id,created_at,text,retweets,favorites
601387016211832832,2015-05-21 14:00:12,#OH11 is the place to be for higher ed! @CLE_State earned @CarnegieFdn’s 2015 Community Engagement Classification: http://t.co/6dyhNtWby0,2,1
601376387514159105,2015-05-21 13:17:58,"RT @RepEBJ: .@HouseGOP's ""America COMPETES Act"" is anti-science, anti-innovation &amp; caters to special interests. http://t.co/f77WjXXpre",66,0
601091465348001792,2015-05-20 18:25:47,"Thanks for sharing your story, Kimberly. You're an inspiring young woman. @OhioU is lucky to have you. #DCShadowDay http://t.co/JPztbdsgsU",5,4
601048901681074176,2015-05-20 15:36:39,I had a great conversation with Kimberly this morning. Here I explain how the House bells system works. #DCShadowDay http://t.co/aiwMX5N0sT,2,0
601017629608910848,2015-05-20 13:32:23,#FosterYouthVoices need to be heard on #CapitolHill and across the nation. RT to show your support. #FosterCareMonth http://t.co/JlrySlxycd,23,11
601013225891753985,2015-05-20 13:14:53,Today is #DCShadowDay! I look forward to meeting Kimberly and hearing about her experience as a #fosteryouth in #Ohio. #FosterCareMonth,4,2
600766618076065792,2015-05-19 20:54:58,"#RealTalkTuesday: ""This is about how we treat and respect people we represent, the taxpayers that send us here."" http://t.co/FoPYcFPieQ",2,3
600755459205693441,2015-05-19 20:10:37,"#STEM #education is key to more #TECHdiversity. My bill, the Community STEM Learning Act, brings #tech to all kids. http://t.co/UgsqrWmmHw",3,2
600723919352496128,2015-05-19 18:05:17,I'm #proud to announce that 16 #OH11 HS students won National Merit Scholarships! See if your school was represented: http://t.co/jBse7MSOmP,3,1
600722744490209282,2015-05-19 18:00:37,"I'm #proud to announce that 16 #OH11 HS students won National Merit Scholarships for their #PSAT scores, academic performance! Good work!",2,2
600692558394691584,2015-05-19 16:00:40,Concerns over waste/fraud/abuse are too often levied against programs for the poor. Our nation needs to feed its children. Period. #CNR2015,3,5
600663290973413376,2015-05-19 14:04:23,"No child should go to school hungry. In today's E&amp;W subcommittee hearing, I'll stand up for child nutrition programs. http://t.co/3qoP3ltb8T",69,101
600662798008512513,2015-05-19 14:02:25,"FACT: 15.8 million American children are food insecure, yet 22% of eligible school-aged kids are not enrolled in school meal programs.",3,0
600378326906187776,2015-05-18 19:12:02,"I introduced the #BreakingAddiction Act to improve #mentalhealth care and help Americans in #Ohio, nationwide. WATCH: http://t.co/2kcNx9mwir",14,8
600378303246131200,2015-05-18 19:11:56,#Drug #addiction is a #mentalheath issue that is often misunderstood and a social crisis that affects us all. #MentalHealthAwarenessMonth,10,7
600363511919865856,2015-05-18 18:13:10,.@HeadStartgov provides a strong start proven to benefit all children. RT if you believe in the value of #EarlyEd. #HeadStart50 #EngageDems,4,2
600336850763554817,2015-05-18 16:27:13,"#HeadStart has helped over 84,000 #OH11 kids like these prepare for school. Happy 50th! #HeadStart50 #Throwback http://t.co/UFndiXou2A",4,1
600300645741162496,2015-05-18 14:03:21,"Every child deserves a strong start. To date, #HeadStart has given 32M families &amp; kids a brighter future #HeadStart50 http://t.co/Ri62E4f4iV",7,4
599967915367145472,2015-05-17 16:01:12,"Now, let us continue the work of ensuring equal access to a first-rate, quality education, regardless of family income/zip code #BrownvBoard",11,6
599967847675273216,2015-05-17 16:00:56,"On this day, 61 years ago, the U.S. Supreme Court ruled against school segregation in Brown v. Board of Education. http://t.co/OgJEDPOvXk",54,25
599922467793149952,2015-05-17 13:00:36,Best wishes to the Class of 2015 at @CWRU and @JohnCarrollU as you graduate this morning. You have much to be proud of! Enjoy it! #OH11,5,4
599333482758803456,2015-05-15 22:00:12,Congratulations to @UrsulineCampus's Class of 2015 as they celebrate Commencement this evening. Go out and make a difference in #OH11!,3,5
599273390898335744,2015-05-15 18:01:25,All #college students deserve a chance to walk across the #graduation stage without fear of being saddled with lifelong #studentloan #debt.,10,11
599273362163105792,2015-05-15 18:01:18,I'm proud to co-sponsor the Bank on Students Act to help 1.2 million Ohioans in need of #debtrelief refinance #studentloans at low rates.,3,1
599226319990366208,2015-05-15 14:54:22,"Congrats on last night's #Commencement, @TriCedu! I hope every #TriCgrad feels a sense of accomplishment today as you begin a new chapter.",6,1
598918358386507777,2015-05-14 18:30:38,#WomensHealthWeek falls during #MentalHealthAwarenessMonth. Let's promote healthy bodies &amp; minds #NWHW #MentalHealth http://t.co/InpUsqBRqD,3,2
598857876829052929,2015-05-14 14:30:18,Why should you care about the #HighwayTrustFund? Because driving on roads in need of repair costs each #OH motorist $413/yr #FixtheTrustFund,3,1
598573198607802369,2015-05-13 19:39:06,"Taping a statement on the Breaking Addiction Act, need for more access to drug treatment #MentalHealthAwarenessMonth http://t.co/FQud93IQSA",5,0
598555869698199553,2015-05-13 18:30:14,#WomensHealthWeek is for all ages. Learn what you can do to live healthier. It's never too early or late to start: http://t.co/AVzO8sIljr,2,1
598536988980027392,2015-05-13 17:15:13,"When #WomenSucceed, American families and our economy are made stronger. Greater economic security for women is #MissionPossible.",23,13
598495469443096576,2015-05-13 14:30:14,"In 2013, the American Society of Civil Engineers gave #Ohio's roads a grade of D. It's time to #FixtheTrustFund. http://t.co/j2mCqd5Dj5",10,5
598494414282043392,2015-05-13 14:26:02,"My thoughts and prayers go out to those affected by the Amtrak crash in Philadelphia, and my condolences to those who lost loved ones.",4,1
598170987591512066,2015-05-12 17:00:51,"I urge @HouseGOP to address the Highway Trust Fund before it expires. 660,000 construction jobs hang in the balance. http://t.co/hDEEDP6Cin",6,0
598155777568808960,2015-05-12 16:00:25,"Although #NursesWeek ends today, the heroic work these men and women do each day continues! Thank you, #OH11 nurses! http://t.co/K6dw9W7PJd",2,3
597823782926057472,2015-05-11 18:01:11,Do you care about conservation &amp; urban agriculture in #OH11? These two @USDA workshops on Saturday might be for you: http://t.co/jWqaME7cXy,2,1
597801434063712257,2015-05-11 16:32:23,It's great to see you again! https://t.co/qpauWaMQwF,1,2
597782502976188417,2015-05-11 15:17:09,Every child has hopes and dreams and needs someone who believes in them unconditionally. My mother was that for me. http://t.co/fAfxceJ2GC,6,10
597430970824941569,2015-05-10 16:00:17,"As a proud #OSUgrad, I congratulate @OhioState's Class of 2015. You are now @OhioStateAlumni. Welcome to the club! #BuckeyeForLife",10,13
597400739586154496,2015-05-10 14:00:10,"Happy Mother's Day to all the mother figures in #OH11! Today we honor the love, care, and concern you show our community and its children.",2,6
597038483920855040,2015-05-09 14:00:41,"Congratulations to the Class of 2015 at @CLE_State, @NotreDameOhio, and @UAkron as they graduate this weekend! I wish you all the best #OH11",8,6
596773298203193344,2015-05-08 20:26:56,"For the first time since the Great Recession, African American unemployment has dipped below 10 percent. #JobsReport http://t.co/X38t9zPsew",8,4
