id,created_at,text,retweets,favorites
601438241724567553,2015-05-21 17:23:45,"RT @AnthonyAdragna: .@RepShimkus just said full House plans to vote on coal ash, TSCA legislation the ""last week"" in June. House last in we…",2,0
601121344483368960,2015-05-20 20:24:31,"Thanks to all who have taken an interest in my great Uncle Louie, WV's only WW1 fighter ace, esp @WilliamAmos @SalenaZitoTrib @WVHumanities",2,3
601119299613413376,2015-05-20 20:16:23,@WilliamAmos Thank you for the link! I'm blessed with a fitting middle name honoring our family history and WV heritage.,0,0
601118826869161984,2015-05-20 20:14:31,RT @WilliamAmos: @RepMcKinley Did not know you were related. American History did a story on him. http://t.co/XplASczzr3,1,0
601116857266020352,2015-05-20 20:06:41,RT @WVHumanities: .@RepMcKinley WVa’s only World War I fighter ace also has an article in The West Virginia Encyclopedia http://t.co/Ts2wQo…,1,0
601113784963436546,2015-05-20 19:54:29,@HollyASwanson @SalenaZitoTrib Thank you for your kind words!,1,2
601112101814415360,2015-05-20 19:47:47,Great Uncle Louie was already famous (has a Wikipedia entry) and now has been recognized by his country for service https://t.co/bVdlbVPHE4,1,2
601110843795857408,2015-05-20 19:42:47,"My great uncle Louis Bennett, Jr. flew in WW1, fortunate to honor him at Congressional Gold Medal Ceremony http://t.co/xUVLq1khCR",3,4
601058842781347841,2015-05-20 16:16:09,Great news - @GreyhoundBus adding a route from DC to Morgantown! Let me know if you ride it http://t.co/rETYG6jDFH,1,1
601058587134263297,2015-05-20 16:15:08,"RT @PQHH: ""We must look to common-sense savings to save Medicare, protect jobs &amp; keep our promise to seniors"" - @RepMcKinley http://t.co/Z8…",1,0
601031062450479105,2015-05-20 14:25:46,Joined by @RepAlexMooney @RepEvanJenkins @Sen_JoeManchin @SenCapito at Honor Flight for our veterans http://t.co/110Nkwv4FU,2,1
601027301418106880,2015-05-20 14:10:49,"I found a cousin, Jim Bennett, from Charleston at the WV Honor Flight reception at the Capitol today! http://t.co/eDFxHAwwSg",0,0
600729144545116160,2015-05-19 18:26:03,RT @AHHQI: .@RepMcKinley: The BACPAC Act can help create Medicare savings without making any cuts to our seniors' services. #FutureofHH,2,0
600728673646444546,2015-05-19 18:24:11,RT @AHHQI: .@RepMcKinley: Current policies are putting #homehealth in jeopardy - with 40% of agencies are facing possible closure #Futureof…,2,0
600728518218096641,2015-05-19 18:23:34,Joining @djheakin to discuss #FutureofHH - home healthcare providers need support. Watch LIVE http://t.co/upqUEcsJV0 http://t.co/1laiI8Tc6p,1,0
600727222811525120,2015-05-19 18:18:25,We need better solutions for home healthcare focused on patients and their needs. Watch LIVE http://t.co/upqUEcsJV0 http://t.co/MjVu8Ui49j,1,0
600726178203377664,2015-05-19 18:14:16,Tune in LIVE to watch discussion w/ @djheakin on Home Health &amp; #BACPAC http://t.co/upqUEcsJV0 @AHHQI #wvpol,2,0
600722897100021761,2015-05-19 18:01:14,"RT @AHHQI: Join us today at 2 pm ET for a briefing w/ @RepMcKinley, @djheakin, &amp; Tracy Lustig of @theIOM on the #FutureofHH http://t.co/GMQ…",1,0
