id,created_at,text,retweets,favorites
600665016371675136,2015-05-19 14:11:14,Catching up with @vincecoakley around 11:45 this morning... tune in here: http://t.co/Hj5tGPsL3i #sctweets @1063WORD,1,2
598532924712058880,2015-05-13 16:59:04,Best dressed WWII Vet I've seen https://t.co/9HAxbt1Lfb #honorflight #greatestgeneration #sctweets,4,4
598528679313047553,2015-05-13 16:42:11,"RT @MakerCaucus: Announcing the first Capitol Hill #MakerFaire w/@US_IMLS on 6/11 – spread the word!
http://t.co/tI3J322yEQ http://t.co/HeE…",49,0
598509499952078848,2015-05-13 15:25:59,honored to be able to spend some time with these folks this am #greatestgeneration #sctweets  https://t.co/Sbg1swX9LS,2,3
598509137606135808,2015-05-13 15:24:32,Second time in a week I've run into @chiksdigscars - great to see him with the group of WWII vets who made the trip to DC today! #sctweets,6,33
593466994571247616,2015-04-29 17:28:52,RT @RepMarkMeadows: How does a #gyrocopter avoid radar &amp; land yards from the U.S. Capitol? @GOPoversight examines: http://t.co/JGpYMbftup h…,9,0
592848020946997249,2015-04-28 00:29:17,RT @BristowatHome: .@RepMickMulvaney now off to watch the end of his son's baseball game.,3,0
592693962273599488,2015-04-27 14:17:06,Reminder: I'm hosting a town hall meeting in Rock Hill TONIGHT! 6 pm; Baxter Hood Center @ York Tech; 452 S. Anderson Rd. #sctweets,3,0
591284815028232192,2015-04-23 16:57:40,Congratulations to Suzanne Koty of Sumter High School! #teacheroftheyear #sc05 #sctweets http://t.co/XgZWFZH4sw,2,2
590591042631663616,2015-04-21 19:00:51,"RT @CBSNews: JUST IN: DEA chief Michele Leonhart expected to resign soon, official tells @plantecbs http://t.co/rO5bctSKyE http://t.co/Nu0g…",137,0
587610016905039872,2015-04-13 13:35:19,#cherryblossoms http://t.co/s7wZnUs2yI,1,10
583021589807165440,2015-03-31 21:42:33,"RT @scchamber: #SCWashingtonNt is underway! Thank you @ATT, our Presenting Sponsor! http://t.co/wvaWIusT3P",5,0
583021310978220032,2015-03-31 21:41:27,RT @scchamber: Thank you for representing our great state! @RepJoeWilson @RepSanfordSC @RepMickMulvaney @RepTomRice #SCWashingtonNt,8,0
