id,created_at,text,retweets,favorites
601133746633502720,2015-05-20 21:13:48,"The VA would rather see the Aurora VA shut down than lose a penny of their own bonus money. 

http://t.co/xVVNUOKm52

#COpolitics",5,2
598970972163743744,2015-05-14 21:59:42,"RT @SenCoryGardner: Read my joint statement, along with @SenBennetCO and @RepMikeCoffman, on the Denver VA Hospital: http://t.co/iTHVcuDKQW",6,0
598930375285600257,2015-05-14 19:18:23,"RT @jonathanweisman: Rep. Mike Coffman, Republican and former Marine, on charge that DREAMers in military = amnesty: ""Paris Island ain't am…",18,0
598925417349664768,2015-05-14 18:58:41,RT @denverpolitics: It’s Mike Coffman vs. Doug Lamborn in immigration fight http://t.co/c0tCLjsw9p #copolitics,4,0
598899630764621824,2015-05-14 17:16:13,"To those that claim this is amnesty, I have a simple message:

Parris Island ain't amnesty!

#COpolitics 

http://t.co/TpB6bo3Uu6",8,4
598899366661910528,2015-05-14 17:15:10,"Let our DREAMers serve the country that educated them.

Let them serve the country they love. 

#COpolitics 

http://t.co/TpB6bo3Uu6",11,4
598899007059054592,2015-05-14 17:13:44,"Today I ask my colleagues to stand with me in declaring:

Let our DREAMers serve.

#COpolitics 

http://t.co/TpB6bo3Uu6",6,2
598844923014676480,2015-05-14 13:38:50,RT @leedsgarcia: House R's have an opportunity to follow the lead of actual vets @RepRubenGallego @RepJeffDenham @RepMikeCoffman today. The…,3,0
598844864764256256,2015-05-14 13:38:36,"RT @a_moriarty: ""These young people ought to have the opportunity to serve."" .@RepMikeCoffman on DREAMEers in military (via .@NPR) http://t…",2,0
598555469582565376,2015-05-13 18:28:39,"Speaking to @Univision about my fight to give DREAMers a chance to serve our country in uniform 

#COpolitics http://t.co/MTNSASJI9y",11,1
597781557269626880,2015-05-11 15:13:24,RT @Elshaddaiiii: such an honor to have met congressmen mike coffman and be awarded tonight 🎓 10 more days! http://t.co/9gsnDHrxCJ,4,0
596732656265592832,2015-05-08 17:45:26,"Kudos to the President for taking on the closed markets, economic isolationist wing of his party.",3,0
596371881948753920,2015-05-07 17:51:51,"It was an honor to speak at a candlelight vigil and donation drive for victims of the Nepali earthquake 

#COpolitics http://t.co/yHfORUuSqM",1,2
596364804308230145,2015-05-07 17:23:43,RT @CJDenver: Great meeting with Congressman Mike Coffman! https://t.co/5LGE6HaUja,2,0
593844910966644738,2015-04-30 18:30:34,"Interviewing with @Univision on passing a bipartisan amendment to help DREAMers serve in the military 

#COpolitics http://t.co/7VlWLbHBrx",15,14
593799124404838400,2015-04-30 15:28:38,"Proud to have bipartisan support in passing an amendment to NDAA encouraging DREAMer military service

http://t.co/xzli3d5jcV

#COpolitics",3,3
593053561640058881,2015-04-28 14:06:02,RT @StandUpSSudan: At Denver rally - shout out goes to @RepMikeCoffman and @RepDianaDeGette - taking our message to Washington,3,0
