id,created_at,text,retweets,favorites
601426403037454338,2015-05-21 16:36:43,.@EximBankUS has created or sustained 1.3M #privatesector #jobs since 2009. RT if you support #ExImBank. #ExIm4Jobs,1,1
601397766452060160,2015-05-21 14:42:55,"RT @UILABS_: Chicago has potential to be national hub for food + ag #innovation by 2025.

Read --&gt; http://t.co/9VfOhK5ovW #FARMIL http://t.…",7,0
601394369531408384,2015-05-21 14:29:25,"I always enjoy welcoming #IL05 students to #DC. This week, we met kids from Taft High School &amp; Sacred Heart School. http://t.co/LHfSsN26hg",2,3
601142636829941760,2015-05-20 21:49:07,"Great to meet Peter Birnbaum, Treasurer of @ALTAonline during his visit to my DC office http://t.co/JjIYNh9CD9",2,1
601121274539171841,2015-05-20 20:24:14,Assembled healthy snack packs for service members &amp; their families this morning w/ @the_USO http://t.co/qgvMZODe08,1,5
601104416134004736,2015-05-20 19:17:15,Did you catch me on @NPR yesterday? I talked about #PositiveTrainControl &amp; #commuter rail funding http://t.co/8UTjXXoVOE,1,0
601064800752394240,2015-05-20 16:39:50,Just introduced #commonsense amendment to keep those on terror watch list from getting guns. Congress should close the #TerrorGap.,0,3
601008121897713665,2015-05-20 12:54:37,#Congress must work together on long term transpo bill for American people #HighwayTrustFund,8,3
600762246227169280,2015-05-19 20:37:35,"I'm disappointed @POTUS #ImmigrationAction hasn't taken effect yet, but I look forward to the day where everyone can come out of the shadows",2,4
600752166593175552,2015-05-19 19:57:32,Catch me w/ @PaulLisnek on @PoliticsTonight starting at 6:30pm talking #PTC &amp; commuter rail safety funding @CLTVnews http://t.co/ucGhp99auv,2,1
600730038208753665,2015-05-19 18:29:36,Spoke on #House floor urging #Congress to assist #commuter rails in implementing #positivetraincontrol #publictransit http://t.co/cVUYMM1TA5,3,2
600419800016416768,2015-05-18 21:56:50,"RT if you agree -- We are long overdue for #HighwayTrustFund reauthorization that will bring our bridges, roads &amp; rails into 21st century.",14,4
600409622072184832,2015-05-18 21:16:23,"As one of Chicago's longest-serving gay activists &amp; a bright man who contributed greatly to his community, Bill Kelley will be missed.",1,4
600403387499335680,2015-05-18 20:51:37,"Since its inception, @HeadStartgov has served more than 30 million children and their families. #HeadStart50 http://t.co/SCsQtbxmrl",1,1
600390594301669376,2015-05-18 20:00:47,".@iamjohnoliver, I’m proud to support our chicken farmers’ right to speak out. No need for the “fowl” language. #LastWeekTonight",25,44
600364041119375360,2015-05-18 18:15:16,Congrats to all who took the oath of office today to lead our great city of #Chicago #inauguration #ChicagoInauguration2015,2,2
600291807419858945,2015-05-18 13:28:14,RT @Clyburn: Our children are our future. Join me in celebrating the 50th Anniversary of @HeadStartgov #HeadStart50 #EngageDems,142,0
600039116974227457,2015-05-17 20:44:08,Proud to be original cosponsor of this great resolution -- International Day Against Homophobia &amp; Transphobia #IDAHOT,5,7
599984048023478273,2015-05-17 17:05:18,Are you a #vet? Join @OakStreetHealth on 5/20 to contribute your stories to an online database,3,0
599727861826789376,2015-05-17 00:07:19,Great turn out for #ImmigrationAction event w/ @RepGutierrez today #DACA #DAPA #IL05 http://t.co/2lJF8JF8fg,4,2
599673284897034240,2015-05-16 20:30:27,The energy was electric before @AutismSpeaksChi #WalkNowChicago. Thanks for having me out @AutismSpeaks http://t.co/9e9iXO9w5E,4,4
599595324634718208,2015-05-16 15:20:39,"To all the individuals who are in the service of our great country all over the world, thank you. #ArmedForcesDay",2,3
599301201142898691,2015-05-15 19:51:55,"1.3M - that's how many private sector #jobs @EximBankUS has created or sustained since 2009, operating at NO cost to taxpayers #ExIm4Jobs",2,2
599276225962573825,2015-05-15 18:12:40,Applaud #Obama administration in releasing guidance to ensure women receive contraception-coverage benefit they are entitled to under #ACA,3,1
599234312085602305,2015-05-15 15:26:07,Happy #BikeToWork Day #IL05. Beautiful day in DC to bike to the #Capitol. RT if you biked to work today #bikeCHI http://t.co/Fr7dkeJ6yK,4,5
598961468294455296,2015-05-14 21:21:56,Great graphic from @USAToday. RT if you're biking to work this week #BikeToWorkWeek #BikeToWork #bikeCHI http://t.co/PBiDUvo2sm,12,5
598948170400432128,2015-05-14 20:29:06,Outraged that #Congress chose to shortchange #infrastructure investments that country needs in #THUD funding bill http://t.co/Dml97iUFNB,1,1
598927570843934720,2015-05-14 19:07:15,"I urge my House colleagues to address #HighwayTrustFund before it expires. Could lose 660,000 good paying construction #jobs across country.",5,2
598884531622572033,2015-05-14 16:16:13,"On this day in 1804, Lewis and Clark set off on their expedition from St. Louis to the Pacific Ocean",4,1
598607104245669888,2015-05-13 21:53:49,"Instead of acting to invest in nation’s #infrastructure &amp; creation of #jobs, @HouseGOP is fighting to dismantle women's #healthcare, again.",9,8
598571197316595712,2015-05-13 19:31:09,Great to meet the team at @ajws &amp; learn more about their amazing work today in DC http://t.co/hCI4xllhuu,3,3
598543164048285696,2015-05-13 17:39:45,Thanks to everyone who came out to my visiting office hours today at @BensenvilleLib #Bensenville #HereToHelp http://t.co/sd9K5UrWIB,0,0
598527935948169216,2015-05-13 16:39:14,#EarlyLearning pays off: For every $1 invested society sees an $8 return. It’s time to invest in our kids. #MissionPossible #WomenSucceed,2,1
598513333600391168,2015-05-13 15:41:13,14-24 year olds in #Chicago: Only 3 days left to apply for #jobs &amp; #internships w/ @1summerchicago. Learn more here: http://t.co/n4Jf2ysOSI,1,3
598494608700637185,2015-05-13 14:26:48,".@FDA moving forward on changes to #gaybloodban. Still fails to exclude donors based on actual risk factors, but good step towards #equality",2,2
598217589525975040,2015-05-12 20:06:02,"Joined @RepMGriffith to intro #BirdSafe Buildings Act, helping to prevent millions of bird deaths. Read more here: http://t.co/KvCEvoxbKZ",5,2
598204171129618432,2015-05-12 19:12:43,"Congrats Gretchen Rachel Hammond, senior staff reporter for @WindyCityTimes1, for winning a Peter Lisagor Award from Chicago Headline Club",3,1
598166791538499585,2015-05-12 16:44:11,"RT @VP: ""We have to build the most modern infrastructure in the world. Right now, we rank 28th in transportation infrastructure."" -VP Biden",155,0
598157324230987778,2015-05-12 16:06:33,NEED HELP w/ a federal issue? Staff has office hours tomorrow (5/13) at @BensenvilleLib (200 S Church Rd) from 10am-12pm #IL05 #Bensenville,1,0
598126339091263488,2015-05-12 14:03:26,Such a privilege and honor to receive #HonoraryDoctorate from my #almamater @RooseveltU this weekend #Roosevelt2015 http://t.co/JdkYRerkiN,2,7
597845932231778304,2015-05-11 19:29:12,#DMDIIGrandOpening in #IL05 today @DMDII_ @UILABS_ #UILABSGrandOpening #GooseIsland #digitalrevolution http://t.co/crvlAIrbCJ,7,8
597779799520759810,2015-05-11 15:06:25,Gave an update of work on #cybersecurity #Intel committee &amp; #Congress in general at #NorthernTrust roundtable http://t.co/lcCW98lq5Y,0,2
597766511596589056,2015-05-11 14:13:36,This #NationalWomensHealthWeek celebrate by taking control of your #health &amp; lead healthier life at any age http://t.co/7y7DQ35ssG #NWHW2015,0,1
597755937038999552,2015-05-11 13:31:35,"RT @RepRickLarsen: With 8 legislative days until Highway Trust Fund expires, @HouseGOP has yet to put fwd bill to continue building America…",94,0
597752429896163328,2015-05-11 13:17:39,NEED HELP w/ a federal issue? Staff has office hours Wednesday (5/13) at @BensenvilleLib (200 S Church Rd) from 10am-12pm #IL05 #Bensenville,2,0
597553572390301696,2015-05-11 00:07:28,#HappyMothersDay to all the #mothers &amp; #grandmothers celebrating w/ family today #MothersDay,1,0
597418978223362050,2015-05-10 15:12:38,"To Duke, the sweetest, most loving bad dog that ever walked the Earth. We will miss you. http://t.co/dhvVuplXgi",3,9
596803115988492290,2015-05-08 22:25:25,"Congrats to Frank E. Lee, who retired from @93XRT today after 35 years w/ the station http://t.co/63xlPOGWTw",6,5
596717901534601216,2015-05-08 16:46:48,"Celebrating #WorldRedCrossDay, the anniversary of the birth of Henry Dunant, founder of the Red Cross &amp; recipient of first #NobelPeacePrize",2,1
596691803153244160,2015-05-08 15:03:06,"Great news re @chicagotribune: @CleanEnergyTrst report shows increase in #IL #cleanjobs now employs more than 104,000 http://t.co/3ojdlCB17T",5,5
596431374468395008,2015-05-07 21:48:15,Did you get my #enewsletter today about @CFPB &amp; my work to support it? Sign up for my enewsletter to stay up to date: http://t.co/llwQKupmVL,1,0
596421482890326016,2015-05-07 21:08:57,"Great meeting w/ my #mentee Dominick from @LoyolaChicago today, preparing him for a #career in #publicservice http://t.co/R2iqHyy6uw",2,6
596368721637208064,2015-05-07 17:39:17,Great turn out from over 20 municipalities for my #waterinfrastructure event today w/ @janschakowsky #IL05 http://t.co/HRzsPSI4K4,1,1
596329467385110528,2015-05-07 15:03:18,"We need strong @CFPB to help families, strengthen our financial marketplace &amp; ensure we never again see economic downturn like we did in 08.",6,2
596120159552700417,2015-05-07 01:11:36,"Meeting with members of the @WickerParkComm tonight, discussing neighborhood issues &amp; concerns #IL05 http://t.co/zf1dZfValp",2,2
