id,created_at,text,retweets,favorites
601468894247653376,2015-05-21 19:25:33,Today's #tbt is from the Jacksonville Health and Rehab visit in March 2014. https://t.co/C2FsEfSqw2,0,0
601468570598440960,2015-05-21 19:24:16,Enjoyed visiting with my friends from PowerSouth today. https://t.co/ROebTmHetN,0,0
601109432068612096,2015-05-20 19:37:11,ICYMI: Report from Washington:  CMP Could Sell Vintage Firearms...http://t.co/sfkDGqaJIW,2,1
601036606158548992,2015-05-20 14:47:48,"Just finished marking up 2 bills - to reauthorize the Nat'l Forest Service &amp; to repeal COOL, a costly program that hurts AL's producers",2,2
600660356562821120,2015-05-19 13:52:43,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,1,0
598937317018103809,2015-05-14 19:45:58,My Floor statement on the #NDAA: http://t.co/mcI1OTf3pr #HASC,0,0
598868646358835201,2015-05-14 15:13:06,Today's #tbt is with Saks First Baptist during their visit to DC. https://t.co/R2spibyBlv,1,0
598853143535984641,2015-05-14 14:11:30,In House Agriculture Committee mark up to reauthorize the CFTC.,0,0
598577915517894656,2015-05-13 19:57:50,"Meeting with General Dennis Via, AMC Commanding General, on issues important to Anniston Army Depot. https://t.co/GF1G0BNB3c",3,0
598573796170293248,2015-05-13 19:41:28,Visiting with Alabama Independent Pharmacists and Auburn Pharmacy students. https://t.co/d80jdPL8zz,2,1
598572698437050368,2015-05-13 19:37:06,"Meeting with General Dennis Via, AMC Commanding General, on issues important to the Anniston Army Depot. https://t.co/zjD6KnRgF6",0,0
598239799175159809,2015-05-12 21:34:17,Getting ready to host a live Tele-town Hall meeting to hear back from folks in East Alabama. #AL03,0,0
598226702150537216,2015-05-12 20:42:14,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,0,0
598123326045827072,2015-05-12 13:51:28,http://t.co/UmcmEv8Ymg,1,0
597400743671242752,2015-05-10 14:00:11,Happy #MothersDay! I hope everyone celebrates the mothers and mother figures in their lives today! http://t.co/QFPIehQ0qq,5,1
596802271071043584,2015-05-08 22:22:04,Here's a great article that explains a little more about the CMP program and my amendment to the #NDAA regarding it: http://t.co/fwYMnAs3B5,2,0
596739286285864961,2015-05-08 18:11:47,Thanks to these fine folks in Centre for a productive Congress on Your Corner event today! https://t.co/4JEFDW0Dtn,0,0
596681632947564544,2015-05-08 14:22:41,Today is the 70th anniversary of Victory in Europe Day! https://t.co/rdsTU6CIta,0,0
596390884410810368,2015-05-07 19:07:21,I appreciated meeting with my Veterans' Advisory Council today and being kept up to date on Veterans'… https://t.co/cA4SnS4R1x,4,1
596346619773251584,2015-05-07 16:11:28,Having a great time visiting with folks at the Pell City Senior Center today! https://t.co/YpWcQRCVCB,0,1
596337579080974336,2015-05-07 15:35:32,Join me today in praying for our nation on the 64th annual #NationalDayofPrayer https://t.co/x8hxHqaf48,2,1
596023730062655488,2015-05-06 18:48:25,"I had the honor of surprising Mr. Ellis Fletcher Redmond with his Bronze Star, Purple Heart, and the… https://t.co/nClajTNH3q",2,1
596000132010799104,2015-05-06 17:14:39,Enjoying a great Congress on Your Corner event in Chambers County. Thanks to all who came! https://t.co/yuctOLtNs4,0,1
595938169184505856,2015-05-06 13:08:26,It was an honor to present SSG Ratemond Parker with a Commendation and Good Conduct Medal yesterday… https://t.co/hZBkRa6bEL,2,0
595669067425587200,2015-05-05 19:19:07,Learning about the fine work they do at Agility Fuel Systems. Thanks again! https://t.co/E7r6JT2aqd,2,1
595668170280706050,2015-05-05 19:15:33,Thanks to the folks at Agility Fuel Systems in Anniston for the tour. They convert UPS trucks to run… https://t.co/a692df5496,1,2
594173935941492737,2015-05-01 16:18:00,Thank you to NBC 13 for interviewing me on my CMP amendment included in the NDAA which passed HASC… https://t.co/QtQZag0alu,2,1
594170329385283585,2015-05-01 16:03:40,Nice to visit with the Theilacker family today from Sylacauga. https://t.co/IRhkGA7rMf,1,1
594149793917710336,2015-05-01 14:42:04,Best of luck to students from Auburn HS representing AL in the Nat'l Finals of the U.S. DoE Office of Science’s Nat'l Science Bowl (NSB)!,3,0
593871177942171648,2015-04-30 20:14:57,"Congrats to East AL Healthcare Authority, @ACT College &amp; Career Readiness Campaign nat'l semifinalist! #ACTreadiness http://t.co/cjElLnjeD2",4,2
593841143172997120,2015-04-30 18:15:36,In #Homeland subcmte on Transportation Security titled: A Review of Access Control Measures at Our Nation's Airports. http://t.co/bMJwojksls,3,1
593836415324151808,2015-04-30 17:56:49,Today's #tbt is at Pleasant Valley raising the flag in March of 2014. https://t.co/H3qBv0iFsD,1,1
593828984800092161,2015-04-30 17:27:17,Enjoyed catching up with my good friend Larry Deason today! https://t.co/bwMaCVWUTx,1,0
593793458827046912,2015-04-30 15:06:07,ICYMI: Rogers: Fighting for the Depot...http://t.co/RMLWYWdQCR #HASC #AL03,1,0
593783807171526656,2015-04-30 14:27:46,ICYMI:  Let CMP Handle Army Surplus Vintage Firearms...http://t.co/KERugXPKGc #HASC #AL03,3,2
593137726163177472,2015-04-28 19:40:28,Check out the House Floor schedule for this week here: http://t.co/Kz2ZqEqEPA,0,0
591602732735320064,2015-04-24 14:00:57,"Great to meet Caleb Bristow, the new executive director for the Alabama Peanut Producers Assn, a… https://t.co/M90e2G7q9H",7,0
