id,created_at,text,retweets,favorites
601464341234253824,2015-05-21 19:07:28,Talking #foreignpolicy with @ChrisStirewalt on @foxnews Power Play now! #AUMF #isis #isil #Ramadi #Iraq #Iran http://t.co/6PcmpnZGZH,0,0
601103336641802241,2015-05-20 19:12:58,Talking #foreignpolicy with @ChrisStirewalt on @foxnews Power Play now! #AUMF #isis #isil #Ramadi #Iraq #Iran http://t.co/hnRm8LsFw4,1,3
601081087029288960,2015-05-20 17:44:33,@the_USO Can't DM because you aren't following this account.,0,0
601078901461356544,2015-05-20 17:35:52,@the_USO Sorry I missed your Capitol Hill event today--could you please add my office to your email list?,0,0
601049988379111424,2015-05-20 15:40:58,"When we run up #debt on #roads, we create a future #tax on our children-due with interest. http://t.co/vaOwv57lfM http://t.co/iPQQSVHYiM",2,0
600716453499817984,2015-05-19 17:35:37,Praying for Erin Stoffel's continued recovery from the Menasha #trestletrail tragedy -- http://t.co/B3k2KxAdSv,0,0
600285974346633218,2015-05-18 13:05:03,Check out @DePereHS student Catherine McCormick's “V is For…” in the 2015 #CongressionalArtCompetition! #WI08 @USDD http://t.co/RvV3JoBcvl,0,0
600088685699174400,2015-05-18 00:01:06,Check out @DePereHS student Jeridyn Pinchart's “Button Feathered Bird” in #CongressionalArtCompetition! #WI08 @USDD http://t.co/GOsQLQYKXV,0,1
600064014274531330,2015-05-17 22:23:04,Kimberly HS student Kyle Gietman's excellent #CongressionalArtCompetition  entry “Statue of Liberty.” @Khsmakers http://t.co/BBfGyMsKp4,1,2
600000353975734272,2015-05-17 18:10:06,".@BayPortHS student Allison Schmocker's piece for #CongressionalArtCompetition, ""Kiss Kiss."" Great job! @BayPortHSAP http://t.co/BmZRpdSuMF",6,11
599736401006043137,2015-05-17 00:41:15,Honoring and thanking all who have served or are currently serving in our nation's military on #ArmedForcesDay.,3,2
599640461242859520,2015-05-16 18:20:01,"Charlie Biolo of Kimberly HS w/his #CongressionalArtCompetition entry, “Winter in Wisconsin.” Great job! @Khsmakers http://t.co/Pk8qboI96S",1,1
599609277167181826,2015-05-16 16:16:06,"Great work by Nicole Goeser of @NewHolsteinSD on ""Standing Strong"" for the #CongressionalArtCompetition!  #WI08 http://t.co/LZCSv6NcFH",1,0
599578313472942080,2015-05-16 14:13:04,".@NewHolsteinSD student Carolyne Roepke's entry in #CongressionalArtCompetition, “Free Spirit.”Excellent work! #WI08 http://t.co/Sn7Bfq0jYZ",1,1
599554752184201216,2015-05-16 12:39:26,Nice seeing you! https://t.co/mN8gaieUTA,1,2
599554358083215360,2015-05-16 12:37:52,Always a pleasure to welcome Wisconsinites to the @uscapitol! #scenesfromDC #uscapitol #WI08 https://t.co/Q7o1uDelmf,0,1
599287502831263744,2015-05-15 18:57:29,"Thanks Kevin Cullen, Lisa Zimmerman &amp; Beth Lemke @NevilleMuseum for a successful #CongressionalArtCompetition! #WI08 http://t.co/UgxzX1oxdW",1,2
599228677667225600,2015-05-15 15:03:44,RT @markknoller: Crowd gathering for National Police Officers Memorial Service on grounds of the Capitol. http://t.co/cpEYuWFmhJ,11,0
598967294128033792,2015-05-14 21:45:05,Honored meeting #veterans of #WWII &amp; #KoreanWar today on their @OldGloryFlight! #thankyou #honorflight http://t.co/3OrjpCYsPn,3,1
598949251272548352,2015-05-14 20:33:24,"RT @Cody_Hoerning: @RepRibble Thanks for cosponsoring HR1599. The Safe and Accurate Food Labeling Act will protect our farmers, while infor…",1,0
598862585887350784,2015-05-14 14:49:01,"Check out @kaukaunasd student  Kristyna Mulheron's entry, ""Waiting,"" in the #CongressionalArtCompetition!  #WI08 http://t.co/xJXFsIj6Wl",1,1
598861071697444864,2015-05-14 14:43:00,".@SFXavierHigh student Katherine Walkowski's ""Henri"" got 4th place in #CongressionalArtCompetition! Congrats! #WI08 http://t.co/sSuTdnO72U",1,1
598660910148890624,2015-05-14 01:27:38,RT @ALZIMPACT: Thank you @RepRibble for cosponsoring the HOPE for Alzheimer's Act! #ENDALZ,3,0
