id,created_at,text,retweets,favorites
601417737081135104,2015-05-21 16:02:16,Congrats to @AntDavis23 &amp; the @PelicansNBA on making 1st team All-NBA and 2nd team All-Defense #TakeFlight #LA02 @NBA,3,0
601132414765801472,2015-05-20 21:08:30,Welcome to Twitter @EngageDems Looking forward to working as a part of the Democratic Outreach &amp; Engagement Task Force #EngageDems,3,1
601123653661646848,2015-05-20 20:33:42,Early ed is not a partisan issue. @HeadStartgov provides a strong start proven to benefit ALL children. #HeadStart50 #EngageDems,1,1
601072820098039808,2015-05-20 17:11:42,Need help w/ #DACA &amp; #DAPA programs? Join @RepGutierrez &amp; I for an orientation. RSVP here: http://t.co/elyNqUvA55 http://t.co/WJeKRZNdc4,12,4
600762052043497472,2015-05-19 20:36:49,#TECHdiversity is vital to empowering communities and companies to be successful. http://t.co/ATYseqBxs3,3,1
600757982108880898,2015-05-19 20:20:39,"• Diversity is key to innovation &amp; #tech success. Today, @OfficialCBC is launching CBC Tech 2020 to make that a reality. #TECHdiversity",3,3
600669979017617408,2015-05-19 14:30:57,RT @HomelandDems: Hearing on @dhsscitech just began with @RepRichmond WEBCAST &amp; MORE INFO: http://t.co/kQf1CROTKj #DHS,1,0
600388581270650880,2015-05-18 19:52:47,@HeadStartgov serves nearly 1M kids throughout the nation RT if you are a Head Start Alum #EngageDems #HeadStart50 http://t.co/TQ6zn2D1tD,1,0
600352767102836737,2015-05-18 17:30:28,A strong education is the pathway to the middle class. @HeadStartgov is the first step. #HeadStart50 #EngageDems http://t.co/ch2OtLmJ3r,3,1
600292481268330497,2015-05-18 13:30:55,RT @Clyburn: Our children are our future. Join me in celebrating the 50th Anniversary of @HeadStartgov #HeadStart50 #EngageDems,142,0
599206320336728064,2015-05-15 13:34:54,One of the greatest musicians to ever pick up a guitar...My thoughts &amp; prayers are with his family #BBKing #BBKingRIP http://t.co/mMVOFxWs1V,28,28
598969232953581568,2015-05-14 21:52:48,Met some outstanding students from Lake Forest Charter School at my office today #LA02 http://t.co/g0QBe1Hkor,3,2
598570181863026688,2015-05-13 19:27:06,Only 13% of US workforce has paid family leave through their employers. Achieving better leave policies in the US is #MissionPossible,5,0
598539582880231424,2015-05-13 17:25:31,"Building a strong economy for families, women, and our nation is #MissionPossible! We must do more!",2,1
598194640257449984,2015-05-12 18:34:50,Congrats to #McDonogh35 student Myron Solomon for winning our Congressional Art Competition w/ his piece Louie Louie http://t.co/p14TlgS13i,6,2
597860655451000834,2015-05-11 20:27:42,RT @arneduncan: America's teachers should reflect diversity of our students. We need more men of color in our classrooms. #MEOCatED http://…,271,0
597414101988581376,2015-05-10 14:53:15,"From one son to mothers everywhere, Happy Mother’s Day! http://t.co/72bnc57nVH",4,7
595964983424512001,2015-05-06 14:54:59,Congrats to Talitha Halley &amp; all the young people that achieved success despite Hurricane Katrina #KatrinaAfter10 https://t.co/02IegX9Rxq,4,1
595671807329443840,2015-05-05 19:30:00,Spoke to over 600 seniors @ Councilman Spears Senior luncheon on the need to protect SS Medicare &amp; Quality Healthcare http://t.co/2IJJkB29fi,6,2
595632845755949056,2015-05-05 16:55:11,I know firsthand the value of a good teacher. We appreciate all that you do. #ThankATeacher #TeacherAppreciationWeek http://t.co/j5vjTr9a2K,4,3
593132893477699585,2015-04-28 19:21:16,POTUS put it well #BaltimoreRiots isn’t new. Investment in these communities is the only way to address these issues https://t.co/65jQi9CaPv,25,26
592733556578848768,2015-04-27 16:54:27,Please be extremely cautious and stay inside and off the roads if possible until the storm passes.,3,0
590941780578820098,2015-04-22 18:14:34,#HBD @HipHopPrez  https://t.co/6MCP9q5Ryt,4,0
590937728780480514,2015-04-22 17:58:28,#EarthDay is a great time to experience the beauty of the Louisiana wetlands &amp; make an effort to protect them. http://t.co/5bOM211b8p,3,3
590546504894521348,2015-04-21 16:03:53,Loretta Lynch has waited longer than the last 7 AGs combined for a vote on the Senate floor. Let’s hold GOP to their word. #ConfirmLynch,20,17
590250539167961088,2015-04-20 20:27:49,5 years after the #DeepwaterHorizon tragedy we must continue to take every precaution so that history does not repeat itself.,3,3
588739051777294337,2015-04-16 16:21:42,Remembering the millions of innocent people murdered by the Nazis on #HolocaustRemembrance #NeverAgain,4,1
588449828750819328,2015-04-15 21:12:26,Yesterday I joined my friend @RepJeffries for a Special Order Hour on police violence. #AllLivesMatter https://t.co/JZxkQsASvL,4,0
