id,created_at,text,retweets,favorites
601399858990288896,2015-05-21 14:51:14,RT @EUintheUS: Everything you need to know about the #EasternPartnership in #Riga. http://t.co/EcCIs0MnPu http://t.co/KNUiyVulVx,14,0
601398727719440386,2015-05-21 14:46:44,"US can learn from Canada's time leading @ArcticCouncil. Briefing today w/ Congressional Arctic Working Group, Canada's sr #Arctic official.",1,0
601152518312304642,2015-05-20 22:28:23,"Agree w/ @POTUS we must #ActOnClimate, give @uscoastguard icebreaking assets it needs to operate in changing #Arctic conditions.",0,0
601134998289285121,2015-05-20 21:18:46,.@SeaTimesOpinion: Reform U.S. immigration detention system: http://t.co/qFdhawZY2r. I agree: http://t.co/sRM1AJjh5w. @RepAdamSmith,1,0
601120760036519937,2015-05-20 20:22:12,"Thanks to #Lynnwood High School students for coming in to talk #transportation, #trade and the #Arctic. http://t.co/ojd1hkSjH4",0,0
601064186345578496,2015-05-20 16:37:23,".@WCLandTrust &amp; other efforts across the #PNW are critical to preserving our lands &amp; waters, recreational opportunities. @WhidbeyNews [2/2]",0,1
601063774989193216,2015-05-20 16:35:45,"Island Co. to receive $144K from #LWCF to expand Trillium Community Forest on #Whidbey, develop new trailhead &amp; parking @WhidbeyRecord [1/2]",2,2
601039304413032448,2015-05-20 14:58:31,We cannot have a big league economy w/ little league infrastructure. RT to agree #RebuildRenew http://t.co/2spNuYy9Ei http://t.co/LU23hp2m7w,4,4
600786745966391298,2015-05-19 22:14:56,“Congress must use #GROWAMERICA to get serious about investing in the top job-creating industry in our country.” http://t.co/2spNuYy9Ei 3/3,1,0
600786529817092097,2015-05-19 22:14:05,"“That's why I support the GROW AMERICA Act, a 6-yr surface #transportation bill. Not a perfect plan, but it's a plan &amp; place to start.” 2/3",0,0
600786139298078720,2015-05-19 22:12:32,“We cannot have a big league economy w/ little league infrastructure. The two-month #HTF patch the House passed today is little league.” 1/3,2,1
600668209046528000,2015-05-19 14:23:55,Met w/ @SecretaryFoxx @TransportDems to talk about how we #FixTheTrustFund to create jobs &amp; keep our economy moving. RT if you agree.,9,1
600655470693593088,2015-05-19 13:33:18,"RT @JKuylenstierna: Amb Lyrvall: The Arctic should be about peace, security and cooperation. The Arctic is changing! #arcticconf @ArcticRes…",6,0
600623353746034688,2015-05-19 11:25:41,Good news. Simple adjustment wld b 2 have 2 down esc and 1 up at med Cntr to accommodate. &amp; not have down esc stop https://t.co/qZetJbFTfq,3,0
600621711361449984,2015-05-19 11:19:09,@Metrorailinfo can this be the one day at med center you have one escalator up and two down?,0,0
600621350437400576,2015-05-19 11:17:43,RT @Metrorailinfo: Red Line update: Rail service RESTORED w/single track btwn Medical Ctr &amp; Friendship Hghts following fire dept response. …,33,0
600484253319696384,2015-05-19 02:12:57,"RT @POTUS: Hello, Twitter! It's Barack. Really! Six years in, they're finally giving me my own account.",282467,0
600432378377576449,2015-05-18 22:46:49,RT @Framcentre: New study: Norway and Arctic Marine Shipping http://t.co/QTuC2ZUT6w http://t.co/KkIrEUrNyX,7,0
600407616733487104,2015-05-18 21:08:25,"RT @Kimberly_SVH: Pedal proud - #WA named most bicycle friendly state, #Skagit called a special place for cyclists: http://t.co/4SKzbTRRMY …",2,0
600394667855839232,2015-05-18 20:16:58,"WA ranks top in the country as the most bicycle-friendly state, via @BikeLeague: http://t.co/SgmAXIY7Bc. @wabikes",2,3
600386241172008961,2015-05-18 19:43:29,Today I talked w/ Head Start leaders from #PNW to hear about program’s successes. http://t.co/sRM1AJjh5w #HeadStart50 @EngageDems,1,0
600337175591395330,2015-05-18 16:28:31,"RT @HeadStartgov: May 18, 1965: Head Start is introduced to the nation. Explore our history—50 yrs &amp; 32 million kids later http://t.co/mVYg…",68,0
600299820503461888,2015-05-18 14:00:04,RT @Clyburn: Our children are our future. Join me in celebrating the 50th Anniversary of @HeadStartgov #HeadStart50 #EngageDems,142,0
