id,created_at,text,retweets,favorites
601181604673884160,2015-05-21 00:23:58,"Today, the @FinancialCmte approved two bills I've introduced:
http://t.co/qzSJyONFqI #VA05",1,0
601027483106975744,2015-05-20 14:11:33,"I recently introduced the Streamlining Excessive and Costly Regulations Review Act along with @RepSinema:
http://t.co/sq61a3B18c #VA05",1,0
600775788779184128,2015-05-19 21:31:24,Congratulations to the @UVAMensTennis team for winning their second national title in three years! #VA05 #NCAAMWT,4,5
600310719507255296,2015-05-18 14:43:23,"This week’s column: Honoring Our Law Enforcement Officers
http://t.co/2MbRJjAADU #VA05 http://t.co/upbKB51nxe",3,0
599947036797075460,2015-05-17 14:38:14,#OnThisDay in 1954 the Brown v. Board of Education decision was handed down by the United States Supreme Court. http://t.co/xmQNZ6cUt4,2,2
599230634427486209,2015-05-15 15:11:31,Today is #PeaceOfficersMemorialDay Please join me in thanking the officers who serve our communities &amp; remembering those we have lost.,1,1
599198416543973377,2015-05-15 13:03:29,"Need help with a federal agency? Today, staff will be available to help in Fluvanna and Appomattox Counties: http://t.co/bngB2zLL11 #VA05",0,0
598962600412483585,2015-05-14 21:26:26,"I voted for the Iran Nuclear Agreement Review Act. We must prevent Iran from gaining nuclear capability:
http://t.co/RSKebzUZ5h",2,2
598858074439299073,2015-05-14 14:31:05,"#OnThisDay in 1607, 104 VA Company explorers landed on Jamestown Island to establish the VA English colony #VA05 http://t.co/lwkUU7YFIS",1,1
598849561604521984,2015-05-14 13:57:16,Live at 10AM @FinancialCmte hearing: “Protecting Consumers: Financial Data Security in the Age of Computer Hackers” http://t.co/9k3sIDhUV8,0,0
598586415669215232,2015-05-13 20:31:37,RT @VARbuzz: .@RepRobertHurt takes time to sit down &amp; talk with #Realtors constituents from his district. #NARLegislative http://t.co/JWdwm…,2,0
598581831089451009,2015-05-13 20:13:24,"Thanks to @UVALaw Dean Mahoney for testifying at today’s hearing on Dodd-Frank:
http://t.co/0N69zGaXqG #VA05",0,1
598476006584877057,2015-05-13 13:12:53,TUNE IN TODAY 9:30AM to watch @UVALaw Prof. Mahoney give remarks at the #DoddFrank Act &amp; Regulatory Overreach hearing http://t.co/3mcnbHWv5E,1,1
598281659461586945,2015-05-13 00:20:37,I voted in favor of the Regulatory Integrity Protection Act to protect our farmers from regulatory overreach. http://t.co/0Yx5FBNTel #WOTUS,3,1
598215049199648768,2015-05-12 19:55:56,Planning a visit to DC this summer? Check out http://t.co/lXeHiA3FaU to learn how we can help you get the most out of your trip. #VA05,1,0
597844722347028480,2015-05-11 19:24:23,RT @DailyProgress: Hurt staff members set office hours in Fluvanna: Staff members from Rep. Robert Hurt’s office are slated to be... http:/…,3,0
597821653201100800,2015-05-11 17:52:43,"Staff will hold local office hours in Fluvanna and Appomattox Counties this Fri to help w/ federal agencies:
http://t.co/bngB2zua9t #VA05",0,0
597782034174636032,2015-05-11 15:15:17,"Read my recap of last week’s Agriculture &amp; Small Business Tour in this week’s column –
http://t.co/IZAyU6AS9P #VA05 http://t.co/w3AjOsTQQq",0,1
597534942101446657,2015-05-10 22:53:26,"This afternoon, I was honored to speak at the commencement ceremony for my alma mater, @HSC1776 #HSCGrad #VA05 http://t.co/mnLPBD1qcc",11,24
597385867435479042,2015-05-10 13:01:04,"From my family to yours, wishing all the mothers across Virginia’s Fifth District and beyond a blessed Mother’s Day.",3,3
596705367037456384,2015-05-08 15:57:00,"View the live webcast of the Arsenal of Democracy World War II Victory Capitol Flyover in commemoration of #VEDay
http://t.co/RtliIvNxPl",2,0
596660750908784640,2015-05-08 12:59:43,RT @LUMIjuice: Thanks @RepRobertHurt for visiting #Lumi &amp; talking about #smallbusiness &amp; #farming! @VaAgriculture http://t.co/zIfdE4Cq0q,6,0
596462973914324992,2015-05-07 23:53:49,"Need help with a federal agency? Tomorrow, staff will be available to help in Mecklenburg County: http://t.co/UBgMZIGdrg #VA05",1,0
596409706924646401,2015-05-07 20:22:09,RT @VaFarmBureau: Great attendance from Farm Bureau members at the agriculture roundtables (Like this one in Warrenton)... http://t.co/EQ79…,2,0
596398235662610432,2015-05-07 19:36:34,RT @JamesCBS19: Robert Hurt speaking with people at LUMI. Details tonight in @Newsplex http://t.co/7bNMzFlm5U,1,0
596380977896755201,2015-05-07 18:28:00,"On this #NationalDayofPrayer and every day, please join me in praying for our great nation and all  who serve it. http://t.co/ZnxCG5M4HW",7,4
596317876849610752,2015-05-07 14:17:15,RT @TaylorTwig: @RepRobertHurt  Thanks for visiting our school. http://t.co/3ZM17pZSNW,2,0
596309987196022786,2015-05-07 13:45:54,"On our #VA05 Agriculture &amp;Small Biz tour, we visited the Bennetts’ family farm in Concord. Watch @NewsAdvance’s video http://t.co/7SCneJDEut",2,0
596067530390777856,2015-05-06 21:42:28,Enjoying meeting with farmers and small business owners on our #VA05 tour this week! http://t.co/62ysuRF5XY #smallbusinessweek #SBW2015,4,1
596002408423157761,2015-05-06 17:23:42,RT @ChaosMtnBrewing: Congressman Robert Hurt stopped by the brewery yesterday afternoon as part of his local agriculture… https://t.co/zT4Y…,1,0
595953418449092608,2015-05-06 14:09:01,Tune in to my monthly video address to learn about what I've been working on in April: http://t.co/3ePEZ0bMCF #VA05,1,2
595567590245728256,2015-05-05 12:35:53,Live with Francis Wood on @WFLO_Farmville. Listen here: http://t.co/Pip4aWqfwu #VA05,4,0
595545770813624323,2015-05-05 11:09:11,On the @jfradioshow in just a couple of minutes. Listen live here: http://t.co/CyaY7lGOMR  #VA05,2,1
595313728930775041,2015-05-04 19:47:08,"Staff will hold local office hours in Mecklenburg Co. this Fri to help w/ fed agencies:
http://t.co/UBgMZIXOiO #VA05 http://t.co/1cgdDjaBkk",5,1
595260314662346753,2015-05-04 16:14:53,On the @SchillingShow in just a few minutes. Listen live here: http://t.co/EFmCN1lOQ7 #VA05,2,0
595257814018293761,2015-05-04 16:04:56,"This week's column: Our Veterans Deserve Better From The VA
http://t.co/bmD4hRMNg4 #VA05 #MilitaryAppreciationMonth",2,3
595214379844513792,2015-05-04 13:12:21,On @1070WINA with Rick and Jane in just a few minutes: http://t.co/EFmCN1lOQ7 #VA05,2,0
595189144009187328,2015-05-04 11:32:04,Live with Greg Thrift on 3WDFM: http://t.co/yUbtG5dZ7M  #VA05,0,0
