id,created_at,text,retweets,favorites
601455250004783104,2015-05-21 18:31:20,Thx @KenCalvert @CongPalazzo &amp; @RepDavidYoung for your support of our Protect Our Military Families' 2nd Amendment Rights Act!,2,1
601454467100200960,2015-05-21 18:28:14,Thx @PeteSessions @RepDaveJoyce &amp; @RepChrisStewart for your support of our Protect Our Military Families' 2nd Amendment Rights Act!,2,2
601453753925906435,2015-05-21 18:25:24,Thx @RepRibble @RepJasonSmith &amp; @DesJarlaisTN04 for your support of our Protect Our Military Families' 2nd Amendment Rights Act!,0,0
601443913392529408,2015-05-21 17:46:17,Remember that time POTUS sent an #AUMFrequest to Congress? That was 100 days ago.  We’re past ‘oughta act’ – we GOTTA act #throwbackthursday,0,1
601111523214422018,2015-05-20 19:45:29,Thx @RepMarkMeadows &amp; @RepLukeMesser for your support of our Protect Our Military Families' 2nd Amendment Rights Act!,2,2
601111342934839296,2015-05-20 19:44:46,Thx @RepKevinCramer @RepSamGraves &amp; @RepMcKinley for your support of our Protect Our Military Families' 2nd Amendment Rights Act!,0,1
601111068962873346,2015-05-20 19:43:41,Thx @RepBrianBabin @JudgeCarter &amp; @PeteOlson for your support of our Protect Our Military Families' 2nd Amendment Rights Act!,0,3
601099576632717312,2015-05-20 18:58:01,"Based off my homemade name plate, can you guess what bill we marked up in @HouseAppropsGOP committee today? http://t.co/NMiIeXwgzg",1,3
600735887484428288,2015-05-19 18:52:51,Now these folks are speaking my (business-minded) language! Thx for inviting me to stop by today @YPO. http://t.co/fZI2wSIgh3,0,0
600367245370490880,2015-05-18 18:28:00,"Aww, shucks... http://t.co/ar5LIBdZrE",0,0
599316556900859904,2015-05-15 20:52:56,"Thank you to all our nation's officers (past, present, &amp; future) who serve and protect our local communities. http://t.co/HS8ABOD4k8",1,2
599314737168588800,2015-05-15 20:45:42,Couldn't have said it better @GOPLeader! Thx for your hard work @MacTXPress &amp; @HASCRepublicans. https://t.co/PcNi8HdiqF,2,1
599290720659341312,2015-05-15 19:10:16,Great job on the floor @RobWittman. It's critical we maintain an 11 aircraft carrier fleet - thx 4 your leadership! https://t.co/3LJHoymyEH,2,1
599282555939123201,2015-05-15 18:37:50,RT @RepMcCaul: Proud to see 2nd amendment rights for troops on military bases pass. @RepScottRigell @JudgeCarter @replouiegohmert  http://t…,13,0
599280155689918464,2015-05-15 18:28:17,Pleased to see the #NDAA pass 2day including @JudgeCarter @RepMcCaul @replouiegohmert &amp; my amendment. More here: http://t.co/2aV5hvaV7u,2,4
599192153454190592,2015-05-15 12:38:36,RT @AnnieNowinski: Thank you for your time and for the delicious cookies! @RepScottRigell @resolveorg #IFAdvocacy http://t.co/ZK8SedwRnL,1,0
598587687189270529,2015-05-13 20:36:40,@RepTomPrice thank you for your consistent leadership in advancing patient-centered solutions!,3,2
598543962354360320,2015-05-13 17:42:55,@Robert_Aderholt - Appreciate your support of my #WMATA amendment in committee today!,0,1
598518846375473152,2015-05-13 16:03:07,Rigell defends military families' right to self protection --&gt; http://t.co/Vmjf53f4Lv,2,0
598503418488033280,2015-05-13 15:01:49,"Marking up the FY16 Transportation, Housing &amp; Urban Dev. approps bill in @HouseAppropsGOP. Watch our work live: http://t.co/fEJEEPIJPh",1,1
598501300041621505,2015-05-13 14:53:24,"Continuing to pray for passengers, families, employees, &amp; first responders involved in last night's tragic Amtrak derailment.",2,2
597756317932060673,2015-05-11 13:33:06,"RT @americorps: The @AmeriCorps effect: ""What strikes me more now ... is the intensity to get things done."" @RepScottRigell http://t.co/Qwp…",9,0
596738426650697730,2015-05-08 18:08:22,"Q: Scott, why is it important to remember &amp; honor the sacrifices made in #WWII? 
A: My answer here: http://t.co/XiwgtpPVL1",8,4
596737694723657728,2015-05-08 18:05:27,RT @nationalservice: Today in #Hampton @RepScottRigell &amp; @WendyCNCS see how @AmeriCorps supports Virginia #veterans http://t.co/YyLkynGvib …,11,0
596389142877085696,2015-05-07 19:00:26,We MUST care 4 our vets after their service is complete. @AmeriCorpsNCCC &amp; Hampton H.E.L.P. Center r committed 2 this http://t.co/UIp4psb6BW,5,3
596371971149037568,2015-05-07 17:52:12,"RT @nationalservice: .@RepScottRigell: ""What strikes me more now than before I entered this room is the intensity to get things done."" http…",10,0
596368287241523201,2015-05-07 17:37:34,"Praying today &amp; everyday for our country’s leaders, our troops &amp; their families, and for America. #NationalDayofPrayer",4,0
596366484697456640,2015-05-07 17:30:24,RT @chesapeakebay: What a fantastic day out on the water w/ @RepScottRigell &amp; students learning about #ChesBay on Monday! http://t.co/hUMmQ…,4,0
596362137175519232,2015-05-07 17:13:08,RT @hrfoodbank: @RepScottRigell talks with students of the Foodbank's Culinary Training Program on his visit today. #hrva #hunger http://t.…,1,0
596362070377025536,2015-05-07 17:12:52,My interpretation of the food pyramid: carbs with a side of carbs. #whatmycongressmaneats #fueltokeepmoving http://t.co/2tiWwU5Qnh,1,3
596353266675490818,2015-05-07 16:37:53,RT @hrfoodbank: @RepScottRigell Thank you for coming to learn about #hunger in #hrva . Grateful 4 your support! http://t.co/8hFPHFhCrc,3,0
596089088517742592,2015-05-06 23:08:08,They're artistic AND photogenic! RT to congratulate our high school #CongressionalArtCompetition winners! http://t.co/d2aP0LcgB0,1,2
