id,created_at,text,retweets,favorites
600768021548900353,2015-05-19 21:00:32,Great to have @sendavidperdue in the fight to reign in the @cfpb http://t.co/NbHb3lkcjk @kelseyjharkness @DailySignal,2,0
600731804753080321,2015-05-19 18:36:37,This shows why @RepTimWalz &amp; my bill - #HR353 Veterans Access to Healthy Hearing Act - must keep moving. https://t.co/JSqw6L2gVS @kare11,2,1
599646291052867584,2015-05-16 18:43:11,"Lord, guard and guide our military men, women &amp; families today and always. #ThankYou http://t.co/jlKWLxD5rw",23,26
599286159836078080,2015-05-15 18:52:09,"RT @wausauherald: .@RepSeanDuffy: To stand for voiceless, fight abortion http://t.co/zkQi6faUVx http://t.co/yY2ArIItoF",10,0
598971742133100544,2015-05-14 22:02:46,Any convo. about preventing Iran from obtaining a nuclear weapon must include Congress and the Am. people  #HR1191  #StandWithIsrael,6,7
598852003255689218,2015-05-14 14:06:58,Congress must insist that Americans’ personal financial data is protected. @FinancialCmte hearing on the topic now &gt;&gt; http://t.co/HGUsMEjSZQ,4,3
598613884786835458,2015-05-13 22:20:46,@inthelineofmel thanks very much,0,1
598575745133355008,2015-05-13 19:49:13,".@LilaGraceRose you rock, sister! Thanks!",2,7
598575541495721985,2015-05-13 19:48:24,@Chels4LifeWI thanks!,0,1
598567446459588608,2015-05-13 19:16:14,What do we stand for in this institution if we do not stand 4 the most defenseless and voiceless? http://t.co/vnBJWhLEkV #TheyFeelPain,109,98
598563833167372288,2015-05-13 19:01:53,RT @nrlc: Awesome floor speech in support of #HR36 by @RepSeanDuffy! https://t.co/0P4FsZ3T4M #theyfeelpain,39,0
598482753462611969,2015-05-13 13:39:42,"All set, let's go. @FinancialCmte Oversight hearing on controversial #DoddFrank law is underway. #ChairmansView http://t.co/CPfdHZK1wi",4,8
597872870551920640,2015-05-11 21:16:14,The @stratfordtigers didn't see this coming..! See the story on @WAOW tonight!  #CongressionalArtCompetition http://t.co/eE89sWG7SA,15,15
597570451414634496,2015-05-11 01:14:32,So proud of John-Paul and Paloma on receiving their first Holy Communion. http://t.co/MWd6vb7iiR,6,27
596754962404777984,2015-05-08 19:14:04,I had urged ​@HouseJudiciary for a hearing on #ICANN. I am thrilled that this is happening next week &gt;&gt; http://t.co/QOc3rizQGa,5,3
596336855727112192,2015-05-07 15:32:40,This is great news for entrepreneurs and small businesses! @SEC_News approves #ticksize  &gt;&gt; http://t.co/Byg3M3SXQ6,7,3
595675008258674688,2015-05-05 19:42:43,@federalreserve Chair Yellen admits to mtng w/ firm at center of leak probe. Chrmn @RepHensarling &amp; my comments &gt; http://t.co/wUWknaGfPX,1,0
593811702946336768,2015-04-30 16:18:37,Strong support on BOTH sides of the aisle (high five @RepMarcyKaptur!) for my Great Lakes Fishery Amendment &gt;&gt; http://t.co/w2IriYDvq8,3,3
593495535165808640,2015-04-29 19:22:16,Littlest (and cutest) @cspan fan. #StartEmWhenTheyreYoung http://t.co/cADy2aePta,13,23
593443082412122112,2015-04-29 15:53:51,"@networkingman14 Keep me posted on the date - Madison is a couple hour drive for me, but I'm there fairly regularly.",0,1
593434294846169088,2015-04-29 15:18:56,That's what makes people angry here.  People are not held accountable and they're not fired. @wsau on #TomahVA leg &gt;&gt; http://t.co/VSKxd8Z2dT,3,4
593409385738727424,2015-04-29 13:39:57,Is today the day you discover your next career opportunity? Superior Job Fair from 9-3 @ Wessman Arena http://t.co/6etstXIWtL,6,1
593382925594402816,2015-04-29 11:54:48,A great morning to check-in with the @cspanwj viewers. Joining Greta in just a minute. http://t.co/O6w9yYnJKX,3,7
593163591701913600,2015-04-28 21:23:15,500+ days w/o a response from #ExImBank on ties to Clinton backed firm &gt; http://t.co/bh9EZk9d37,7,0
593153988536729601,2015-04-28 20:45:05,That American heroes died while corrupt #VA employees con't to receive a taxpayer funded paycheck is criminal. http://t.co/qbRN5cctg3,4,6
593055738714554370,2015-04-28 14:14:41,"Great work, @Jory_DeLoach - not too late to register &gt;&gt; http://t.co/YlCv43lyWs https://t.co/D1CqE1c896",1,1
591704871461588992,2015-04-24 20:46:49,Picture perfect day to celebrate these cancer warriors AND survivors from Rhinelander! @onestepcamp http://t.co/XpDjx6GqVP,5,11
591242176807510016,2015-04-23 14:08:14,"Before @linorulli was @catholicguyshow &amp; I was in Congress, we were 2 law school buddies. Great catch-up, my friend http://t.co/oTQkR9ASvP",4,3
591241800536498176,2015-04-23 14:06:44,"Before @linorulli was @catholicguyshow &amp; I was in Congress, we were 2 law school buddies. Great catch-up, my friend http://t.co/ntRLCR2z8P",0,2
590997841637670914,2015-04-22 21:57:20,Win for consumers! House passed #HR1195 brings more transparency to opaque @CFPB &amp; gives small businesses seat at the table. 👏🏼👏🏼👏🏼,3,0
590605920134103040,2015-04-21 19:59:58,Thanks to small businesses who take the risk to create the jobs which help our community thrive. https://t.co/YUMq0EeubE @WausauChamber,4,4
590242740404936705,2015-04-20 19:56:50,Always great to be with you all. Thanks!  https://t.co/GsSsX4vXhB,2,2
590240940138307584,2015-04-20 19:49:40,@CandaceDelis Outrageous that a Vet family has to use crowdfunding to pay for care they earned. Let's keep fighting this together.,1,0
589165492084019200,2015-04-17 20:36:14,The Hmong who fought and died for freedom in Southeast Asia deserve the grateful thanks of our nation http://t.co/MW5e57IlJZ #Thankyou,4,7
589092968218435584,2015-04-17 15:48:03,SAVE THE DATE Superior Job Fair on 4/29.  Looking for a job or just looking to see what's out there? REGISTER &gt;&gt;  http://t.co/juxGyJoW1i,1,1
588747672753983488,2015-04-16 16:55:58,This is more than a vote about family owned business - About people they employ and THEIR families #DeathTaxRepeal &gt;&gt; http://t.co/6tlVrttgtI,5,6
588331914026737664,2015-04-15 13:23:53,Morning! Looking forward to a little feedback w/ my friend Seth on @WSAU @ 8:30 CT. TUNE IN! @cfpb #deathtax http://t.co/2qBEMlsQTB,2,0
588070539127824384,2015-04-14 20:05:17,@WFLAShannon great coverage-- thanks for shining the light. Will keep you updated from our end too.,0,1
588069268853547009,2015-04-14 20:00:14,Talked #OperationChokePoint &amp; exciting times on our side of the state line w/ Ox on @KNSI &gt;&gt; http://t.co/HMsB1WsqX7 http://t.co/zbLPFhzfCI,0,3
587971862589759488,2015-04-14 13:33:10,"@WFLA reports on #OperationChokePoint's latest victims. If you think you may be an OCP victim, let us know! &gt;&gt;  http://t.co/5S7bYdrpHH",0,0
587755600307736576,2015-04-13 23:13:49,Today we cracked open the door to transparency at the @CFPB -  I'll continue to work to swing it wide open.   http://t.co/60rsd2FyMM,2,4
587715453721702402,2015-04-13 20:34:18,Debating #HR1265 on the Floor now. #transparency @CFPB @cspan,2,0
587709227453526016,2015-04-13 20:09:33,RT @SBECouncil: Should @CFPB follow standard federal rules for transparency? We say yes to @RepSeanDuffy's bill &amp; no to CFPB secrecy. http:…,1,0
587709124315639809,2015-04-13 20:09:09,RT @NAMBpros: Congressman Sean Duffy speaks to the NAMB 2015 Legislative and Regulatory Conference #MortgagePros #NAMBLeg15 http://t.co/zSa…,2,0
587709066098671616,2015-04-13 20:08:55,@Gut2bMe thanks very much!,0,0
587709019042775040,2015-04-13 20:08:43,"RT @Premier_Hudson: .@RepSeanDuffy Thanks for supprting #ConsumerChoice, #SmallBiz, and #MortgagePros work to help #Consumers  @NAMBpros ht…",4,0
587708840935821312,2015-04-13 20:08:01,"The @CFPB preaches transparency, but practices secrecy...until now. WATCH @cspan around 3:15 CT to see the debate on my bill, #HR1265.",1,1
587035781404958722,2015-04-11 23:33:31,@ACRepublican @RCamposDuffy you guys are awesome. Thanks for making the trip!,1,2
586950935747919872,2015-04-11 17:56:22,#FreedomSelfie @RCamposDuffy rcamposduffy and I had a great time in MKE this morning at @yaf Freedom Conference. http://t.co/9NJTqCAs3Q,17,20
586557503749681153,2015-04-10 15:53:01,#PILT accommodating the loss of revenue in counties that don’t have a lot of revenue sources is  important &gt;&gt; http://t.co/U7S4J63ns8,0,0
586550702496972800,2015-04-10 15:25:59,RT @kelseyjharkness: .@FinancialCmte members signal they're serious about ending #OperationChokePoint http://t.co/4p7VOWOH9N @RepSeanDuffy …,2,0
586546992798633984,2015-04-10 15:11:15,"I met the love on my life on a @MTV road trip. 16 yrs, 7 kids -#BestDecisionEver. Happy Anniversary, @RCamposDuffy! http://t.co/mW1yGARYGf",18,32
585912002415046656,2015-04-08 21:08:01,Quick wrap-up of our Douglas County stop &gt;&gt; http://t.co/qCjKhoLxfi @FOX21News,4,0
585882145215885312,2015-04-08 19:09:23,Always great to be in Clark County. Thanks for the great conversation today! #WI07 http://t.co/pXs23eZw3t,0,3
585840627688022016,2015-04-08 16:24:24,More than 60 businesses w/ job opportunities @ today's Rice Lake Job Fair. We'll be at WITC until 3! #WI07 http://t.co/R0nk0jezxg,2,3
585785934295203841,2015-04-08 12:47:04,"On my way to the Barron County Town Hall and Job Fair, but first, checking in with 790 WAYY now!",1,3
585567860405174272,2015-04-07 22:20:31,Rounding out the day with the good folks in Burnett. Thanks for taking the time! #WI07 http://t.co/To7p4wSBJN,2,2
585522464001785856,2015-04-07 19:20:08,The Douglas County town hall is underway! Go to http://t.co/YlCv43lyWs for full list of town hall stops this week. http://t.co/zQnWLFjig7,1,4
585252292150038528,2015-04-07 01:26:34,@ACRepublican @RCamposDuffy @yaf awesome! We can't wait to be with you all as well. Safe travels!,0,2
585247109852585987,2015-04-07 01:05:59,"OK, @UWBadgers, no matter what, you've won America's heart this season. Now, let's win this championship! #OnWisconsin @NCAA",8,17
585143604705943552,2015-04-06 18:14:41,"More opportunities to share your concerns w/ me. If you live near Douglas, Burnett, Barron or Clark, CLICK &gt;&gt;  http://t.co/KgVqi9Jn7t",3,0
585130635553026049,2015-04-06 17:23:09,JUST ANNOUNCED! I'm adding a town hall before Wednesday's Rice Lake Job Fair. 8:00 AM also at WITC. Details &gt;&gt; http://t.co/gcgzfQccIz,2,0
584726422133972992,2015-04-05 14:36:57,"He is risen, Alleluia! This is the day that the Lord has made, let us rejoice and be glad. #Easter http://t.co/VBGq1RqIJh",16,26
584554951587663875,2015-04-05 03:15:35,"On Wisconsin...to the championship!! congratulations, Badgers! @NCAA @UWMadison",32,79
584507568992587776,2015-04-05 00:07:18,"A great day for Badger basketball. Good luck tonight, guys! #OnWisconsin #FinalFour @NCAA @UWMadison",9,7
584505980240572416,2015-04-05 00:00:59,RT @RCamposDuffy: Margarita enjoys a ride on @repseanduffy. I ❤️how she uses his ears as handlebars! http://t.co/z6IbdHcYid,15,0
584171803993452544,2015-04-04 01:53:06,"""For God so loved the world, He gave his only son."" John 3:16

May you and your family have a blessed Good Friday. http://t.co/2ADuj31wxs",23,28
583657496071536640,2015-04-02 15:49:25,Don't let you next career opportunity pass you by. REGISTER for the Barron County Job Fair &gt;&gt; https://t.co/aB7sL3PbkS,3,0
583351139615244288,2015-04-01 19:32:04,"SPOTTED on a constituent tour today: Father Marquette, one of WI's 2 statues in the Capitol. #WisconsinWednesday. http://t.co/86mwhldNcw",3,5
583335498988544001,2015-04-01 18:29:55,RT @Raquelita361: It was great meeting @RepSeanDuffy today. Thank u Congressman for your service. #YR's #GOP #Wisconsin http://t.co/5Kc4gBj…,2,0
583330597210365952,2015-04-01 18:10:26,"If a school chooses not to display the American flag, it chooses not to receive American tax dollars &gt;&gt; http://t.co/IJJVJzxNoc",9,13
582904457727447040,2015-03-31 13:57:07,"""I think that's what makes people angry here, people are not held accountable and they're not fired,"" Duffy said. http://t.co/mM6yvJ25sJ",11,4
582649108663533568,2015-03-30 21:02:27,"To IG, ""I hope you leave this hearing w/ renewed sense of duty to those who serve our nation and were promised care."" #TomahVA",4,5
582622988513738753,2015-03-30 19:18:39,"""He was safer in our home than in the #TomahVA's care"" - widow of Jason Simkacoskis",2,2
582618539284176897,2015-03-30 19:00:58,"""They did not just take away a person, they took away a hero - friend, husband &amp; son"" - widow of Jason Simkacoskis",1,2
582615861288181760,2015-03-30 18:50:20,"""If Jason was their son, would they have had him on all these medications?"" - Father of Jason Simkacoskis question to #TomahVA officials.",1,3
582614862276231169,2015-03-30 18:46:22,Whistleblowers and victims' families chronicle mistreatment at #TomahVA http://t.co/mayE1e9rDu,2,3
582613132729823232,2015-03-30 18:39:29,"""We are supposed to be taking care of Veterans returning from war, not creating a war they can't survive"" - Whistleblower #TomahVA",4,8
582609860908433408,2015-03-30 18:26:29,"""Quantities of medication coming out of #TomahVA is irrefutably unsafe"" - Fmr Tomah Pharmacist &amp; Whistleblower",1,0
582602857112854528,2015-03-30 17:58:40,"As expected, a lot of interest in today's VA field hearing in Tomah. Will post updates throughout the afternoon. http://t.co/XjIAHukusP",3,4
582234740889096192,2015-03-29 17:35:54,I joined @MikeGousha to preview tomorrow's #TomahVA hearing on #UpFront WATCH &gt;&gt; http://t.co/JojsDtiHir,2,0
582172201220227072,2015-03-29 13:27:23,.@DonovanSlack's piece in today's @USATODAY is a great read ahead of tomorrow's #TomahVA hearing&gt;&gt; http://t.co/lxKJyGKvDT,1,1
581975984494256128,2015-03-29 00:27:41,"#OnWisconsin to the #FinalFour!! Great game, Badgers!",8,19
581940373418692610,2015-03-28 22:06:11,Let's go #Badgers!  #OnWisconsin #Elite8,2,2
581187293995765761,2015-03-26 20:13:43,Nearly 200 signatures in support of my efforts to secure &amp; protect our rural communities &amp; schools  http://t.co/iJHlsgCmox #PILT #ImpactAid,3,2
581104924278304769,2015-03-26 14:46:25,Catching-up w/ WJMC's Sally B on the week &amp; Rice Lake jobs fair on April 8th details&gt;&gt; http://t.co/YlCv43lyWs http://t.co/ihwZYkmrAD,2,1
581096586996031488,2015-03-26 14:13:17,"If @CFPB ​won't stand by their commitment to open their meetings to the public, Congress will have to mandate it &gt;&gt; http://t.co/T6wyLdfVJ3",2,3
580869784239271936,2015-03-25 23:12:03,This is the work the American people expect of - and the ideas that they need from - their elected leaders. http://t.co/3MJx94Txas #Budget,2,1
580854025115070464,2015-03-25 22:09:25,"@FDICgov Chair admits error, but holds no one accountable &gt;&gt;http://t.co/lNo5aMjODy @DonovanSlack #OperationChokePoint",1,1
580794841140973568,2015-03-25 18:14:15,"The FDIC Chairman can claim it's not the policy, but it is the practice #OperationChokePoint @foxandfriends &gt;&gt; https://t.co/HJrx1ERVyv",2,1
580682628522778624,2015-03-25 10:48:21,"Whether fraudulent business or legal business, Administration is putting you out of business b/c they don't like you. #OperationChokepoint",23,4
580681570736062464,2015-03-25 10:44:09,RT @foxandfriends: .@RepSeanDuffy grilled FDIC chair at yesterday's ‘Operation Choke Point’ hearing. He joins us NOW to tell us what he fou…,10,0
580678980396851200,2015-03-25 10:33:52,Good morning from the Capitol. I'll join @foxandfriends at 5:40 CT #OperationChokepoint http://t.co/ndIBVqgPCq,13,15
580514156379508736,2015-03-24 23:38:54,"@OutnumberedFNC took on #OperationChokePoint. Chair Gruenberg should be glad he wasn't #OneLuckyGuy Thx for spreading the word, ladies!",1,1
580505949741445120,2015-03-24 23:06:18,"""These folks have no place in government – if you allow them to stay — you have no place in government.""http://t.co/hwFWiY259L @FDICgov",9,4
580460447507288066,2015-03-24 20:05:29,RT @ConsumersFirst: .@RepSeanDuffy: Those who have worked hard their whole lives are being put out of work and losing their jobs because of…,3,0
580460250630905856,2015-03-24 20:04:42,"RT @USConsumers: .@RepSeanDuffy to FDIC Chair Gruenberg: If you can't hold people accountable in your agency, you have no place to be Chair…",5,0
