id,created_at,text,retweets,favorites
601056809504395264,2015-05-20 16:08:05,RT @HouseSmallBiz: #DidYouKnow 1 in 5 U.S. jobs are supported by #trade? #SmallBizGoesGlobal http://t.co/BD6Tr7Z2cZ,5,0
601048546989735936,2015-05-20 15:35:15,RT @HouseSmallBiz: .@RepSteveChabot “With TPA we can create trade agreements that will level the playing field.” #SmallBizGoesGlobal,4,0
601040846461472768,2015-05-20 15:04:39,RT @HouseSmallBiz: LIVE on #Periscope: Small Business Hearing on Trade https://t.co/5el2v9xts8,1,0
601040601811910656,2015-05-20 15:03:40,RT @StevenDCSmith: I'm feelin' the Cincinnati love featured in this @HouseSmallBiz Committee video: https://t.co/wTThsL1NIu @RepSteveChabot…,1,0
601040546002526208,2015-05-20 15:03:27,@StevenDCSmith @HouseSmallBiz Glad you like it! Here's 1 focused on Cincinnati --&gt; http://t.co/9IYwpj7nxY #SmallBizForce #StartupCincy,1,3
600801071812976640,2015-05-19 23:11:52,It was a privilege meeting the Cincinnati veterans in DC today for an #HonorFlight. Thank you again for your service. http://t.co/UmkBNyf6da,2,6
600795898503942145,2015-05-19 22:51:19,RT @HouseGOP: This generation of entrepreneurs AND the next have a voice in this Congress. Video from @HouseSmallBiz → http://t.co/ESBKHVJh…,5,0
600676615866159104,2015-05-19 14:57:19,RT @HouseSmallBiz: Committee Chairman @RepSteveChabot joins Subcommittee Chairman @RepTomRice 4 hearing on access to capital. #SmallBiz htt…,2,0
600344356034318338,2015-05-18 16:57:02,"RT @HouseSmallBiz: From one ""driven"" entrepreneur to another. #MondayMotivation #smallbiz http://t.co/WP07PtlmZR",9,0
598920137375404036,2015-05-14 18:37:42,"#TBT to my visit last week to JBM Packaging in Lebanon, Ohio. #MadeInAmerica #SBW2015 http://t.co/52sopoYmsF",1,3
598576577740431360,2015-05-13 19:52:31,"This common-sense, bipartisan bill will provide non-profit groups the same liability protections afforded volunteers under current law.",8,6
598576257492746240,2015-05-13 19:51:15,"To help address this problem, today I introduced H.R. 2290, the Local Volunteer Organization Protection Act. http://t.co/zU5aVvEI2b",5,5
598575821792681984,2015-05-13 19:49:31,"The threat of litigation can cause these organizations to file bankruptcy, and can impede their ability to mobilize volunteers.",3,2
598575659850543104,2015-05-13 19:48:52,"Too often, however, these groups are threatened by litigation that has little to do with the actions of their volunteers or employees.",4,1
598575388177080320,2015-05-13 19:47:48,Local non-profit service organizations provide important services that might otherwise not be available in our communities.,7,4
598560770356551681,2015-05-13 18:49:43,RT @FF_Entrepreneur: Pursuing the American Dream http://t.co/YJ0ddoe0ub #StartupCincy #SmallBusiness http://t.co/qqOVIdPy2Y,3,0
598514174466138112,2015-05-13 15:44:33,"Marine, firefighter, Cincinnatian, &amp; founder of @MN8_Foxfire Zach Green shares his personal story w/ @HouseSmallBiz http://t.co/B3W0LMI8pU",9,5
598505718552109056,2015-05-13 15:10:57,"RT @HouseSmallBiz: Chairman Chabot: “Hopefully today, we can examine how innovative funding can help more Americans turn ideas into realiti…",3,0
598505706543779840,2015-05-13 15:10:54,"RT @HouseSmallBiz: ""In the 1st half of 2014, nearly 20% of entrepreneurs looked to an online lender for credit.” @RepSteveChabot #P2P4Small…",1,0
598505681466036224,2015-05-13 15:10:48,"RT @HouseSmallBiz: .@RepSteveChabot ""family &amp; friends investment is done with confidence and a sense of pride"" #P2P4SmallBiz",2,0
598505662868512769,2015-05-13 15:10:44,"RT @HouseSmallBiz: .@RepSteveChabot ""One of the 1st challenges an entrepreneur faces is getting the money they need to produce their produc…",3,0
597460353946165248,2015-05-10 17:57:03,RT @HouseSmallBiz: Happy #MothersDay! Moms are the masters of creativity and multitasking. MUST READ: http://t.co/z79L2opP5k #smallbiz http…,6,0
596789694488272896,2015-05-08 21:32:05,RT @HouseGOP: Answering the Small Business SOS http://t.co/G387rwQURT @RepSteveChabot #SBW2015,5,0
596735925318737920,2015-05-08 17:58:26,"In honor of #VEDay70, vintage WWII aircraft flew down the National Mall. Here's a look: http://t.co/vxRJ8jGP4W",16,9
596651325649264641,2015-05-08 12:22:15,.@PrezOno @RepBradWenstrup Thank you to Presidents that run the #HottestCollegeInAmerica! #researchweek,3,8
596650642611052544,2015-05-08 12:19:33,@KlostermanM @OHLSD I'm excited to be here with you! #OH01,2,2
596650499799162880,2015-05-08 12:18:59,RT @KlostermanM: Excited to have @RepSteveChabot speak with the 8th graders at Bridgetown Middle School @OHLSD http://t.co/OhB6nlhI38,1,0
596357507502743552,2015-05-07 16:54:44,"RT @HouseSmallBiz: ""Next came the highlight of the day. The House Small Business Committee Round Table."" Read more from @capstonephoto: htt…",8,0
596357486661238785,2015-05-07 16:54:39,RT @HouseSmallBiz: MT @FixPatentsNow: @capstonephoto shares an excellent recap of last wk's @AppsAlliance patent reform fly-in: http://t.co…,1,0
596115267681329152,2015-05-07 00:52:09,RT @ColerainFtball: US Rep. Steve Chabot congratulating future West Point cadet Jordan Asberry @CHS_DrT @RepSteveChabot @ArmyWP_Football ht…,18,0
595976636945854466,2015-05-06 15:41:17,RT @HCBCtr: Thanks for the visit @RepSteveChabot to @HCBCtr and for checking out @GNGFound @generalnano @theHCDC #resolutionair http://t.co…,4,0
595714566627135489,2015-05-05 22:19:55,RT @Forbes: Millennials want to be a generation of entrepreneurs: http://t.co/PUbRo8l2yU,215,0
595714322548051968,2015-05-05 22:18:56,@GovBizConnect @HouseSmallBiz Many aspects of the bill were incorporated into this year's NDAA. Read more here: http://t.co/Hu9T9mrMYH,3,3
595713276417302528,2015-05-05 22:14:47,"RT @WaynesvilleOH: It's National Small Business Week! Support your local small businesses all week - and all year - long!
 #smallbusinessin…",1,0
595681433802399744,2015-05-05 20:08:15,RT @VisaSecurity: Thanks @Vantiv &amp; @RepSteveChabot for partnering with us in our 20-city Chip Tour #ChipReady,4,0
595647339974533120,2015-05-05 17:52:47,RT @joesprengardjr: Great hosting @RepSteveChabot @generalnano.  #smallbusinessweek http://t.co/l5HGqOfPme,2,0
595639540141916161,2015-05-05 17:21:47,RT @Vantiv: .@RepSteveChabot updating the crowd on recent work between fed govt &amp; private sector to guard against #cybersecurity http://t.c…,3,0
595639491261558785,2015-05-05 17:21:35,RT @SpeakerBoehner: About 89% of #Ohio companies that rely on exports are #smallbiz. Why trade is good for jobs: http://t.co/iLn4PwiFCu #SB…,16,0
595635239281631232,2015-05-05 17:04:42,"Joining @Vantiv, @Visa and @CincyChamber for panel discussion on new payment tech 4 small businesses. #EMV #SBW2015 http://t.co/FD8iG6X8pb",8,5
