id,created_at,text,retweets,favorites
601081113944170496,2015-05-20 17:44:39,Very proud of my Chief of Staff:The House Staffer Who's Helping Reshape the Democratic Message http://t.co/sLH7Pa5H2n http://t.co/sZKDBZ93Og,9,7
601047767792902145,2015-05-20 15:32:09,The House Approps Cte is poised to defeat an amdt denying firearms to known or suspected terrorists.,2,0
601036397903015936,2015-05-20 14:46:58,"Joined fellow ""Long Island Laureates"" @librarycongress this am including @Nelsondemille &amp; @RepPeteKing http://t.co/FQWh1GzUVD",1,3
601035781348728832,2015-05-20 14:44:31,@DaviSusan working on it http://t.co/2bKXvwZ5lF,0,2
601008416694390784,2015-05-20 12:55:47,Kicking off the inaugural meeting of the bipartisan Congressional Writers Caucus http://t.co/0BHgqLNewG,1,1
600986168415617024,2015-05-20 11:27:22,Honored to host @nelsondemille and Sandy in DC for Congressional Writers Caucus http://t.co/dIcLpv27pU,3,1
600789767895326720,2015-05-19 22:26:57,ICYMI: @HouseGOP just voted against $750 M boost in funding for PTC systems that could have prevented last week's #Amtrak crash,5,1
600726740533653504,2015-05-19 18:16:30,"RT @rollcall: Attention congressional word-smiths: @RepSteveIsrael Is Assembling a Writer’s Caucus: 
http://t.co/4dn05E50FB",3,0
600670584507396097,2015-05-19 14:33:21,"RT @RepBecerra: Every day the President's actions on immigration are delayed is a missed opportunity for families, businesses &amp; communities…",230,0
600377777733402624,2015-05-18 19:09:51,"Attention @Delta - if you could locate our missing pilot and board him on our flite to DC, that'd be real helpful.",2,8
600374916760895488,2015-05-18 18:58:29,8 yrs ago I helped bring this Peruvian boy (ctr) to US for emgcy brain surgery.  We reunited today. He's healthy! http://t.co/xw6oNwmAxB,4,7
600374428640350208,2015-05-18 18:56:32,Once again long delays/crowds @LGA.  Time to modernize US Infrastructure! http://t.co/xbqc39yEjd,2,2
599990970994839552,2015-05-17 17:32:49,Deeply honored to join w Israel Ambassador Prosor @IsraelinUN @GreatNeckSynagogue today. http://t.co/ZwsULZEANa,9,10
599247407759634432,2015-05-15 16:18:10,".@HouseDemocrats lead charge to help prevent future hate crimes against Sikh, Hindu, and Arab Americans http://t.co/bVvkn2Qy5R",4,1
598970466087350272,2015-05-14 21:57:42,Deeply saddened to learn Douglaston native Laura Finamore was among those killed in #Amtrak crash. Prayers to her family &amp; #Queens community,1,2
598964057564127233,2015-05-14 21:32:14,Thank you to @LIFEDofLABOR for visiting DC &amp; letting me show you around the @uscapitol http://t.co/WRNjrDQnCw,1,2
598958756588818432,2015-05-14 21:11:10,Wishing all law enforcement officers a happy #NationalPoliceWeek. Thank you for all you do to keep our communities safe,2,3
598877533208256512,2015-05-14 15:48:25,Catch me on @ThisHourCNN next discussing #Amtrak and investing in American infrastructure,2,4
598838254771818496,2015-05-14 13:12:20,About to be on @JDBmsnbc on @msnbc to discuss #Amtrak and need for increased investment in American infrastructure,2,0
598659871282700289,2015-05-14 01:23:30,ICYMI: My interview on @hardball about need to invest in America's infrastructure to fund safety improvements  http://t.co/NrQnAEDQIw,13,10
598625613671436289,2015-05-13 23:07:22,Tune in to @hardball on @msnbc at 7:20. Joining @hardball_chris to talk about #Amtrak crash and need 4 increased infrastructure funding,4,4
598582943704076289,2015-05-13 20:17:49,RT @HRC: Sen. @PattyMurray and @RepSteveIsrael Introduce Freedom from Discrimination in Credit Act via @HRC http://t.co/TIZOtFfWO1,21,0
598582630439886849,2015-05-13 20:16:34,RT @wcbs880: Also on #AfternoonRoundup: House committee rejects more funding for Amtrak. @RepSteveIsrael explains why. @tunein http://t.co/…,3,0
598567245040766976,2015-05-13 19:15:26,"RT @SteveScottNEWS: One day after #Philly crash, House cmmttee rejects plan to boost #Amtrak money. I talk w/ @RepSteveIsrael on @wcbs880 h…",4,0
598554981562744832,2015-05-13 18:26:42,RT @jnshinkle: @RepSteveIsrael says #Congress has failed to fund #Infrastructure &amp; #safety w/ regards to #Amtrak188 #Philly crash http://t.…,6,0
598550870767312896,2015-05-13 18:10:22,ICYMI: I spoke in committee abt critical need for increased funding for #Amtrak and all American infrastructure http://t.co/bkSNIPflHj,2,1
598528927620059136,2015-05-13 16:43:11,.@chakafattah amendment to fully fund #Amtrak that I supported was just voted down. We must stop divesting in American infrastructure,9,6
598501749482246144,2015-05-13 14:55:11,My thoughts &amp; prayers are w/ the family members and victims of the #Amtrak crash. Thanks to 1st responders whose quick action saved lives,3,4
598199158042927105,2015-05-12 18:52:47,Paying tribute to Long Islanders who held their position at Gettysburg #findyourpark. http://t.co/IX9qYVhNhp,4,4
598156033593344000,2015-05-12 16:01:26,"At one of Americas great national parks @NatlParkService,  Gettysburg, #findyourpark http://t.co/77HAm8yN03",4,9
598127080707096576,2015-05-12 14:06:23,"Leading a congressional delegation to Gettysburg today. Every year we lose 10,000 acres of core battlefield. Support the  @NatlParkService",5,1
598114675075764224,2015-05-12 13:17:05,"RT @repblumenauer: There are just 7 legislative days until Highway Trust Fund expires. @HouseGOP, end the dysfunction &amp; bring us a bill. ht…",98,0
597846507799326722,2015-05-11 19:31:29,"Aging air traffic system has caused major delays from LGA to DC - again. Once the envy of the world, US air travel can't get off ground.",3,1
597838425845309442,2015-05-11 18:59:22,Great visit to @SagamoreHillNHS a NY treasure. Join @NatlParkService #FindYourPark campaign http://t.co/d4JCWdMBr2 http://t.co/5jNgDCT35F,3,8
597775453886259200,2015-05-11 14:49:08,Honored to speak @ Suffolk Veterans Bkfst this am. Thx @docspencer18 for organizing. http://t.co/ujTWmk1Bom,1,1
597774059749904384,2015-05-11 14:43:36,The Zen of Dick Cheney featured @TWfictionfest http://t.co/D6its5hKsb,1,1
597758057653936129,2015-05-11 13:40:01,"RT @RepRickLarsen: With 8 legislative days until Highway Trust Fund expires, @HouseGOP has yet to put fwd bill to continue building America…",94,0
597548568640098305,2015-05-10 23:47:35,Here's what one student from congressional arts competition thinks of #commoncore. http://t.co/QjI4nuvbaN,23,25
597445917663490049,2015-05-10 16:59:41,Friendly reminder: Call your mother! Happy #MothersDay to all the incredible women we are fortunate enough to call mom,4,2
597128283415781376,2015-05-09 19:57:31,Congrats Grant Frye of Northport HS for winning my Congressional Arts Competition! http://t.co/mncz1gIUBu,2,5
597070791096807424,2015-05-09 16:09:04,Thanks to @goldcoastarts for hosting today's Cong. Arts Competition. http://t.co/irqS6jHmJs,3,1
597050478103556096,2015-05-09 14:48:21,Best diners in USA are in NY-3.  At Great Neck Diner before Cong. Arts Competition. http://t.co/0YlRyGyudd,1,1
596741914717790208,2015-05-08 18:22:14,RT @jasoncollins98: From last night's @LGBTNetworkNY Gala. Great to see NY Attorney General @AGSchneiderman &amp; Congressman @RepSteveIsrael h…,12,0
596720836150751232,2015-05-08 16:58:28,My interview w/ @CBSNewYork abt new airplane noise monitors I fought for to prove noise over #Queens &amp; LI is 2 loud http://t.co/uHHecYTIx6,1,2
596720420306493440,2015-05-08 16:56:49,Presented award to @jasoncollins98 at #LGBTNetworkGala If you look closely you might see @AGSchneiderman &amp; me http://t.co/iobfoFiUvK,3,3
596694861543276544,2015-05-08 15:15:15,At  Great Neck School District legislative briefing. http://t.co/Dl26XpxyWS,2,0
596671361591947264,2015-05-08 13:41:52,RT @LGBTNetworkNY: Congressman Steve Israel presents an award to the NBA's Jason Collins  @jasoncollins98 http://t.co/OKSR6ALOs6,14,0
596397508156329984,2015-05-07 19:33:41,Today is National Children's #mentalhealth Awareness Day. RT &amp; use #HeroesofHope to show your support for comprehensive care @samhsagov,9,4
596385305189548032,2015-05-07 18:45:11,Great visit to @rwdsu today. http://t.co/Vn0w8rll1p,1,2
596349730042617856,2015-05-07 16:23:49,Every hardworking American deserves a fair and living wage. Proud NY is leading the fight to #RaisetheWage http://t.co/p2wBebHfrU,4,2
596346135729569792,2015-05-07 16:09:32,Great mtg with Billii &amp; Elizabeth from @sierraclub to discuss clean energy initiatives to boost LI's economy http://t.co/vOc72GXl1i,2,1
595951232730161152,2015-05-06 14:00:20,RT @NydiaVelazquez: This National Small Business Week we salute American entrepreneurs who create 3 out of 4 new jobs. Let's help them succ…,139,0
595686475666194434,2015-05-05 20:28:17,Presenting Grace Parrino of Bethpage w/ service medals her late husband earned while in combat in WWII http://t.co/KeuWSK94CQ,5,1
595678502436864001,2015-05-05 19:56:36,Met w/ the Long Island Nepalese Society about ways to work together to help those affected by #NepalEarthquake http://t.co/YBZijrahbE,3,1
595657002774323200,2015-05-05 18:31:10,"On #NationalTeacherDay take a minute to #ThankATeacher for their patience, determination and desire to inspire young people to succeed",5,1
595643824866795520,2015-05-05 17:38:49,Met with @melvillechamber this morning to discuss plans to bring more economic and biz development to NY-03 http://t.co/bBSfODQEri,2,0
595579617815207936,2015-05-05 13:23:40,"RT @BillPascrell: Nothing returns more to the Treasury than investments in education. This #NationalTeacherDay, thank a teacher for helping…",136,0
595187189446737920,2015-05-04 11:24:18,"Woo Us...Or Fool Us? ""G.O.P. Hopefuls Now Aiming to Woo the Middle Class""via @nytimes http://t.co/ImyRnSGjkt",5,0
594913020192632833,2015-05-03 17:14:51,"The captain of his ship enjoys a gorgeous day in Northport, NY-3 today. http://t.co/ua0RHxyrzu",3,2
594164968410460160,2015-05-01 15:42:22,Happy 150th Anniversary to the brave men &amp; women of the @FDNY! Thank you for your tireless service #FDNY150,10,4
593916220077907968,2015-04-30 23:13:55,The #LISoundMatters - mtg w/ LI Sound Advocates to strengthen plan to preserve &amp; protect NY's greatest treasure http://t.co/41idE68RNV,2,1
593913003935985664,2015-04-30 23:01:09,Proud to lead bipartisan letter w/ 262 colleagues to protect US airline jobs http://t.co/3ILTQPYNGx #openskies,5,2
593898748712980481,2015-04-30 22:04:30,Dispatch From The Crazy Caucus: Congressman links Baltimore crisis to same-sex marriage via @POLITICO for iOS http://t.co/URm4lWWyad,6,4
593887926561406976,2015-04-30 21:21:30,Honored to meet @SriSri Ravi Shankar and learn about his work to help returning #vets suffering with #PTSD http://t.co/pV2bUzaduR,1,2
