id,created_at,text,retweets,favorites
601209656934006785,2015-05-21 02:15:26,"#COMPETES would help put Americans 1st in line for #jobs in fields like #energy, #IT, #chemistry &amp; #biology. http://t.co/jnbaErHOd7 #NMPOL",2,2
601202126371594240,2015-05-21 01:45:31,America #COMPETES Act sets priorities for research that will help build a healthy economy. http://t.co/jnbaErHOd7  #InnovationWeek #NMPOL,1,1
601195184026689536,2015-05-21 01:17:56,My vote is for R&amp;D &amp; innovation. Research leads to innovation. Innovation --&gt; good-paying jobs. http://t.co/jnbaErHOd7 #NMPOL #Yes2Energy,2,2
601114796587638786,2015-05-20 19:58:30,FOR IMMEDIATE RELEASE:  Pearce: $17.2 Million VA Grant Award for New Veterans Nursing Home Will Help N.M. http://t.co/OYIyDCeCQt #NMPOL #VA,2,0
600810643374120961,2015-05-19 23:49:54,America must STOP human trafficking. Proud to support #JVTA. RT to tell .@POTUS to sign S.178. http://t.co/e001W62ZTw #NMPOL #EndTrafficking,5,7
599642060162015238,2015-05-16 18:26:22,"Thank you to all those who serve! On this #ArmedForces Day &amp; through the weekend, thank a member of our military. http://t.co/yUJgIEuGoj",6,3
599379116559888384,2015-05-16 01:01:31,#FY16NDAA assures our forces are ready to meet all threats that come their way. #USA #Army #Navy #AirForce #Marines http://t.co/aIiQv4mMzX,2,1
599371394426744833,2015-05-16 00:30:50,#FY16NDAA ensures America's military has the resources they need to be lethal. http://t.co/Y2CRR2BkEB,1,1
599363992998563840,2015-05-16 00:01:26,#FY16NDAA honors the men and women who give of themselves selflessly for the safety and protection of others. http://t.co/qGLOTgb3v1 #NMPOL,1,1
599359031489134592,2015-05-15 23:41:43,RT @usairforce: Today we honor our defenders who have lost their lives in the line of duty. #PeaceOfficersMemorialDay #USAF http://t.co/fdQ…,236,0
599356712068448256,2015-05-15 23:32:30,I voted for the #FY16NDAA to fully equip our servicemen &amp; women for success in the face of adversity. http://t.co/lZshkfQlA4 #USA #NMPOL,0,1
