id,created_at,text,retweets,favorites
601385110353620993,2015-05-21 13:52:38,"RT @RepEBJ: .@HouseGOP's ""America COMPETES Act"" is anti-science, anti-innovation &amp; caters to special interests. http://t.co/f77WjXXpre",61,0
601138514424688642,2015-05-20 21:32:45,Great piece on how our @BrowardCounty leaders refuse to ignore climate change http://t.co/7ZJHI8MsLF via @climateprogress @thinkprogress,4,0
601092757378232320,2015-05-20 18:30:55,"Great to have Marissa, a talented young woman &amp; advocate join me for #FosterYouth Shadow Day! #FosterCareMonth http://t.co/hRzZ2BYVaD",5,4
601018165850742784,2015-05-20 13:34:31,Watch Virgil the office #dog discuss the Prevent Animal Cruelty &amp; Torture Act #PACTact #animalwelfare @thedogist http://t.co/DTestaTXQH,1,2
600865150657265664,2015-05-20 03:26:30,Congrats @Vandywtennis on winning Vanderbilt's second national title in less than a year!  @VandyBaseball is up next!  #AnchorDown,4,3
600722470631546880,2015-05-19 17:59:32,"RT @RepBecerra: Every day the President's actions on immigration are delayed is a missed opportunity for families, businesses &amp; communities…",230,0
600673557912395776,2015-05-19 14:45:10,"Nearly a century after risking their lives for our country, 2 WWI veterans to receive our highest honor http://t.co/MkfKW2KxiK",2,1
600462488648425472,2015-05-19 00:46:28,RT @AllianceforEDA: thank you @RepTedDeutch for introducing such an important piece of legislation! @EDCoalition #Annaslaw http://t.co/68ib…,14,0
600292019219636224,2015-05-18 13:29:04,RT @Clyburn: Our children are our future. Join me in celebrating the 50th Anniversary of @HeadStartgov #HeadStart50 #EngageDems,141,0
599672067550752768,2015-05-16 20:25:36,"Some people call the Korean War the forgotten war.  This afternoon, I was honored to celebrate the… https://t.co/lw3gm7vudy",1,4
599328138590556161,2015-05-15 21:38:57,It's because hearing him play the blues made me feel so good that the loss of #BBKing makes me feel so sad. #RIPBBKing,1,2
599284011383582720,2015-05-15 18:43:37,Watch Virgil the #OfficeDog introduce the Preventing Animal Cruelty &amp; Torture Act #PACTact #animalwelfare @ASPCA http://t.co/DTestaTXQH,3,1
599274629421780993,2015-05-15 18:06:20,VIDEO: #OfficeDog introduces the Preventing Animal Cruelty &amp; Torture Act #PACTact #animalwelfare @HumaneSociety http://t.co/DTestaTXQH,8,2
599212186976784384,2015-05-15 13:58:12,This week marks 7 years of #Iran's imprisonment of 7 #Bahai leaders. Persecution of religious minorities must end #Hres220 #7Bahais7Years,9,4
598965248679370755,2015-05-14 21:36:58,"#TBT to that other time I saved a #turtle. http://t.co/cjCAFlt5aU

#animalwelfare #turtleTBT http://t.co/tYcAh12Ycd",5,26
598913805574402048,2015-05-14 18:12:33,"RT @FDD_Iran: ""Before Iran gains access to billions in frozen assets, I want the details."" - @RepTedDeutch says re: Iran deal oversight in …",7,0
598889714834354177,2015-05-14 16:36:49,Better science→Better guidelines→Better diets→Better health &amp; environment. Read letter w/ @rosadelauro to @USDA http://t.co/ARIdn1sQAh,2,2
598863794652188672,2015-05-14 14:53:49,RT @RepDeSaulnier: I joined @RepEliotEngel &amp; @RepTedDeutch in introducing leg. to prevent #DistractedDriving http://t.co/mTxxw6zxVS http://…,7,0
598814314196246528,2015-05-14 11:37:12,Thanks for being here. Let's pass Anna's Law to ensure access to treatment for everyone with an eating disorder! https://t.co/BzonzRrkiw,9,8
598699064260169728,2015-05-14 03:59:14,RT @ajws: AJWS thanks our incredible leaders for their partnership &amp; leadership on #IVAWA! #ajwssummit http://t.co/5MCjzs8mD3,9,0
598601360683171840,2015-05-13 21:31:00,"RT @RHTPorg: We need to ""ensure women can control their own bodies, their own lives and their own destinies."" TY @RepTedDeutch! #stoptheban",5,0
598593219471998976,2015-05-13 20:58:39,Learn about the life that inspired the Anna Westin Act https://t.co/WiFrB7Jh8r Thx @EDCoalition &amp; @AllianceforEDA #EDCNationalLobbyDay,18,6
598593072243539968,2015-05-13 20:58:04,"RT @CecileRichards: ""They want to ban abortion at 20-weeks &amp; make abortion before 20 weeks impossible,"" @RepTedDeutch sticking up for women…",61,0
598590961623683072,2015-05-13 20:49:41,Just introduced the Preventing Animal Cruelty &amp; Torture (PACT) Act to make animal crushing a crime http://t.co/qDMDclIOux @HumaneSociety,16,18
598588397066854400,2015-05-13 20:39:29,RT @RepBWColeman: .@RepTedDeutch thank you for supporting the Stop Online Ammunition Sales Act of 2015: https://t.co/9EvKmPXzut http://t.co…,3,0
598585493501116416,2015-05-13 20:27:57,"About to speak on the floor against #HR36, another assault on the constitutionally protected rights of women.",20,12
598530978584403970,2015-05-13 16:51:20,Over 80% of low-wage workers are not given #PaidSickDays. We're better than that. #MissionPossible #WomenSucceed,17,3
598489104167346177,2015-05-13 14:04:56,When all girls can go to school without fear &amp; women can control their bodies &amp; their destinies we'll have a better world. #IVAWA @ajws,18,15
598483143646191616,2015-05-13 13:41:15,Proud to join @AJWS in support of #IVAWA to combat global violence against women. #ajwssummit http://t.co/7mmrVFSpNY,6,3
598249159033016321,2015-05-12 22:11:29,Thank you @Deb_Gaudet for stopping by for #ALSAdvocacyDay2015! Proud to support efforts of… https://t.co/IA7JFozqjb,4,4
598238570550276096,2015-05-12 21:29:24,"RT @repblumenauer: There are just 7 legislative days until Highway Trust Fund expires. @HouseGOP, end the dysfunction &amp; bring us a bill. ht…",98,0
598229978526920704,2015-05-12 20:55:16,Thx @SenatorBaldwin for leading efforts to end discriminatory &amp; stigmatizing #bloodban. We need policy guided by science not stereotypes,2,1
598228689722187777,2015-05-12 20:50:08,"US Senate passes reso calling for return of #Hekmati, #Abedini, #Rezaian and #Levinson. Time to bring these four home now.",2,2
598132812768751617,2015-05-12 14:29:09,"RT @SKWAdvocate: THX @RepTedDeutch @RepDeSaulnier @RepEliotEngel
for bill on distracted driving grants
http://t.co/J2UGkgjitZ http://t.co/4…",4,0
598131745486184448,2015-05-12 14:24:55,"That blurry pic? Yours truly, saving one of South Florida's many turtles. https://t.co/hQeKxllrbU",9,12
597802368957345792,2015-05-11 16:36:06,"No, I'm not a judge at an ice cream contest - I just visited @gelatopetrini to talk about growing… https://t.co/Iqddz5sR34",0,2
597787838936174592,2015-05-11 15:38:21,.@DeptVetAffairs is marking #MentalHealthAwarenessMonth by inviting #veterans to share stories re: recovery at http://t.co/QZDyi90vHW,1,0
597417444232265728,2015-05-10 15:06:32,"If each day we added to the world just a fraction of the love expressed on Mother's Day, there is no doubt we would all feel the difference.",8,10
597416329331748865,2015-05-10 15:02:07,Great night celebrating diversity and honoring those who advance equality with good friends at @HMilkFoundation gala. http://t.co/OM5gfw4QNe,7,8
596419476557553664,2015-05-07 21:00:58,Even the Onion knows Super PACs aren't for you http://t.co/ggWrW48EfH. The Democracy4All Amendment is #GetMoneyOut http://t.co/pxyZsh7HsY,3,2
596394251954429952,2015-05-07 19:20:44,"Thanks, my vegan friend! https://t.co/TNmhoubNSE",1,3
596394039726854144,2015-05-07 19:19:54,"@RepSinema thanks, Kyrsten!",1,1
596393708137816064,2015-05-07 19:18:35,"@davidcicilline Thanks, my friend!",1,1
596393554739474433,2015-05-07 19:17:58,"Thanks, @WhipHoyer! https://t.co/F2l3xKAUrT",2,2
595588339249582080,2015-05-05 13:58:20,Couldn't say it better myself! #ThankATeacher and share your stories here: http://t.co/sGeZslnjlH https://t.co/XhvpZyuhrA,3,1
595579650069426176,2015-05-05 13:23:48,Celebrate #TeacherAppreciationWeek by sharing a story about a teacher who inspired you at: http://t.co/sGeZslnjlH #ThankATeacher,1,1
594151587515408384,2015-05-01 14:49:11,"RT @thehill: BREAKING: Freddie Gray's death ruled a homicide, criminal charges will be filed. Story TK http://t.co/bGh05ZvOtP http://t.co/w…",109,0
594151171754954752,2015-05-01 14:47:32,"Well said @RickHasen: ""Despite this win on judicial elections the campaign finance situation overall remains dire"" http://t.co/bfKY4NMWV6",2,2
