id,created_at,text,retweets,favorites
601389131525132289,2015-05-21 14:08:36,Good to work with @justinamash &amp; @repjohnlewis on such an important issue. http://t.co/7qkoXlpLnU,1,1
601376368555864064,2015-05-21 13:17:53,"RT @1stbornAmerican: .@reptomgraves, @jodyhice on @justinamash bipartisan letter to Senate opposing reauthorization of #PatriotAct http://t…",3,0
601141398092525568,2015-05-20 21:44:12,Here's the speech I gave yesterday right before my bill to freeze House spending was passed: https://t.co/hEqY2R3L0L,0,0
601106039098974208,2015-05-20 19:23:42,RT @StopRadioTax: Thank you @RepTomGraves for adding your voice to #SupportLocalRadio! http://t.co/8eHsRlUTY6,1,0
601029019887398912,2015-05-20 14:17:39,Fun time running in the #ACLICapitalChallenge this morning to support wounded warriors. Team Graves did great! http://t.co/fGTLLgMVfS,4,1
600773104634351616,2015-05-19 21:20:44,My bill to freeze House spending just passed! http://t.co/JYucCw5D7F,5,3
600760050076913664,2015-05-19 20:28:52,"RT @HouseAppropsGOP: View Subcommittee Chairman @RepTomGraves's floor statement on H.R. 2250, the FY16 Legislative Branch funding bill http…",2,0
600751665956814849,2015-05-19 19:55:33,"Rep. Graves: ""This bill holds the line on spending...and honors and respects the taxpayers""",0,2
600750551890956291,2015-05-19 19:51:07,Watch Rep. Graves debate his Legislative Branch Appropriations bill on the House floor live: http://t.co/9CggScaAN3,1,0
600748397151137792,2015-05-19 19:42:33,"Rep. Graves on House floor re Legislative Branch Appropriations bill: ""It's up to us to lead by example""",1,1
600747502350905345,2015-05-19 19:39:00,"RT @ajconwashington: .@RepTomGraves on the floor now leading debate on his legislative branch appropriations bill, 1st time as cardinal #ga…",3,0
600384288186572800,2015-05-18 19:35:43,My office is holding its annual Senior Fair on May 26 in Dalton. Details are available here: http://t.co/Drc2bRrX5A,0,0
599590008878702593,2015-05-16 14:59:32,Thank you to all those who serve. Your service &amp; sacrifices ensure our freedom. #ArmedForcesDay http://t.co/EB9g9CCTCI,5,5
599299030263402497,2015-05-15 19:43:17,Now is the time reclaim a strong national defense as a top priority. #NDAA http://t.co/SfDv0i5XtB http://t.co/mB75WDqEQN,0,1
598957678744969216,2015-05-14 21:06:53,RT @NickolaLaney: A big thanks to @RepTomGraves for writing me back ! It means a lot ! http://t.co/0AD2dWtq88,1,0
598948011323064321,2015-05-14 20:28:28,#Iran Nuclear Agreement Review Act gives Congress the ability to conduct oversight on behalf of the American people http://t.co/fB3acGpIi9,0,0
598835759878184960,2015-05-14 13:02:25,Thank you to those who serve our communities and keep us safe. #HeroesInBlue http://t.co/aiBza1wUeD,8,3
598605733056352256,2015-05-13 21:48:22,Today I voted for #HR36 which bans abortions after 20 weeks of pregnancy. #theyfeelpain http://t.co/qCzTpKSMan,11,11
598573935232425985,2015-05-13 19:42:01,Honored to receive the @ACUConservative's Award for Conservative Excellence yesterday. http://t.co/QRgGT5RBFt,4,2
598518471773822976,2015-05-13 16:01:38,"RT @nrlc: Pain-capable unborn babies are subjected to excruciating abortion methods, including dismemberment. This must end. #theyfeelpain …",95,0
598516855607861248,2015-05-13 15:55:12,RT @brittanykay21: Thanks to @RepWestmoreland @RepTomGraves @RepDougCollins @RepRickAllen @RepTomPrice @AustinScottGA08 @jodyhice for their…,5,0
598142198908067841,2015-05-12 15:06:27,We're still fighting to stop the president’s unconstitutional executive amnesty plan: http://t.co/YbUDfeuRRu,9,1
597864996790521858,2015-05-11 20:44:57,Proud the House is acting on the Pain-Capable Unborn Child Protection Act #prolife https://t.co/O6PN8sGB3w,21,20
597397513625313280,2015-05-10 13:47:21,Happy #MothersDay! http://t.co/u8GEmOUj6P,4,0
596758467316158465,2015-05-08 19:28:00,"Today, on the 70th anniversary of #VEDay, we remember the service and many sacrifices of our World War II veterans. http://t.co/wDoJfVrD8g",20,8
596695049133522944,2015-05-08 15:16:00,Honored to receive the Spirit of Enterprise Award from the @USChamber for supporting #jobs &amp; economic growth #SOE15 http://t.co/toznCSctqG,2,1
596401477041655809,2015-05-07 19:49:27,Glad I could be in Paulding County for the #NationalDayOfPrayer meeting. http://t.co/IFIP1GvKHN,8,6
596363455399071745,2015-05-07 17:18:22,Good to be at the Paulding Chamber of Commerce's luncheon today. http://t.co/PCBKV6uJ92,1,0
596013568421699585,2015-05-06 18:08:02,Enjoyed speaking to the Rotary Club of Jasper in Pickens County this afternoon. http://t.co/hriZ8lSFtd,2,0
595945757909352448,2015-05-06 13:38:35,RT @contanyashelnut: Had a good follow up meeting with @RepTomGraves today. Thank you Mr. Graves for supporting #EndAlz. http://t.co/BHV0bL…,4,0
595688973512646658,2015-05-05 20:38:13,"Fun time at today's ""Hawks at Home"" event, which celebrated @shorteruniv's athletic success &amp; community engagement! http://t.co/35i3pV2DNy",8,11
595681583379718144,2015-05-05 20:08:51,RT @MrsJRandy2: Honored to have met @RepTomGraves and see @MackParnell today!  @dawntolbert @tropicalwonder @airjordanbrooke @the.. http://…,1,0
595640499182149632,2015-05-05 17:25:36,Informative meeting with the Tallapoosa Housing Authority today. http://t.co/W49OjcZCHZ,1,0
595608724921802752,2015-05-05 15:19:20,"Great to see Rep. Katie Dempsey, Dr. Reverend Bob Skelton &amp; Del Tackett at the Rome Leadership Prayer Breakfast http://t.co/eQGOPApedI",0,1
