id,created_at,text,retweets,favorites
600767096566521857,2015-05-19 20:56:52,Great explanation on @AZcentral from @valdezlinda on why SSI we need to #RestoreSSI http://t.co/6C3O4HNTNv http://t.co/49guNRzqwJ,5,2
600764468235210752,2015-05-19 20:46:25,Los Angeles just voted #RaiseTheWage! Fulltime work deserves a livable wage! http://t.co/y1qljYc6SJ,6,2
600677179148673024,2015-05-19 14:59:34,Thrilled to see the grassroots action across the country on this National Day of Action to #Fight4DAPA! https://t.co/mC7KFORyZN,18,8
600398900420284416,2015-05-18 20:33:47,RT @SWHDaz: 50 years of Head Start! AZ Rep. Raul Grijalva @RepRaulGrijalva supports our nation’s most at-risk children and communities. #He…,1,0
600313555787841536,2015-05-18 14:54:39,"Early ed gives kids the foundation they need to succeed, &amp; empowers them to live the lives they choose. #HeadStart50 http://t.co/xz2e2Laupx",8,5
600289134108909568,2015-05-18 13:17:37,RT @RepBarbaraLee: Today’s Int’l Day Against Homophobia &amp; Transphobia. Standing proud w/ my #LGBT brothers &amp; sisters. #IDAHOT http://t.co/n…,22,0
598554813731905536,2015-05-13 18:26:02,"RT @LCVoters: In committee, @RepRaulGrijalva: America's most vulnerable are already dealing with impacts of climate change. #ActOnClimate",5,0
598554506574462976,2015-05-13 18:24:49,RT @arizonascge: Thank u @RepRaulGrijalva 4 leading the effort 2 honor Gov Castro http://t.co/HzikLwuCfV @moyaphx @TrinoSandoval @cyberxica…,4,0
598543182369021953,2015-05-13 17:39:49,RT @USProgressives: .@PressSec: Progressives have consistently laid out exactly what Americans need in a trade deal: http://t.co/ofIEnZWJVf,22,0
598186231223189504,2015-05-12 18:01:25,RT @ALSAZ: Thanks you @RepRaulGrijalva for taking the time to meet with our ALS Arizona advocates! http://t.co/kJUDM1F1BG,5,0
596723741633175552,2015-05-08 17:10:01,"RT @USProgressives: Nike perfectly depicts the job-loss, low-wage future for Americans under #TPP. #JustDontDoIt http://t.co/bHdQAzGvnl htt…",102,0
596325608302485505,2015-05-07 14:47:58,RT @StopFastTrack: New poll of Dem cong districts shows voters oppose fast track &amp; think free trade leads to job losses. http://t.co/JnNTDY…,4,0
595964532457078785,2015-05-06 14:53:11,College should be debt-free. #CollegeIn5Words http://t.co/vhjBO1jguu,14,9
595720002042494977,2015-05-05 22:41:31,Thrilled to see AZ stand on the right side of history today! #DREAMers have every right to in-state tuition: https://t.co/FTxKHo9pkp,20,15
594255052115697664,2015-05-01 21:40:19,Honored to receive the @Campaign4Kids’s Champion for Children Award today! http://t.co/497JXuisis,12,11
594216721352925185,2015-05-01 19:08:01,RT @NRDems: A man turning 30 decides to see #59in59 National Parks - he'll see them all in time for next year's centennial http://t.co/7Nak…,3,0
594212756284399618,2015-05-01 18:52:15,Great segment by @SierraOshrin_ at @CronkiteNews on my resolution to provide debt-free college at public schools: https://t.co/pBWB1IfkYa,5,2
594206669552365569,2015-05-01 18:28:04,Congrats San Luis Middle Schl &amp; its 2 Rocket Club Teams-only AZ teams competing at Team America Rocketry Challenge! https://t.co/5xzAOvonGV,1,2
594152329592623105,2015-05-01 14:52:08,"RT @NRDems: Rnk Mbr @RepRaulGrijalva, @SenatorTomUdall intro #PublicLands Service Corps Act to recruit #veterans, comms of color http://t.c…",4,0
593893008543711234,2015-04-30 21:41:41,Study says #globalwarming will push 1 in 13 animals to extinction—if we don’t bring down carbon emissions: 1 in 6 http://t.co/qLiBmTYETd,1,2
593871178034499584,2015-04-30 20:14:57,Koch brothers call the #Pope a liar. #p2 #KochVsPope http://t.co/cwdFwVVnAP,38,13
593466862115127297,2015-04-29 17:28:20,"RT @BeckyPallack: ""How touching."" Check out @KarinWard3's scathing open letter to #AZleg about marriage and adoption for gay couples. http:…",5,0
593438344329199616,2015-04-29 15:35:01,RT @azcentral: #Arizona port may get Latino governor's name. http://t.co/jXsTXarR4Y http://t.co/KM1hRchb0r,7,0
593146650958426112,2015-04-28 20:15:56,RT @NRDems: Nonpartisan CBO finds that unfair #GOP bill to block Tohono O'odham casino could cost public $1 billion http://t.co/tQBcfXnG3T …,3,0
593070674127810560,2015-04-28 15:14:02,Time for #SCOTUS to bring our nation’s laws in line with our rights and ideals. #LoveCantWait #FreedomToLove https://t.co/VvDiAYK1zt,56,71
593038998681026560,2015-04-28 13:08:10,RT @RepJaredPolis: Equal protection under law must rule the day. Time for SCOTUS to affirm every American's right to marry who they love. #…,291,0
