id,created_at,text,retweets,favorites
601470444500340736,2015-05-21 19:31:43,"RT @DLasAmericas: #EEUU Congresistas piden a gobierno de #Obama no dar libertad a narcoterrorista ""Simón Trinidad"" http://t.co/SpSCzs1vpR",8,0
601448836611997698,2015-05-21 18:05:51,Met w @Citizens4Space 2 discuss how #space exploration can drive innovation + help #SoFla's #economy blast off http://t.co/41zKRze224,5,5
601443896082636800,2015-05-21 17:46:13,"#TBT 2 my #graduation! Proud 2 speak 2 @fiulaw grads tomorrow, 5/22 on their big day!  https://t.co/9iXtVh5DDg http://t.co/Bf8iSuppBc",6,3
601423280008994816,2015-05-21 16:24:18,"Glad to be in #RivieraPrep's yearbook with @CloseUp_DC #students. Next time, I'll try and look at the camera! http://t.co/iyFYEWUpz9",4,1
601381703140155392,2015-05-21 13:39:05,Spoke w @NAIFA financial advisers abt their efforts 2 help people in #SoFla plan for their future http://t.co/B55IswzByL,6,3
601372747009236992,2015-05-21 13:03:30,Asked @EricTrager18 @samueltadros @NancyGEO how can the US help #Egypt's #Sisi 2 promote democratic reforms. http://t.co/o4w7M4QHPo,10,2
601372700523831296,2015-05-21 13:03:19,#Egypt is of strategic importance 2 #MiddleEast's stability + US policy interests in the region http://t.co/hokiDKNmtf,6,4
601209702161260545,2015-05-21 02:15:37,No surprise 2 see the Supreme Leader say he won't allow foreigners 2 inspect military facilities in #Iran. @politico http://t.co/8Me4chCb00,165,27
601159468110471169,2015-05-20 22:56:00,RT @HouseForeign: VIDEO: Subcommittee Chairman @RosLehtinen questions witnesses at hearing about #Egypt two years after #Morsi http://t.co/…,2,0
601156942602620928,2015-05-20 22:45:58,RT @HouseForeign: VIDEO: Subcommittee Chairman @RosLehtinen opening statement at hearing about #Egypt two years after #Morsi http://t.co/Fg…,2,0
601139000741634049,2015-05-20 21:34:41,"RT @JebBush: Este 20 de mayo, debemos apoyar a los que anhelan la libertad y democracia de Cuba, y debemos rechazar una dictadura de 56 año…",70,0
601137483557052416,2015-05-20 21:28:39,Always gr8 2 catch up with the folks from @MiamiChamber + hear abt their work 2 foster #EconomicGrowth in #SoFla http://t.co/sBzcKqDskf,9,10
601134116751441921,2015-05-20 21:15:16,"Welcome to the world, Zachary Adam Shore! Congrats 2 our staffer Mamma Gracie and Daddy Adam! http://t.co/9oy0Yli4UP",4,10
601129361346011137,2015-05-20 20:56:22,Enjoyed answering Qs from @ispaatgables + Somerset Academy #students. I know what they were all thinking: #SUMMER! http://t.co/A3Qq4405Ka,7,5
601129226285281282,2015-05-20 20:55:50,Régimen de #Maduro admite solicitar prohibición de salida de #Venezuela a directivos de medios independientes. http://t.co/Kv37bqUmtu,94,12
601113648883474432,2015-05-20 19:53:56,US foreign policy toward #Egypt must find a balance between security &amp; free + democratic society. http://t.co/t4JE18haOL,7,0
601113363939250176,2015-05-20 19:52:48,"Spoke on @HouseFloor on #ECDF Act,loving parents shld b able to #adopt regardless of sexual orientation or gender ID https://t.co/m7DrB3VxmN",12,4
601091397312188416,2015-05-20 18:25:31,Praying 4U! MT@janellesofia: Thank you thefashionisa 4 making this part of my journey a tad easier! https://t.co/tHzLgLZaXO”,4,0
601082733008302080,2015-05-20 17:51:05,"Honored to have passed bill and dedicate @USPS post office for fallen hero. Join us on Fri, 5/22 at 12:30pm! Info: http://t.co/Q8M3ExOjCI",6,7
601081206835384320,2015-05-20 17:45:01,Joined @the_USO in assembling care packages 4 members of our #ArmedForces. Thank you 4 your service 2 our nation! http://t.co/9JYjttIqay,10,7
601079246585524225,2015-05-20 17:37:14,"RT @FIUdc: Bravo, @RosLehtinen , highlighting needs of  Foster Youth.  See work of @fiu @FIUEngagement #FosteringPantherPride http://t.co/w…",4,0
601072604330459136,2015-05-20 17:10:50,Told @joyceonair @850WFTL that it is a grave error for #Obama to send a top official to #Castro's #Cuba to open the US embassy,11,3
