id,created_at,text,retweets,favorites
601150849260363776,2015-05-20 22:21:45,Our #vets deserve more. Permanent improvements to STL #VA require permanent leadership. My letter w/Sen McCaskill: http://t.co/2xw2mS8cLI,6,4
601146890147602432,2015-05-20 22:06:02,MO serves a vital role in our nat'l defense. Always enjoy visiting @whitemanspirit AFB in Warrensburg http://t.co/Ldfd5EI5IE #MOCountyTour,4,4
601144022774734848,2015-05-20 21:54:38,Excellence in Mental Health Act took big step fwd to improve &amp; expand access to #mentalhealth care in MO &amp; nationwide http://t.co/3b4jZeLDUE,2,2
601137582659866625,2015-05-20 21:29:02,Missouri Mornings are always a highlight of my week. Thank you to everyone who came by today. #MOMornings http://t.co/li2gw9Hqol,0,5
601123316372471808,2015-05-20 20:32:21,Great meeting 2nd grader Maya from St. Louis and hearing her inspiring story. @MarchofDimes http://t.co/mvXg4kyZEz,0,6
601117710324342785,2015-05-20 20:10:05,.@danielhalper covers my efforts to protect #2ndAmendment rights &amp; intro of bipartisan FIREARM Act this week: http://t.co/3eXknNR9DG #2A,2,4
601102104548093953,2015-05-20 19:08:04,Thank you @Sarah_spreitzer. Always enjoy seeing you all  https://t.co/5bbxnQnmcn,0,4
601091288386052096,2015-05-20 18:25:05,The right to own firearms is a constitutional right - not a race or ethnicity issue. Glad to intro FIREARM Act: http://t.co/rO8Q2ITo0U #2A,7,8
601085044128489472,2015-05-20 18:00:16,"At @northlandregion &amp; across MO, I continue to hear abt harmful impact of Obama Admin's burdensome regs http://t.co/keNkzobJMI #MOCountyTour",0,3
601005728950657025,2015-05-20 12:45:06,MO communities like Orrick always show great resilience as they work to rebuild after natural disasters http://t.co/TvUU4ALqHn #MOCountyTour,1,2
600785529966231552,2015-05-19 22:10:07,Profs at @StJoFamGuidance &amp; across MO agree that we need to treat #mentalhealth like any other illness http://t.co/xT9RM6blqm #MOCountyTour,4,1
600759106018783232,2015-05-19 20:25:07,Bridges are vital to our transportation network &amp; jobs. I'll keep working to give states tools &amp; resources they need http://t.co/CcvxM6q3lj,3,3
600748790413295616,2015-05-19 19:44:07,Great to visit Little Otter Creek on my #MOCountyTour &amp; see how it provides flood control &amp; water source to community http://t.co/dh7Q2XaUAL,0,1
600734940863471616,2015-05-19 18:49:05,We must do everything we can to protect our children from harm. Intro’d bill to protect children from sexual abuse http://t.co/9UtiaoCNeH,3,3
600690964110438400,2015-05-19 15:54:20,Talked about the importance of MO farms &amp; #ag and effects of EPA regs on Missourians w/Exeter Jr HS students on Skype http://t.co/ygBviaAsvW,2,1
600450135051673600,2015-05-18 23:57:22,Our vets deserve access to best care &amp; treatment. Joined Sen McCaskill on a letter after troubling report on STL VA: http://t.co/INGjMXVhnG,2,4
600369278626308096,2015-05-18 18:36:05,MO's defense manufacturers create good-paying jobs for workers &amp; have a big impact on our nation's defense http://t.co/geeRI2Jk43 @KOAMNews,2,2
600353669620506624,2015-05-18 17:34:03,Honored to deliver the commencement address at @SBUniv in Bolivar. Good luck 2015 graduates! #SBUniv http://t.co/tYSUL5Eb5f,0,5
600328772588548096,2015-05-18 15:55:07,MO workers are an important part of our nat'l defense. @JoplinGlobe covered my visit to Ducommun in Joplin. Read more http://t.co/fjVD35b95j,0,0
599927354580799490,2015-05-17 13:20:02,Scotland County small businesses like Gerth &amp; Baskett play a big role in keeping our economy running http://t.co/iyYpz5GzLw #MOCountyTour,5,5
599658598801641472,2015-05-16 19:32:05,We should be doing all we can to encourage small businesses to succeed. My visit to CottonBelle: http://t.co/8TOdciIR3K #MOCountyTour,1,2
599653557990625280,2015-05-16 19:12:03,"Thanks to the men, women &amp; veterans of our armed forces for your courage &amp; sacrifice so that we may enjoy the freedoms we do #ArmedForcesDay",9,13
599578822086774787,2015-05-16 14:15:05,"Good to be back at my alma mater, @SBUniv in Bolivar. Honored to deliver the commencement address to this yr's grads. Go Bearcats! #sbuniv",1,10
599314828386115584,2015-05-15 20:46:04,"On my #MOCountyTour, I visited Katy Trail Community Health Center to hear abt work to provide affordable #healthcare http://t.co/akjs7frRNn",3,3
599291933228281856,2015-05-15 19:15:05,On my way to Joplin to tour Ducommun Inc.'s facility &amp; talk about the importance of MO #manufacturing and #defense priorities,1,4
599287643034136576,2015-05-15 18:58:02,Always enjoy sitting down w/ former @TrumanLibrary President Michael Devine. Thank you for stopping by http://t.co/qrmm1s6T3i,1,3
598890385633615872,2015-05-14 16:39:29,RT @kytv: IN MEMORIAM: Flags lowered Friday to honor fallen police officers: http://t.co/wREvVyClth http://t.co/JNjlSB3ZY5,9,0
598889960129884160,2015-05-14 16:37:47,Honoring our fallen Missouri officers: http://t.co/OtF0GnX1uj @KYTV,5,5
598598602508914689,2015-05-13 21:20:02,Thank you for stopping in. Enjoyed meeting with you all https://t.co/0cZxGqeidR,1,1
598580507782291456,2015-05-13 20:08:08,Congratulations to the @GVHSEagles Marching Band for being selected to play in the 2016 Macy's Thanksgiving Day Parade! #MacysParade #GVME,6,8
598577696180953088,2015-05-13 19:56:58,Bad energy policies affect families who can least afford them the most. I co-sponsored #ARENA to curb EPA's overreach http://t.co/pft8Glg2NV,2,2
598550001992761344,2015-05-13 18:06:55,Honored fallen MO policemen and all of our nation's law enforcement officers on the floor today: http://t.co/Rn3WyEyLmX #NationalPoliceWeek,4,1
598457781276921857,2015-05-13 12:00:28,Talking with Bonnie Bell on @NewsTalk560 at 7:05am CT. Listen live: http://t.co/b1ZbXzMtzA,3,1
598238980937658368,2015-05-12 21:31:02,"Infrastructure is a big part of MO's economy, creating jobs &amp; connecting communities. I'll keep working to ensure we #RebuildRenew",4,4
598227663795421184,2015-05-12 20:46:04,During #NationalPoliceWeek we remember our fallen police men &amp; women and honor all officers who work to keep us safe. http://t.co/g5JzyMlArk,9,7
598216535526789120,2015-05-12 20:01:51,"Look at a highway, railway, or waterway map of America &amp; you'll see MO at the center. My address to NCMC grads: http://t.co/BDS9dpRvXN @KHQA",2,4
