id,created_at,text,retweets,favorites
601116159279259649,2015-05-20 20:03:55,RT @ChrisCoons: I'm working w/ @SenAlexander to support US energy research that keeps us competitive in the global economy #COMPETES http:/…,7,0
601077564900298753,2015-05-20 17:30:33,"To maintain our brainpower advantage &amp; create clean, cheap, reliable #energy, ""we need to fuel innovation” in free market. #COMPETES",6,3
601076455766884352,2015-05-20 17:26:09,"Alexander, bipartisan grp of senators intro bill to reauth #energy programs in America #COMPETES to help create #jobs http://t.co/Y4JhgCkCSf",11,5
601063592880951296,2015-05-20 16:35:02,RT @GOPHELP: READ @SenAlexander’s full stmt on giving colleges “skin in the game” to share in the risk of student loan defaults http://t.co…,4,0
601050880725655553,2015-05-20 15:44:31,RT @GOPHELP: Giving colleges “skin in the game” could help students reduce overborrowing &amp; complete college faster—&amp; help tuition costs ris…,2,0
601050863868739584,2015-05-20 15:44:27,"RT @GOPHELP: .@SenAlexander says if colleges share the risk of student loan defaults, they can help reduce overborrowing &amp; cost of college …",2,0
601050852611268608,2015-05-20 15:44:24,"RT @GOPHELP: At 3rd #highered hearing, @SenAlexander looks at giving colleges &amp; universities “skin in the game” so they share the risk of s…",9,0
601020974381801473,2015-05-20 13:45:41,"RT @GOPHELP: TUNE IN @ 10AM: @SenAlexander chairs #highered hearing on ""Exploring Institutional Risk-sharing"" http://t.co/OXj7gTttIO",5,0
600782107640733696,2015-05-19 21:56:31,"Says today’s subcmte vote means ""we are 1 step closer to doubling basic #energy research, removing major obstacles to #nuclear power""",4,1
600781313398931456,2015-05-19 21:53:21,"Alexander: E&amp;W Approps Bill Supports #Energy Research, Waterways and National Security http://t.co/zDRsi4jLuI http://t.co/TnN9aCoxCT",1,1
600730094085124096,2015-05-19 18:29:50,"RT @GOPHELP: @SenAlexander praises @TNDeptofHealth,@VUMChealth,other hlth officials for quick response to 2012 meningitis outbreak http://t…",2,0
600722491129073664,2015-05-19 17:59:37,TUNE IN @ 2:30: Alexander chairs Approps subcmte consideration of Energy &amp; Water bill: http://t.co/0NxICTtDHV,0,1
600692146073640961,2015-05-19 15:59:02,RT @GOPHELP: @SenAlexander: EEOC and General Counsel Lopez “seem to be inventing ways to avoid following the law.” http://t.co/aGFW6P9F9q,3,0
600687972829294592,2015-05-19 15:42:27,"RT @GOPHELP: The number of backlogged complaints at EEOC stands at 75,658, an increase of 5k since @SenAlexander first raised the issue 6 m…",1,0
600687962741985281,2015-05-19 15:42:25,RT @GOPHELP: Last fall @SenAlexander released a report on a “litany of missteps &amp; questionable tactics by EEOC.. &amp; those missteps are still…,2,0
600687948019933184,2015-05-19 15:42:21,"RT @GOPHELP: Says the EEOC is pursuing lawsuits w/ no complaints, receiving embarrassing court rebukes, while backlog of complaints grows",3,0
600687940000468992,2015-05-19 15:42:19,"RT @GOPHELP: @SenAlexander says we're here to find out why EEOC, ""such an impt agency w/ such a critical task, has gotten so far afield of …",1,0
600659313615622144,2015-05-19 13:48:34,"RT @GOPHELP: TUNE IN @ 10AM: @SenAlexander chairs oversight hearing on ""Examining EEOC's Enforcement and Litigation Programs"" http://t.co/Q…",3,0
600373994672500736,2015-05-18 18:54:49,"Alexander asks why #TVA would consider relying on ""unreliable, high-cost renewable power,” like wind http://t.co/VrmfHgHUeO",0,1
600372010829635584,2015-05-18 18:46:56,"Alexander: ""If we want more good #jobs &amp; higher family incomes, #TVA should stick to its mission of low rates"" http://t.co/Rp6HQrK1iN",1,5
600335513007034368,2015-05-18 16:21:54,Sen. Alexander and @SenBobCorker host a roundtable on #TVA's long-term power plan @HowardBakerCntr today http://t.co/JYI9UgBayJ,3,4
600319120970784768,2015-05-18 15:16:46,RT @TVAupdate: Lamar Alexander urges less wind power in TVA's future plans: http://t.co/nBxISzBm0T,3,0
598906651761090560,2015-05-14 17:44:07,RT @GOPHELP: Video: @SenAlexander presses #NLRB Chairman Pearce on board’s move to undermine the #RightToWork law http://t.co/LVhfqTe5bM,5,0
598849624544256000,2015-05-14 13:57:31,"RT @WHOhd: A trip back in time, to 1999 when @SenAlexander stopped by the Channel 13 studios to chat with @PatrickWDix #TBT http://t.co/hPt…",4,0
598845385776443392,2015-05-14 13:40:40,TUNE IN @ 10am: Labor Approps hearing on the president's #budget request for #NLRB http://t.co/JpbxUNzmVX,1,2
598611893050290176,2015-05-13 22:12:51,RT @GOPHELP: “Students know their rates will last for the life of the loan &amp; that their rates are based on what it costs the government to …,4,0
598611884762357760,2015-05-13 22:12:49,"RT @GOPHELP: @SenAlexander: Bipartisan student loan reform drops interest rates, “made students’ loans cheaper, simpler and more certain.”",2,0
598611877409771520,2015-05-13 22:12:47,"RT @GOPHELP: @SenAlexander, @SenAngusKing, @SenatorBurr, &amp; @Sen_JoeManchin on student loan rate drop for 8M undergrad students: http://t.co…",4,0
