id,created_at,text,retweets,favorites
601127044966162432,2015-05-20 20:47:10,"Today, Sen. Corker spoke about the importance of public service with students from TA Dugger Jr. High of Elizabethton http://t.co/ON2mxCLxoo",3,7
601101252152397824,2015-05-20 19:04:41,Congratulations to @Vandywtennis on their national championship win yesterday! Incredible season. #FightDores http://t.co/wW8uNi3ChQ,8,14
601025898238836736,2015-05-20 14:05:15,LIVE NOW: Senator Corker is speaking at an SFRC hearing on U.S.- Cuban relations. http://t.co/Wn87EKDxfU,4,1
600814026550042624,2015-05-20 00:03:21,Sen. Corker presented Hampton Clark of Lookout Mountain with an Eagle Scout badge today. More: http://t.co/YqBPntsOKQ http://t.co/9MtIxkg2lM,4,13
600785771629535233,2015-05-19 22:11:04,"Sen. Corker enjoyed discussing current events with students from W. Wilson Middle School of Mt. Juliet, Tenn. today. http://t.co/TvNzHEQxat",2,9
600711849571680256,2015-05-19 17:17:20,"For the 8th consecutive year, Sen. Corker received the @USChamber’s annual “Spirit of Enterprise” Award. http://t.co/EPlpDUQfGn",3,5
600666219855896576,2015-05-19 14:16:01,Read more about yesterday’s TVA roundtable hosted by Sen. Corker and @SenAlexander: http://t.co/YvQPSKpyr2. Photos: http://t.co/mqmZIja2Ik.,4,3
600304679558471680,2015-05-18 14:19:23,Sen. Corker and @SenAlexander are holding a roundtable on TVA's long-term plan at the @HowardBakerCntr this morning. http://t.co/VVfUlYlEIg,3,6
600274469563817984,2015-05-18 12:19:20,Enjoyed speaking to @LeadershipTN at @HunterMuseum in #CHA last night. The Volunteer State’s future is bright. http://t.co/G6GmqzZGtV,9,14
599746348712402946,2015-05-17 01:20:46,"Honored to be a part of baccalaureate and commencement at @RhodesCollege this weekend. Congratulations, #Classof2015! http://t.co/nIjqbLdZaO",8,18
599648961184407552,2015-05-16 18:53:47,"Thank you to all who have served our great country, both past and present. We are forever in your debt. #ArmedForcesDay",28,30
599419176751538176,2015-05-16 03:40:43,"Great to be at the @fedexforum tonight. Let's go, @memgrizz! #GritNGrind #AllHeart #BelieveMemphis http://t.co/lFQQCwkePx",21,30
