id,created_at,text,retweets,favorites
601153127782416385,2015-05-20 22:30:49,Proud to welcome WV #veterans to DC today for their #HonorFlight &amp; share my heartfelt thanks: http://t.co/w9P5TeZ3h1. http://t.co/BPn4LwYUhj,4,7
601122741203378177,2015-05-20 20:30:04,I’ll be speaking with @WDTV5News at 5:10 PM. Tune in here: http://t.co/ax09TRasah,3,4
601107615700164608,2015-05-20 19:29:58,"Honored to be with #WWII Vet &amp; West Virginian, Sgt. Watson as he was presented with the #CongressionalGoldMedal. https://t.co/QNTnI0cKwT",3,7
601069993195806720,2015-05-20 17:00:28,Had a blast running the #ACLI Capital Challenge with members of my staff this morning. Great start to the day! http://t.co/EFrrxUVLHv,6,12
601044473540440064,2015-05-20 15:19:04,My DC office has moved! Come on by and say hello in room 172 of the Russell Senate Office Building. https://t.co/vxNGzw9Qtj,4,6
600809893159968768,2015-05-19 23:46:55,Humbled to be named one of 25 #CQPowerfulWomen in Congress by @CQRollCall.  Congratulations to my fellow honorees! http://t.co/zVkYacWy7Z,2,10
600686569482235904,2015-05-19 15:36:53,Stopped by @girlscouts Troop Capitol Hill reception &amp; met Beth Casey from Kanawha Co. who leads @GSBlackdiamond http://t.co/TgyiU5kL96,3,6
600667478931468288,2015-05-19 14:21:01,"Enjoyed my visit yesterday. Thanks for the tour, @USGPO!",2,3
600624478645682176,2015-05-19 11:30:09,Coming up at 8:10 AM - I’ll be talking w/ @insideshale about the #ARENA Act &amp; my pipeline legislation. Listen live: http://t.co/vn05FcHUpC,2,2
600428007338160129,2015-05-18 22:29:27,"Glad to see fellow West Virginian, Butch Wingo from Greenbrier County, during my tour of the @USGPO http://t.co/BBkYXUgGYd",2,3
600340522297860096,2015-05-18 16:41:48,It was an honor to recognize Hospice of the Panhandle’s 35th anniversary. The care #Hospice provides is critical: http://t.co/OOfLKRUz5R,2,6
600073224282570752,2015-05-17 22:59:40,".@BDTonline editorial on #ARENA act: ""Key measure merits support"" http://t.co/VYkquT9cvA #EnergyNow",2,3
599922356765593601,2015-05-17 13:00:10,Learned how @CARE equips women with proper resources to overcome global poverty that is devastating to communities http://t.co/Tyb17QTQM6,8,12
599635480620113920,2015-05-16 18:00:13,Met with West Virginia realtors who play an important role in strengthening our local economy. http://t.co/FuZ8L9ubYZ,2,6
599620400335597568,2015-05-16 17:00:18,Learned about the value of primary care in our healthcare system. Thanks for stopping by #WVWednesday http://t.co/B3Puf1FYMM,1,3
599605295724146690,2015-05-16 16:00:17,Thanks to all of WV’s men &amp; women in the Armed Forces. We are so grateful for your service. #ArmedForcesDay http://t.co/RJ3ya8Vum4,12,10
599559986260287488,2015-05-16 13:00:14,Read my e-newsletter for highlights from this busy week in the Senate: http://t.co/SjKcbAs7kO http://t.co/jdTKXlCiob,3,4
599306816816861184,2015-05-15 20:14:14,Happy Friday! Watch my weekly video address for highlights from this busy week in Washington: https://t.co/HI4qDl1zJz,1,2
599290576803078144,2015-05-15 19:09:42,Thank you to the West Virginians who stopped by #WVWednesday to see me this week. View the album here: http://t.co/jqOQD9cS43,1,2
599239097278861312,2015-05-15 15:45:08,Met with King Coal Highway supporters for #InfrastructureWeek to discuss how #infrastructure can #RebuildRenew WV. http://t.co/XMxNkxjHpb,3,2
599206535286300675,2015-05-15 13:35:45,Had the opportunity to thank Cpl. Garrett for his loyal service. Thank you for protecting our communities #PoliceWeek http://t.co/CLnEY03scW,5,6
598965977364107264,2015-05-14 21:39:51,Welcomed students from Victory Baptist Academy before they toured the Capitol on this beautiful spring day. http://t.co/I5tPPxMaHc,8,14
598943397928443904,2015-05-14 20:10:08,"Spoke w @WVVA about key provisions of a bill I intro'd yesterday to ensure affordable, reliable energy. Watch: https://t.co/RXzW7WSbPI",2,1
598863204886966273,2015-05-14 14:51:29,Spoke to pharmacists about my bipartisan bill to improve access to medical services in underserved areas http://t.co/HBUBsEgrUv,1,5
598845534158385152,2015-05-14 13:41:16,Joining @HoppyKercheval on @WVMetroNews to talk about the #ARENA Act at 10:06. Listen live here: http://t.co/jehbgFxtmI,1,6
598556009272049666,2015-05-13 18:30:47,"The #ARENA Act fights back against the threat to affordable, reliable energy nationwide: http://t.co/EbeuPHbLqj http://t.co/BorHP1o9qf",16,7
598543269216133121,2015-05-13 17:40:10,.@EPA regs damaged our coal industry enough. #ARENA fights back against harmful @EPA regs &amp; their assault on WV jobs. http://t.co/ff28SdRaF3,4,2
598540853468999680,2015-05-13 17:30:34,"This bipartisan legislation will ensure #affordableenergy, curb federal overreach, &amp; put our economy first. #ARENA http://t.co/JXDG9FUooz",5,2
598538216891777024,2015-05-13 17:20:05,"The #ARENA Act will hold @EPA accountable &amp; ensure affordable, reliable energy. #EnergyNow",3,2
598535721947770880,2015-05-13 17:10:11,Intro'd the Affordable Reliable Energy Now Act today to roll back the so-called #CleanPowerPlan &amp; protect energy jobs http://t.co/mSkkn9DIPl,5,3
598533504700325888,2015-05-13 17:01:22,Happening Now --&gt; Joining  a group of bipartisan senators to introduce the #ARENA Act. Tune in here: https://t.co/04F29acdUK,3,2
598519522723799043,2015-05-13 16:05:48,Introducing legislation to roll back @EPA’s #CleanPowerPlan today. Watch the press conference live at 1PM: http://t.co/ZRIHRd1CIh #ENERGYNOW,3,2
598270772529000449,2015-05-12 23:37:22,"Met w/ Ox Paperboard, WV’s oldest continuous manufacturing site to discuss the economic value of recycled paper in WV http://t.co/hAvWhuBaZ7",2,6
598246045475299329,2015-05-12 21:59:06,"It’s important all WVians have #AffordableBroadband access, including those living in rural areas. Read more here: http://t.co/0muZMKB5CF",2,8
598183448034025473,2015-05-12 17:50:22,Pleased to work w @SenGaryPeters on the #FAIRStudentCreditAct to help students recover from a private loan default: http://t.co/T2t5fmGUwm,3,2
597896077170343936,2015-05-11 22:48:27,"Visited #USBotanicalGardens today as part of my leg. branch subcommittee chairmanship. Thanks for the tour, Dr. Novy. http://t.co/MNeVfqSzi7",6,4
597807516752474112,2015-05-11 16:56:33,#ICYMI: wrote an op-ed for @charleywest about the legal implications of the president’s #CleanPowerPlan. Read here: http://t.co/pDVybuSFGE,3,4
597428111660167168,2015-05-10 15:48:56,Honored to speak at the @wlulaw commencement yesterday. Congratulations to the class of 2015! http://t.co/yRMxkT3rQX,5,8
597401537464442881,2015-05-10 14:03:20,Thinking of mom today. Love these photos of all three Shelleys. Happy #MothersDay to all of WV's beloved moms. http://t.co/xs5LgCQUY6,0,13
596736422255591424,2015-05-08 18:00:24,Please WATCH &amp; RETWEET my weekly video address to West Virginians: https://t.co/fXk60bziun,6,3
596691618448732161,2015-05-08 15:02:22,Today marks the 70th anniversary of VE Day. A special thanks to the #greatestgeneration for your service! #VEDay70 http://t.co/Sm9UYPdTVp,4,9
596679532347797504,2015-05-08 14:14:20,"Very proud grandmother today! Our son Moore and his wife Katie last night welcomed their new baby girl, Eliza. http://t.co/Tykekw8tQz",15,41
596404982284472321,2015-05-07 20:03:23,The Senate just passed the #Iran Nuclear Agreement Review Act on a 98-1 vote. More here: http://t.co/2lzIi2P92p,4,3
596387097172439040,2015-05-07 18:52:18,Pleased to join @Sen_JoeManchin to announce more than $700k in @NEAarts funding for community arts programs across WV http://t.co/PyI90wAzkM,5,7
596334469478514690,2015-05-07 15:23:11,Spoke with an impressive group from @ArmyWarCollege about the importance of leadership at home and abroad. http://t.co/OztoUqJSc1,2,1
596042812023558146,2015-05-06 20:04:14,.@davisandelkins had a blast speaking to Dr. Nussel’s class!  https://t.co/vg21RTwQYy,2,2
596031595120820224,2015-05-06 19:19:40,Unveiled bipartisan legislation today to modernize pipeline approval process &amp; meet demand for growing energy supply http://t.co/myxIDqLU1p,5,2
596011576878092290,2015-05-06 18:00:07,Happy #NationalNursesDay. Today I joined with @SenJeffMerkley to introduce the bipartisan National Nurse Act of 2015: http://t.co/PbIGKLUlhR,2,3
595949480874254336,2015-05-06 13:53:23,Joining @HoppyKercheval on @WVMetroNews at 10AM. Listen here: http://t.co/AbhXF03IZU,3,1
595743079086305281,2015-05-06 00:13:13,Today we voted to approve the first #balancedbudget in recent memory. My statement:  http://t.co/EA4geONdHt,9,9
595727953092169728,2015-05-05 23:13:06,"Happy #NationalTeacherDay! It is our teachers in WV &amp; across America who inspire, challenge &amp; encourage our students.  #ThankATeacher",6,6
595697515913150465,2015-05-05 21:12:09,Read more about the Ensuring Seniors Access to Local Pharmacies Act here: http://t.co/dtMylHlY7x (2/2),0,4
595697444702257152,2015-05-05 21:11:52,"Intro’d legislation today to give seniors more choice, promote competition &amp; preserve access to medical services in underserved areas. (1/2)",3,3
595611302015401984,2015-05-05 15:29:34,Watch my opening statement from today’s @EPWRepublicans hearing on the legal implications of the #CleanPowerPlan: https://t.co/Rwh96pZyai,3,2
595589402648322048,2015-05-05 14:02:33,New link for today’s @EPWRepublicans hearing --&gt;  http://t.co/kQktAMRQLN,1,1
595588138107547650,2015-05-05 13:57:32,I'm chairing an @EPWRepublicans hearing examining the legal implications of @EPA's #CleanPowerPlan. Watch live now: http://t.co/Pbd5txfTra,5,3
595357137607471105,2015-05-04 22:39:37,Small Business Week starts today - a good reminder that WV’s small businesses employ more than half of our state's workforce. #SBW2015,8,7
595331336048488448,2015-05-04 20:57:05,My staff was honored to greet these WWII vets at the memorials in DC dedicated to their hard work &amp; service. #WVVets http://t.co/PpISaBL1e7,13,11
595265524197523456,2015-05-04 16:35:35,"It was wonderful meeting you both, @bechuntergal.  https://t.co/E8AlUViFkY",5,2
595231621999124480,2015-05-04 14:20:52,Enjoyed speaking w students at yesterday's service academy day. Good recap by @heralddispatch: http://t.co/L2D7zwT2Fr http://t.co/r7bombqtsw,1,2
594977725682704384,2015-05-03 21:31:58,Part 2 of my interview with Bray Cary on #DecisionMakers. We discussed Iran and the 2016 election: http://t.co/gLkxecJvMi,3,2
594948143734751232,2015-05-03 19:34:25,Spoke with Bray Cary about the Senate &amp; steps we're taking to reign in @EPA on today's #DecisionMakers http://t.co/52T7gF8Kio,2,1
594894232302653440,2015-05-03 16:00:12,Today at 2PM @RepEvanJenkins &amp; I will attend Military Academy Day in Huntington at the Cabell County Public Library. Come by to learn more.,4,2
594864039441764353,2015-05-03 14:00:13,Thank you to the West Virginians who stopped by to see me in DC this week! Photo album here: http://t.co/w3R5VNUxhr http://t.co/poDVhWtB9x,5,4
594637519649513475,2015-05-02 23:00:07,Tune in to Decision Makers tomorrow morning at 8AM to watch my interview Bray Cary.,5,1
594554475831906304,2015-05-02 17:30:07,Enjoyed chatting with 6th graders from Sherman Elementary after their capitol tour. Thanks for visiting @BCS_WV! http://t.co/P9GlpaVPox,4,4
594478973607784449,2015-05-02 12:30:06,Please READ &amp; RETWEET my e-newsletter for highlights from this week in Washington: http://t.co/U1IW4WCwjR http://t.co/qGGQLgQGaq,7,3
594246615826849792,2015-05-01 21:06:48,My weekly video address to West Virginians is now live. Please WATCH &amp; RETWEET: https://t.co/2i492zeGTA,2,2
594236053915115520,2015-05-01 20:24:50,.@Sen_JoeManchin &amp; I sent a letter to @SecretaryFoxx &amp; @ErnestMoniz today urging joint study on shipping oil by rail http://t.co/xUqDpqCZjX,2,0
594173628666753025,2015-05-01 16:16:46,Congrats #wvgoldenhorseshoe winners. So glad I could join you for Golden Horseshoe Day! Thx @GovTomblin for the photo http://t.co/2JBoQTTGcc,8,6
594149661738463233,2015-05-01 14:41:32,My #OpEd in @TheJournalWV highlights takeaways from Monday’s Drug Prevention Summit &amp; next steps for a #DrugFreeWV: http://t.co/RZoAKTy4Ys,2,1
593898773937545217,2015-04-30 22:04:36,Proud of Neely for becoming WV’s @PoetryOutLoud Champion. Involvement in the arts is a powerful tool for students. http://t.co/BQZqfLccqV,11,10
593843236483014656,2015-04-30 18:23:55,Joined w/ bipartisan group to intro bill that reins in #WOTUS &amp; protects WV from threat of another crushing @EPA reg http://t.co/ka4t85jnPg,2,4
593789618664931328,2015-04-30 14:50:51,This AM I’ll speak to @NIHDirector about how critical @NIH’s IDeA grants are for WV’s research institutions. Watch: http://t.co/sD6464ILmk,0,1
593775196282200064,2015-04-30 13:53:33,ICYMI: Watch my interview w @WSAZnews’s @irishirr about fighting West Virginia’s drug epidemic http://t.co/ZNGzdLQyXk http://t.co/BrmFPrlFAL,4,3
593555644336238592,2015-04-29 23:21:07,Caught up with members of the West Virginia Beer Wholesalers Association in Washington for #NBWADC15. http://t.co/MFRQ9eicPM,3,4
593540550722215936,2015-04-29 22:21:09,Encouraged by @FCC’s #CAF funding for rural #broadband expansion. This is welcome news for West Virginia: http://t.co/llhOmo8bLo,4,8
593516394248941569,2015-04-29 20:45:10,I’ll be speaking with @irishirr about my #DrugFreeWV summit LIVE on @WSAZnews at 5:10. Tune in!,4,4
593506304884277250,2015-04-29 20:05:04,"RT @AARPWV: @AARP President @jenglish54, @AARPWV @gamiller &amp; @RockpathWV met today on Capitol Hill w/@SenCapito #WV #AARP2015 http://t.co/m…",11,0
593497990297362432,2015-04-29 19:32:02,Enjoyed speaking w/ The Parsons Advocate about women leaders in the Senate &amp; how our work is impacting Tucker County: http://t.co/GD6VBWB4zY,1,3
593481057393074178,2015-04-29 18:24:45,Great talking with @nscorp’s WiNS group. Glad more companies are offering women valuable networking opportunities. http://t.co/owJoLWLiCQ,4,4
593369204587298816,2015-04-29 11:00:17,#DrugFreeWV summit revealed that drug epidemic will require a spectrum of strategies to solve http://t.co/DoQkfnscch http://t.co/c6auFCnmGJ,2,3
593199281617506304,2015-04-28 23:45:04,#ICYMI: Lack of Drug Treatment Facilities in Berkeley County Concerns Community by @LizMcCormickWV: http://t.co/rGObMrLDgm,1,3
593176614109839361,2015-04-28 22:15:00,Congrats Morgantown High School &amp; Suncrest Middle School for advancing to the National Science Bowl . Make WV proud! http://t.co/YdIw3uw3rY,2,5
593170017711235072,2015-04-28 21:48:47,Voted for #TSCA at today’s @EPWRepublicans hearing. Protecting families from toxic chemicals is vitally important: http://t.co/kjVvYKJiDt,4,2
593154693272076288,2015-04-28 20:47:53,.@TheJournalWV: Officials vow action on heroin problem http://t.co/OqGZDWEtbr #DrugFreeWV,4,2
593087505542619137,2015-04-28 16:20:55,Sent a letter to @DeptVetAffairs urging swift action at the Beckley VA following reported misconduct: http://t.co/Ysk8CmfTU5,3,2
593068930668863488,2015-04-28 15:07:06,Yesterday’s #DrugFreeWV summit shined a light on need for more treatment options in WV. Good recap by @Your4State: http://t.co/3PH9Sc2XPc,3,3
592813742250799104,2015-04-27 22:13:04,"Thanks to Michael Gottlieb from @ONDCP, US Atty Ihlenfeld from @NDWVnews &amp; others for joining the summit. #DrugFreeWV http://t.co/WVIVXnJ5Yz",3,3
592798420705923073,2015-04-27 21:12:11,"At today's Drug Prevention Summit, we discussed solutions for combating abuse: http://t.co/kPitybqm81 #DrugFreeWV http://t.co/e7KMTuy51S",5,0
592785262696103937,2015-04-27 20:19:54,My thoughts are with those who were injured and lost businesses in this morning’s fire in Berkeley Springs. Thx to our brave firefighters.,4,3
592708655654576128,2015-04-27 15:15:30,Speaking w/ @ShaunaJWV at 11:45 about today's #DrugFreeWV Drug Prevention Summit in Martinsburg. Listen live: http://t.co/Vd4PsYMYbW,1,0
592665119081046016,2015-04-27 12:22:30,Tune in to @TalkradioWRNR in Martinsburg at 8:35. I'll be speaking about today's #DrugFreeWV Drug Prevention Summit http://t.co/CGFaCskwFB,0,1
592455633946849281,2015-04-26 22:30:05,Had fun catching up with West Virginians this week in D.C. for #WVWednesday http://t.co/cdrZH4oZ0u,4,9
592365029929783296,2015-04-26 16:30:03,Enjoyed meeting folks from the WV Association of Nurse Anesthetists for #WVWednesday. Thanks for stopping by! http://t.co/fgaEJucVB0,3,2
592312261584138240,2015-04-26 13:00:22,So much fun getting to meet these #wv students from Berkeley Springs High School. http://t.co/HmNSO1WbeJ,14,11
592085738331635715,2015-04-25 22:00:15,Chatted with Vickana &amp; Nathan about Kent Cartridge in Kearneysville. I will always be an avid supporter of #2A rights http://t.co/g2vmOgEHFG,3,3
591995289155735552,2015-04-25 16:00:50,"To move WV forward, we must improve broadband access. Spoke w/ Hardy Telecommunications about achieving this goal. http://t.co/4PK6PmWrLs",4,7
591949938256261121,2015-04-25 13:00:37,Please READ &amp; RETWEET my e-newsletter for highlights from this week in Washington: http://t.co/LdnfrCDfbA http://t.co/kgxsNeyqdj,11,4
591690435594182656,2015-04-24 19:49:27,My weekly video address to West Virginians is now live. Please WATCH &amp; RETWEET: https://t.co/7IsQC8AHoc,5,2
591626671071088640,2015-04-24 15:36:04,Thank you to the West Virginians who stopped by to see me in D.C. this week for #WVWednesday. Photo album here: https://t.co/LmnNmKqkbn,2,4
591309295020613632,2015-04-23 18:34:56,Today I voted to oppose the nomination of Loretta Lynch to be Attorney General. More here: http://t.co/hbiq99W5Lv,7,6
591282963008069634,2015-04-23 16:50:18,Had a blast speaking with 12th grade students at Liberty High School in Raleigh County. Such an inspiring group. http://t.co/xdFJFMjNHd,3,1
591219993515335680,2015-04-23 12:40:05,Joining @TomRoten on News Radio 800 WVHU now. Listen live here: http://t.co/HfAk4q3ySR,2,2
590997404784144384,2015-04-22 21:55:36,Glad the Senate passed #JVTA today. Human trafficking victims will no longer go unnoticed. #EndTrafficking http://t.co/kxzonaJIo8,4,6
590989330426028032,2015-04-22 21:23:31,RT @TomRoten: @SenCapito tomorrow at 8:40am ET on the #TRMS #ListenLive at http://t.co/YeWQHeMh8h or on @iHeartRadio App http://t.co/UhNPLS…,1,0
590872636416204800,2015-04-22 13:39:49,I’ll question @USDOT @SecretaryFoxx about rail safety &amp; a long-term highway bill at approx 10AM. Watch here: http://t.co/F9hsiVf2OH,3,1
590653198697951233,2015-04-21 23:07:51,Thanks to @Big12Conference Commissioner Bob Bowlsby for visiting today. Looking forward to more wins from @WVUSports. http://t.co/HWuhl9wFIv,10,8
590614556898107393,2015-04-21 20:34:18,Spoke with the Mingo County Redevelopment Authority today about continued @EPA overreach. http://t.co/kdoJhU4xxK,4,4
590578677089447936,2015-04-21 18:11:43,"At 2:30, I’ll question @DeptVetAffairs Secretary McDonald about VA issues in West Virginia. Watch here: http://t.co/9LlEnjtNzr",3,2
590572328737726464,2015-04-21 17:46:30,Wonderful meeting with @boyscouts Troop 13 from Martinsburg this morning. These are the future leaders of our state! http://t.co/IsSUcH0eeV,1,5
590278449400524801,2015-04-20 22:18:43,.@WTRF7News reports on my bill that protects the #2ndAmendment &amp; increases access to public shooting ranges: https://t.co/VvjcqUrVWg,7,4
590162985152290816,2015-04-20 14:39:55,Glad the Boone County Ambulance Authority received $1.8M from @USDA. 1st responders must have needed tools &amp; training http://t.co/hJLJ2fRkSh,3,2
589896266311553025,2015-04-19 21:00:04,Discussed the WV Developmental Disabilities Council &amp; important services they provide with Steve Wiseman. http://t.co/izW8ZUBN5M,5,1
589775534621495296,2015-04-19 13:00:19,"Spoke with WV #veteran, Maj. Robinson about @MilitaryOfficer and military benefits. Thank you for your service. #MOAA http://t.co/JivBeHGQYJ",3,1
