id,created_at,text,retweets,favorites
599208940073820160,2015-05-15 13:45:18,"Sen. Coons speaks w/ Randall Gruden, the site mgr for Army Corps of Engineers at Broadkill Beach deepening project. http://t.co/AePDkkKox9",0,0
597581932554248192,2015-05-11 02:00:09,A look ahead at Sen. Coons week ahead schedule: http://t.co/brRN5ACkhR,3,1
595040560827781120,2015-05-04 01:41:39,"@SenCoonsOffice @SenatorCarper @JohnCarneyDE host job fair tomorrow, May 4 10-2p at Rehoboth Beach Conv. Ctr. +65 companies looking to hire.",0,1
592555204643528704,2015-04-27 05:05:44,A look ahead at Sen. Coons schedule for April 27-May 1 http://t.co/0CZ4TBHIEO. #NetDE,11,1
590173331078406144,2015-04-20 15:21:01,A look ahead at Sen. Coons' schedule for April 20 to April 27. http://t.co/AHP0ysJmp0,2,0
588416960968445952,2015-04-15 19:01:50,Senator Coons selected as Legislator of the Year by Delaware’s @IAmBiotech delegation: http://t.co/NdEPpikHtH #NetDE http://t.co/ichAQDkWVC,4,1
587429077826547712,2015-04-13 01:36:20,A look ahead at Sen. Coons' weekly schedule for April 13-19: http://t.co/rJw6Ov9zvH,0,0
586620176860323841,2015-04-10 20:02:03,"Carper, Coons, Carney wrap 25th job fair w/ 300+ job seekers. Last job fair of season May 4 in Rehoboth. http://t.co/X2SBozDVGb #netde #jobs",0,0
586571107693658112,2015-04-10 16:47:04,Packed house here at @delawaretech Stanton for our New Castle County job fair. 50+ companies hiring f/part time jobs. http://t.co/c5HEQN81xO,1,0
585797606187610112,2015-04-08 13:33:27,"Carper, Coons, Carney host job fair @delawaretech this Friday. 50-plus companies on board ready to hire. #jobs #netDE http://t.co/htgv5X377N",5,2
580137261087514624,2015-03-23 22:41:16,@ChrisCoons lends a hand to break ground on a new runway @ DoverAFB. $98 mil proj. expected to be comple June '16. http://t.co/ZXPladqOpP,1,0
579842577958084609,2015-03-23 03:10:18,A look at Sen. Coons' week ahead schedule http://t.co/gEyYZir9DP,1,0
579012361018847232,2015-03-20 20:11:19,.@SenatorCarper @JohnCarneyDE &amp; @ChrisCoons host job fair this Monday @theWilmU Dover campus from 10-2 p.m. #NetDE http://t.co/dOuhNyBlnd,12,2
578218811591110656,2015-03-18 15:38:02,RT @nAMYaste: Love that Senator @ChrisCoons has doggy treats in his office! #dogfriendly,6,0
577530676930605056,2015-03-16 18:03:38,A look at Senator Coons' week ahead schedule for March 16-22 http://t.co/LVBbXubmFq,2,0
576063138702970880,2015-03-12 16:52:09,"RT @BenJarlath: Senator @ChrisCoons: ""Repeated, intentional and direct attacks from the #Assad regime against medical staff in #Syria""",3,0
576063016912945152,2015-03-12 16:51:40,RT @SWolfinbarger: Marking #syria war anniversary @ChrisCoons remarks on medical attack severity &amp; calls for more support &amp; resolution. htt…,2,0
575735335226896385,2015-03-11 19:09:35,"Senators Coons, Collins, Reed, Shaheen re-introduce bill to enhance and extend landmark energy efficiency programs http://t.co/eM6CNKk23z",4,0
575718954443935744,2015-03-11 18:04:29,RT @CraigCaplan: .@ChrisCoons ?ed SecCarter on paying for ISIS conflict &amp; his #AUMF war tax amdt to offset cost http://t.co/LnZs0PtJqO http…,2,0
575689500527058944,2015-03-11 16:07:27,"RT @ReutersZengerle: Sen. Coons also talks budget - says Congress should take responsibility for paying for military operations, not lump t…",2,0
575688835197190148,2015-03-11 16:04:48,"RT @just_security: .@ChrisCoons raises concerns about financial cost for use of force against ISIL. How will we pay for this war, he asks?",4,0
575688813651083265,2015-03-11 16:04:43,"RT @jacqklimas: Just as everything is starting to sound the same, @ChrisCoons has a new take, says war against Islamic State needs to be pa…",1,0
575688797406498816,2015-03-11 16:04:39,"RT @just_security: ""We cannot write a blank check for another war."" - @ChrisCoons. ""Not just fiscally-responsible; morally-responsible.""",4,0
575653362626072576,2015-03-11 13:43:51,"Senators Coons, Rubio reintroduce bill to help expand access to college for at-risk students http://t.co/cHpIkmbxZ5 #netde",2,1
