id,created_at,text,retweets,favorites
601148099537534976,2015-05-20 22:10:50,Great to meet with and talk to students from Front Range Christian School in Littleton today. http://t.co/w4qyD65RVT,2,0
601130660368162817,2015-05-20 21:01:32,"Today, @SenBennetCO and I introduced the Native American Indian Education Act in the United States Senate. http://t.co/iC5lqGyjwt",2,1
601104270499454976,2015-05-20 19:16:40,"Glad the Commerce Committee passed the RIDE Act today, which protects Coloradans' ability to enjoy ATVs and other recreational vehicles.",1,0
601078766933254144,2015-05-20 17:35:20,This is a big deal. Proud of the work @RepFredUpton &amp; Dean of CO delegation @RepDianaDeGette are doing to save lives. http://t.co/Sq0SK2Jkht,9,2
600705190128410624,2015-05-19 16:50:52,I spoke up about the recent court decision on the Colowyo Mine at an Energy Committee hearing today: https://t.co/y7eyYOFLau,3,0
600680617949450240,2015-05-19 15:13:14,The full text of my resolution urging additional sanctions on North Korea's regime is available here: http://t.co/VQxwcNQ5gq,9,10
600680325971324928,2015-05-19 15:12:04,The North Korean regime has a long history of belligerence toward the free world and brutal repression of its people. http://t.co/Pf5MDU2aR5,1,1
600679834768035840,2015-05-19 15:10:07,"It's clear that the policy of ""Strategic Patience"" towards North Korea has been a failure. It's time for a change. http://t.co/Pf5MDU2aR5",1,0
600679597802401792,2015-05-19 15:09:10,I've introduced a resolution in the United States Senate urging additional sanctions against the North Korean regime. http://t.co/Pf5MDU2aR5,5,2
600419948528279552,2015-05-18 21:57:25,Senator Gardner will be appearing live on the @CNNSitRoom with @wolfblitzer at 4:00 pm MDT.,4,3
600372073601564673,2015-05-18 18:47:11,Enjoyed touring the National Western Center site with @MayorHancock this past weekend. http://t.co/dMai7cjZAa,3,2
600370769399537664,2015-05-18 18:42:00,"Typo in last tweet: The North Korean regime is willing to watch their own people starve to death. They don't deserve ""strategic patience"".",0,0
600368619990683648,2015-05-18 18:33:27,"The North Korean regime is willing to watch their own people starve to death. They doesn't deserve ""strategic patience"".",2,4
600367636329963520,2015-05-18 18:29:33,The North Korean regime continues to torture their own people. They have no respect for international agreements or international norms.,1,1
600366926427254785,2015-05-18 18:26:44,I outlined what a strong policy towards North Korea would look like in a speech last week on the Senate floor: https://t.co/6ahRiPc7fF,1,2
600366607848873985,2015-05-18 18:25:28,We must apply more pressure on the North Korean regime through increased sanctions and regional cooperation. http://t.co/DaGsjZXNFc,1,1
599919155907842048,2015-05-17 12:47:27,Best rivers for whitewater paddling in Colorado http://t.co/bmA9obFoh2,6,2
599300719733276672,2015-05-15 19:50:00,A great profile of a great Coloradan: Admiral Michelle Howard. http://t.co/E1VkgTIKrc by @lucia_graves,6,2
599232545646112769,2015-05-15 15:19:06,I’m grateful for the men and women who put themselves at risk to maintain the safety and security of our communities. #NationalPoliceWeek,6,9
598970441387122688,2015-05-14 21:57:36,"Read my joint statement, along with @SenBennetCO and @RepMikeCoffman, on the Denver VA Hospital: http://t.co/iTHVcuDKQW",6,3
598921486158712832,2015-05-14 18:43:04,"RT @EnergyGOP: #MeetOurMembers: @SenCoryGardner on #energy being the livelihood of thousands of Coloradans http://t.co/Dfy10pBRmx
https://t…",4,0
598913501927714816,2015-05-14 18:11:20,"Expanding agricultural exports creates jobs at home &amp; puts more goods stamped ""Made in the U.S.A."" on shelves abroad. http://t.co/bAe1WpQxPd",17,11
598891345458126850,2015-05-14 16:43:18,"Live: Senator Gardner, along with @SteveDaines and @SenJohnThune, speaking on the importance of trade to agriculture https://t.co/5SdTewhibH",2,1
598887503840555009,2015-05-14 16:28:02,Watch a live stream of Senator Gardner and other senators speaking on the importance of free trade to agriculture: https://t.co/5SdTewhibH,2,0
598882591496867841,2015-05-14 16:08:31,I and other Senators will be speaking at 10:30am MDT on the importance of trade and TPP to agriculture. Watch: https://t.co/5SdTewhibH,1,0
598874618120777728,2015-05-14 15:36:50,"Exports support over 11 million jobs in the United States, including over 40,000 in Colorado. http://t.co/gcEio7OIQQ",5,5
598864523672551424,2015-05-14 14:56:43,The second panel of witnesses at the subcommittee hearing on cybersecurity chaired by Sen. Gardner is now starting: http://t.co/S52dLZZHof,2,0
598852033337282561,2015-05-14 14:07:05,Watch live: Senator Gardner chairs a Senate Foreign Relations Committee Subcommittee hearing on cybersecurity: http://t.co/S52dLZZHof,2,1
598848937194303488,2015-05-14 13:54:47,"At 8:00 a.m. MDT, Senator Gardner will be chairing a subcommittee hearing on cybersecurity. Watch live here: http://t.co/paENYOT94B",1,1
598583255319838721,2015-05-13 20:19:03,Watch my opening remarks at a press conference today announcing the Therapeutic Hemp Medical Access Act of 2015. https://t.co/ALKlx7fdx6,2,2
598547004336246784,2015-05-13 17:55:00,We should allow access to therapeutic hemp used to fight seizures in people suffering from intractable epilepsy. http://t.co/q0V4J8mEfJ,11,7
598257448051433472,2015-05-12 22:44:25,Colorado Sen. Charles Thomas marked the changing of the seasons by donning or removing his hairpiece. @SenateHistory http://t.co/XYTh52HULJ,6,5
598208754711142402,2015-05-12 19:30:55,"Breaking down barriers to trade is good for American workers, our national security, and American competitiveness. http://t.co/803L168y1A",5,0
598204430694129666,2015-05-12 19:13:45,Senate Democrats and their union allies are standing in the way of economic growth and American jobs. http://t.co/803L168y1A,7,3
598177750537601024,2015-05-12 17:27:43,"Happy 57th birthday to @NoradNorthcom, and thanks to all the men and women at Peterson Air Force Base working to keep our airspace secure.",6,8
598161382295674880,2015-05-12 16:22:41,One of my favorite pieces of Colorado history to share with visitors to my Senate office. https://t.co/Hxbk68SVMf,4,0
597899982130274304,2015-05-11 23:03:58,Find information about your local emergency management services here: http://t.co/IL0UGifh6u,9,1
597817272779046912,2015-05-11 17:35:19,Thanks to the Rio Blanco Board of County Commissioners for supporting my Sage-Grouse legislation. More here: http://t.co/50ZO7VX9kR,4,1
597434018896809984,2015-05-10 16:12:24,Happy Mother's Day! http://t.co/hrF0etFIoL,6,9
597211104691949568,2015-05-10 01:26:37,Snowing on us in Poncha Springs. Gotta love Colorado! -CG,5,10
596792053171912704,2015-05-08 21:41:27,I was glad to attend today's Colorado Prayer Luncheon and interact with the community and faith leaders in attendance.,5,4
