id,created_at,text,retweets,favorites
601374116839608320,2015-05-21 13:08:57,My @usnews op-ed: Returning to pre-9/11 security posture will make us more susceptible to terrorist attacks http://t.co/uLKvAeTpge,0,1
601122467751526400,2015-05-20 20:28:59,"Only three drivers have won the Indianapolis 500 four times - A.J. Foyt, Al Unser Sr. and Rick Mears #Indy500Week http://t.co/twJDrIEN6D",1,1
601083252019994624,2015-05-20 17:53:09,Faith-based institutions should not have to facilitate insurance coverage for products that are counter to their religious or moral beliefs,2,5
601083168268132352,2015-05-20 17:52:49,"This same thread of faith is vital to food banks, homeless shelters and many important organizations addressing social needs",1,2
601083112135782401,2015-05-20 17:52:36,The thread of faith running through schools like ND is essential to their religious beliefs and a faith in learning education,1,1
601082812423413760,2015-05-20 17:51:24,Requiring faith-based institutions to betray the fundamental tenets of their beliefs is contrary to our tradition of religious liberty,3,4
601082622404595713,2015-05-20 17:50:39,I disagree with a ruling by the U.S. Court of Appeals for the 7th Circuit requiring Notre Dame to follow Obama contraception mandate,7,3
601080350203375617,2015-05-20 17:41:37,RT @Brian_Bosma: In Terre Haute for a meeting this am and came across a goat outside the cafe. Never know what to expect in IN http://t.co/…,8,0
601078284726751232,2015-05-20 17:33:25,RT @RepLukeMesser: Great to see 130 new jobs coming to Hancock County! http://t.co/dB009sMaxZ,4,0
600753354591969280,2015-05-19 20:02:15,Find out how the tradition of chugging milk started at @IMS: http://t.co/WitJdq1mgY #Indy500week http://t.co/aFH0nkO9IM,0,2
600734535802839040,2015-05-19 18:47:29,"RT @RadioBrownsburg: Coats Highlights Waste of the Week: Abuse of Tuition Tax Benefits: WASHINGTON, DC – Senator Dan Coats (R-Ind.)... http…",2,0
600666664351494145,2015-05-19 14:17:47,"In my #WasteoftheWeek speech yesterday, I highlighted abuse of tuition tax benefits https://t.co/CAIx0VxZKo",1,0
600657991982014464,2015-05-19 13:43:19,.@JGfortwayne Coats backs states suing over immigration order http://t.co/bgQyCKkaOU,2,2
600640991964569600,2015-05-19 12:35:46,"RT @rollcall: Hey @SenDanCoats, Indiana pork tenderloin is in the Taste of America Sweet 16. Spread the word and vote! http://t.co/NWFwjXrW…",3,0
600424518235062272,2015-05-18 22:15:35,For this #WasteoftheWeek I highlighted the abuse of tuition tax benefits https://t.co/oisZb5HPfK,1,0
600388206434131968,2015-05-18 19:51:17,RT @timvandenack: . @SenDanCoats inks brief backing suit filed by Indiana &amp; 25 other states to stop POTUS' exec action on immigration http:…,1,0
600387982399516672,2015-05-18 19:50:24,"I have signed an amicus brief in support of twenty-six states, including Indiana, that have sued to stop President's executive amnesty",4,4
600362484789321728,2015-05-18 18:09:05,Ray Harroun won the first running of the Indianapolis 500 over 100 years ago in 1911 #Indy500Week http://t.co/FQsLUQfhY7,4,3
600288115211767808,2015-05-18 13:13:34,RT @CharityGrable: @SenDanCoats .. That would be my son LCPL Tyler Grable,1,0
600288068495609856,2015-05-18 13:13:22,RT @RadioBrownsburg: @SenDanCoats Highlights Waste of the Week: Federal Spending on Printing and Travel | XRB Radio http://t.co/S69gTHP8s0,1,0
600283187240112129,2015-05-18 12:53:59,RT @93wibc: NEWS: Coats Predicts Approval of Fast-Track Authority for Pacific Trade Deal: Indiana Senator Dan Coats predic... http://t.co/c…,8,0
599624113779519488,2015-05-16 17:15:03,Thank you Sgt. Lucas Oppelt of Mishawaka for your sacrifice and service to our nation #ArmedForcesDay http://t.co/yaE1uT5I6C,6,7
599623128336211968,2015-05-16 17:11:08,Who is a member of the military that you would like to thank today on #ArmedForcesDay?,1,2
599288500211552256,2015-05-15 19:01:27,RT @PurdueDC: Purdue Freezes Tuition for 4th Consecutive Year #boilerup #highered http://t.co/ziZ3D9Fhyv,5,0
598932743821643779,2015-05-14 19:27:48,"RT @RadioBrownsburg: Coats, Bipartisan Group Introduce Bill to Roll Back “Clean Power Plan”: WASHINGTON, D.C. – Senator Dan Coats (... http…",1,0
598582398511616000,2015-05-13 20:15:39,RT @theheraldtimes: U.S. Sen. Dan Coats wants a nominating commission to help fill judicial vacancies: http://t.co/wCCupF3rzP (via @GovTrac…,2,0
598562871400882176,2015-05-13 18:58:03,It was great to meet students from Ivy Tech and discuss education issues http://t.co/77JOvcl0zE,2,2
598505596766298112,2015-05-13 15:10:28,Nominate a fellow Hoosier to participate in @VisitIndiana's Bicentennial Torch Relay here: http://t.co/EqTk1c3Lf9,2,3
598230361299132417,2015-05-12 20:56:47,RT @RepAndreCarson: Today I was honored to arrange a reunion between an #Indianapolis man &amp; the @CapitolPolice officer who saved his life h…,2,0
598230031765250048,2015-05-12 20:55:28,Yesterday I discussed how federal agencies can save $10 billion by reducing travel and printing costs https://t.co/ccSaK1vzuM,2,2
598185036005941250,2015-05-12 17:56:40,"RT @govtracker: ICYMI: Waste of the Week: Sen. Dan Coats launched his regular “Waste of the Week” series, where he speaks on t... http://t.…",4,0
597785555875815424,2015-05-11 15:29:17,We had a great turnout at our “Academy Day” session in Indianapolis. Thanks to @ToddRokita for co-hosting the event http://t.co/b1oMdZVFnj,4,2
597783322543140865,2015-05-11 15:20:25,RT @OANN: Senator Dan Coats on Government Spending: http://t.co/cVBOlOxmHR via @YouTube,2,0
596769375773941760,2015-05-08 20:11:21,"RT @MattGlenesk: Too cool. ""Marking V-E Day, @indystar's front page 70 years ago today"": (via @HermanJeff) http://t.co/vww9KjRuyV",24,0
596769252251688960,2015-05-08 20:10:51,Remembering our World War II veterans that made VE-Day possible 70 years ago today http://t.co/Ku8d7ElAgP,9,10
596737279059730432,2015-05-08 18:03:48,"In honor of #SmallBusinessWeek, what are some of the small businesses in your Hoosier hometown that provide a sense of community to you?",4,3
596426840442568704,2015-05-07 21:30:14,Very sad about the passing of a friend and Hoosier legend Danny Danielson. Here is a look at his amazing life: https://t.co/0oYswubkyz,7,2
596392335069556739,2015-05-07 19:13:07,I always enjoy meeting students from across IN. Today I talked to 8th graders from Kingsway Christian School http://t.co/22FF47VhBT,4,4
596340476208402432,2015-05-07 15:47:03,I enjoyed my discussions with students from the U.S. Army War College that were on Capitol Hill yesterday http://t.co/vASKZdsh5R,3,4
596338622552477696,2015-05-07 15:39:41,"and no reporting on Iran’s support for terrorism, ballistic missile development, and human rights violations",0,1
596338566424330242,2015-05-07 15:39:28,"No requirement the President certify Iran is complying, no mechanism for Congress to rapidly reimpose sanctions in the event of violations",1,1
596338415756582912,2015-05-07 15:38:52,"the President’s use of waivers to suspend the sanctions we put in place, no requirement that Congress receive the deal at all...",0,1
596338321997070339,2015-05-07 15:38:30,"No congressional review period before implementation, No opportunity for Congress to vote on the agreement, No limitation on...",0,1
596338183790534656,2015-05-07 15:37:57,"In a speech this morning, I outlined what I believe are the consequences of failing to pass the Corker/Cardin bill",0,1
596337924607713281,2015-05-07 15:36:55,"Passage this bill will result in either critical improvements to the deal now being cooked, or the defeat of a bad deal if one is presented",0,1
596337660576329728,2015-05-07 15:35:52,The best way to stop a bad deal with Iran is for Congress to pass the Iran Nuclear Agreement Review Act https://t.co/UEMDCelza1,2,3
596324117923639296,2015-05-07 14:42:03,"In honor of #TeacherAppreciationWeek, join me in honoring our nation's educators and the crucial role they play in our communities",2,2
596305265751883778,2015-05-07 13:27:08,"RT @Indiana2016: ""Famous, infamous, humble laid to rest at Crown Hill"" - The 50th installment in a series of essays by @AndreaNeal1  http:/…",2,0
596305154141458433,2015-05-07 13:26:42,"RT @USArmyReserve: 70 years ago today, Germany unconditionally surrendered to Allied forces to end WWII in Europe. #VEDay70 @USArmy http://…",337,0
596055833819090944,2015-05-06 20:55:59,.@INdnrnews and @VisitIndiana announced all IN State Parks will free to enter on May 9 to celebrate #VisitIndianaWeek http://t.co/ou4xAhyE25,8,7
596004809473425408,2015-05-06 17:33:14,This morning I spoke with students from @EVSC1 about the issues facing our nation and the role models in my life http://t.co/fIVWJntOa6,1,4
595982043705651201,2015-05-06 16:02:46,.@kpcnews Sen. Coats’ discusses ‘Waste of the Week’ http://t.co/pz5FpPkKaL,1,0
595981652645535746,2015-05-06 16:01:13,RT @VisitIndy: No bucket list is complete without a trip to the Indianapolis 500. Click for other only-in-Indy thrills: http://t.co/RsQpQIF…,15,0
595980195095564289,2015-05-06 15:55:25,RT @RadioBrownsburg: @SenDanCoats @ToddRokita to Host “Academy Day” in Indianapolis at Ben Davis High School this Saturday | http://t.co/m8…,1,0
595966515842777088,2015-05-06 15:01:04,RT @WWSWHS: United States Senator Dan Coats and Congressman Todd Rokita invite all interested students and parents to attend... http://t.co…,2,0
595743037243990017,2015-05-06 00:13:03,I am pleased that my amendments on cybersecurity and government efficiency were included in the final budget package,5,4
595742871480889345,2015-05-06 00:12:23,"The budget balances within ten years without raising taxes, strengthens defense, supports regulatory reform and boosts economic growth",4,4
595742777079660544,2015-05-06 00:12:01,This budget sets a path for Congress to follow as we consider legislation to help create jobs and address our nation's fiscal challenges,3,3
595742452939628544,2015-05-06 00:10:43,Today the Republican-led Senate affirmed our goal to govern within our means by passing the budget conference report,4,2
595675328808427521,2015-05-05 19:44:00,Congratulations to Drayton Hurley of Evansville http://t.co/gTlu574Spg,2,1
595604245421944832,2015-05-05 15:01:32,"Congratulations Mackenzie Smith, Borden, and Olivia Keith, Fishers, for winning Prudential Spirit of Community Award http://t.co/G5YhwoED6x",3,5
595584330577158145,2015-05-05 13:42:24,"Watch: Federal government blows $44,700 to promote pumpkin doughnuts http://t.co/FUl03PylQq via @theblaze",3,1
595337255394398208,2015-05-04 21:20:37,The federal government shouldn't be spending money to promote pumpkin donuts #WasteoftheWeek https://t.co/tsamxkLMqd,7,0
595245568122875904,2015-05-04 15:16:17,RT @RadioBrownsburg: Weekend Recap: Dan Coats: Send Iran nuclear deal to Senate | XRB Radio http://t.co/5Zof4iSEws @SenDanCoats,4,0
