id,created_at,text,retweets,favorites
601153552438960128,2015-05-20 22:32:30,Joe hosted a constituent coffee in DC today and featured Indy’s @mscoffeeroaster Hammer and Anvil Coffee Blend. http://t.co/nNSpV0GYAG,3,3
601147337797410816,2015-05-20 22:07:48,RT @moledwh79: @NUCA_National @MidwestMole #NUCASummit #NUCA-Indiana with Senator Joe Donnelly. http://t.co/qKTVBEzy7b,3,0
601135227734466561,2015-05-20 21:19:41,It was an honor to meet Hoosier vet Mary “Polly” Lipscomb who is 101. She was an Army nurse during WWII. – Joe http://t.co/N0OKmbJZk8,10,13
601134854529482754,2015-05-20 21:18:12,Great to meet our Fort Wayne IN WWII &amp; Korean War #vets w/ the N.E. IN #HonorFlight. Thank you for your service. –Joe http://t.co/z4F1OOU6XF,5,7
601134513704538112,2015-05-20 21:16:51,"Today, Joe greeted and thanked Northeast Indiana #veterans for their service at the World War II Memorial in D.C. http://t.co/mbf8tx5M8H",2,5
601102829814685697,2015-05-20 19:10:57,"From one Hoosier to another, congratulations on a great career, David @Letterman. – Joe #ThanksDave",2,6
600768695028359169,2015-05-19 21:03:13,I am willing to work with anyone of any party who has  common sense ideas that would improve lives of Hoosiers – Joe http://t.co/xSEJFytQoq,5,10
600768487305420800,2015-05-19 21:02:23,"Joe was rated the 3rd-most #bipartisan U.S. Senator for the 113th Congress, according to @TheLugarCenter &amp; @GUPublicPolicy #BipartisanIndex",11,13
600735593757278208,2015-05-19 18:51:41,Joe will speak soon on Senate floor to honor fallen Hoosier servicemembers ahead of #MemorialDay. Watch it live: http://t.co/mUBmQsBQct,1,2
600394512716947457,2015-05-18 20:16:21,On @HeadStartgov's 50th anniversary we recognize the opportunity the program provides for Hoosiers.-Joe #HeadStart50 http://t.co/htgYe9EtD6,4,3
600388849878044672,2015-05-18 19:53:51,"Indiana groups announced support for Joe’s bipartisan bill to combat heroin use &amp; prescription drug abuse epidemics.
http://t.co/hi9JUWfWze",2,3
599996389473550339,2015-05-17 17:54:21,"Joe participated in the #Indy500 swearing-in ceremony @IMS, joining @INGuardsman Adjutant Gen. Umbarger. http://t.co/uVx8KlEk3M",3,2
599948835734102016,2015-05-17 14:45:23,"Joe visited USS Silversides veterans in North Webster yesterday, and met WWII veteran Ed Biesemeyer among others. http://t.co/NIicN9R5Pe",1,4
599594367318368256,2015-05-16 15:16:51,"Joe spoke at the #IndyWalktoCureArthritis this morning and met Carson, who is three and diagnosed with arthritis. http://t.co/2UXqpj2IPo",7,5
599324454058127360,2015-05-15 21:24:19,Learn more about the bipartisan Children of Fallen Heroes Scholarship Act that Joe helped introduce this week. http://t.co/BpeXoQl2PG,0,1
599324044694036480,2015-05-15 21:22:41,We must do all we can to help the families of fallen 1st responders &amp; this should include ensuring their kids can get a good education. -Joe,2,0
599287932550254592,2015-05-15 18:59:12,.@JGfortwayne coverage of Joe's #CarePackage #NDAA: “Donnelly mental health legislation part of defense bill” http://t.co/J1nvBDLVRy,2,3
599275830120964096,2015-05-15 18:11:06,The national defense bill passed by #SASC with bipartisan support will advance key Indiana priorities.-Joe #NDAA http://t.co/SEuM6mOO2c,0,0
599273649498136576,2015-05-15 18:02:26,"Via @WBIW, Joe’s #CarePackage that would improve servicemember mental health care is in Senate national defense bill. http://t.co/rQJJl2EDIR",3,1
599261413933228032,2015-05-15 17:13:49,#GoodNews: @BaseballAmerica named the @TinCaps Parkview Field in #FortWayne as one of the top 5 ballparks in @MiLB http://t.co/okeOnwdMdv,1,1
599239400292282368,2015-05-15 15:46:21,RT @kmo50Moyer: 🇺🇸HUGE GOOD NEWS for military kids we help thru our camps @moyerfoundation #blessing 💜 @SenDonnelly @KellyAyotte  https://t…,5,0
599239280993656832,2015-05-15 15:45:52,RT @military_family: Thank you @SenDonnelly! We are thrilled to see the “Care Package” included in the #SASC defense bill. http://t.co/MPbK…,4,0
599208195995869184,2015-05-15 13:42:21,"RT @AARPIndiana: ""Just ask Joe,"" says Sheral w/ @SenDonnelly's office if you need help.",2,0
598971659761094656,2015-05-14 22:02:26,"I will continue to work to ensure we are improving access to quality mental health care not only for servicemembers, but also for vets. -Joe",0,3
598971588000751616,2015-05-14 22:02:09,"Building on the success of the #SextonAct last year, this is another critical step forward to combat military suicide. –Joe on #CarePackage",0,1
598971509521174528,2015-05-14 22:01:50,This legislation will improve mental health care for servicemembers in Indiana &amp; across the country. - Joe on #CarePackage #SASC #NDAA,0,2
598971081039421441,2015-05-14 22:00:08,Joe's #CarePackage was approved by #SASC as part of #NDAA and would strengthen mental health care for servicemembers. http://t.co/GRCk0yKevQ,2,2
598847589514096640,2015-05-14 13:49:26,It is only fitting we passed this resolution shortly after the 80th anniversary of the Soil Conservation Act being signed into law.-Joe,0,1
598847541854216192,2015-05-14 13:49:14,Their work is important to both the ag industry and our environment as a whole.-Joe,0,1
598847501035315200,2015-05-14 13:49:04,Local conservation leaders in communities across Indiana and around the country are working hard to keep our soils and waters clean.-Joe,0,2
598847342205390848,2015-05-14 13:48:27,"Joe &amp; @JohnBoozman’s  ""International Year of Soils"" &amp; locally-led soil &amp; water conservation efforts resolution passed.http://t.co/KEhXk2gZLr",1,0
598534119962869761,2015-05-13 17:03:49,"Join Joe’s office, @AARPIndiana, @MCProsecutors &amp; @INATTYGENERAL for “Outsmart the Scam Artist” event tmmrw @butleru http://t.co/xQKZuIR7UK",3,0
598501606313820160,2015-05-13 14:54:37,RT @IMPD_News: Getting ready to honor Off. Milburn as one of the nations Top Cops @IMPD_Chief @RickFOP86 @SenDonnelly http://t.co/YeTzRJNZYY,4,0
598500795915620352,2015-05-13 14:51:24,RT @RickFOP86: MANY THANKS to @SenDonnelly for his unwavering support of Indiana Law Enforcement #CopsRemember #PoliceWeek http://t.co/X8y2…,1,0
598498396744392704,2015-05-13 14:41:52,"Congrats to Officer Milburn for his service &amp; sacrifice, going above &amp; beyond the call of duty.-Joe #TOPCOPs http://t.co/Pl7uaKYlSq",1,1
598498162869968896,2015-05-13 14:40:56,Joe had the opportunity last night to recognize TOP COPS Award winner @IMPD_News Officer Greg Milburn. http://t.co/lXZD19UxtC,6,8
598193151216590849,2015-05-12 18:28:55,Joe delivered the commencement address to @IvyTechCC graduating class in Fort Wayne recently. #Ivytechgrad http://t.co/7nrjSbcGEZ,2,5
598131291440177152,2015-05-12 14:23:07,We thank all Hoosier police officers for their service and honor fallen Hoosier officers who have made the ultimate sacrifice. –Joe,3,3
598131239145578496,2015-05-12 14:22:54,"Joe helped the Senate pass a resolution that designates, this week as #NationalPoliceWeek.",3,4
597848207482290180,2015-05-11 19:38:14,"Joe’s staff will host a Veterans History Project in Greenfield on Tuesday May 26th, 11AM–1PM. For more details: http://t.co/7CtpLbeq36",3,0
596794373980946432,2015-05-08 21:50:41,Congrats to @SBAgov Indiana Small Business Person of the Year Shane Conner of ATEC #DreamSmallBiz,4,2
596790029139222528,2015-05-08 21:33:25,Today Joe honored fallen Hoosier police officers at the La Porte Peace Officers Memorial. #peaceofficers http://t.co/x28zlNlsFD,3,5
596430955415482368,2015-05-07 21:46:35,Today Joe questioned Senate Ag Committee panel on best practices to improve child nutrition. http://t.co/5OPhqz5hSI,2,0
596429798693576704,2015-05-07 21:41:59,Glad staff attended #EA6B Prowler Retirement Ceremony at Monroe County Airport earlier this week.-Joe @NAVSEACrane http://t.co/eYBvCc7Tp4,4,3
596410611153633281,2015-05-07 20:25:45,Joe helped pass legislation that would require congressional review of any comprehensive nuclear agreement with Iran. http://t.co/i4n1YV7WxJ,2,1
596387503470436352,2015-05-07 18:53:55,RT @GrowthEnergy: Thank you @SenDonnelly @ChuckGrassley &amp; @SenatorFischer for introducing legislation to extend the RVP waiver to #E15. htt…,9,0
596375903304810496,2015-05-07 18:07:50,We should be pursuing an all-in approach toward American energy production that includes ethanol &amp; other biofuels. -Joe,3,4
596375769007423488,2015-05-07 18:07:18,"Biofuels like ethanol are renewable domestic energy sources,create more economic opportunities &amp; give consumers more options @ gas pump.-Joe",3,4
596375644218531840,2015-05-07 18:06:48,"Joe, Sen. @ChuckGrassley &amp; @SenatorFischer introduced a bipartisan bill that would expand market for biofuels. http://t.co/JtNr5eInHs",4,4
596356657615110144,2015-05-07 16:51:21,"Hoosier workers are among the best in the world, &amp; IN has a long tradition of small business &amp; manufacturing success. – Joe #DreamSmallBiz",3,1
596356611276460032,2015-05-07 16:51:10,Happy National Small Business Week! #DreamSmallBiz http://t.co/fVjOe1Vmxx,2,1
596352692286545920,2015-05-07 16:35:36,Great to meet yesterday with 8th graders from the Holy Cross Central School in Indy. – Joe http://t.co/Mt4Uo1hiUo,0,5
596334213193965568,2015-05-07 15:22:10,Students/recent grads:interested in gaining experience in public service beyond a traditional internship? Learn more: http://t.co/AGik1PXfDH,1,2
596079938324815872,2015-05-06 22:31:46,"Given a level field, Hoosier workers and companies can compete with anyone in the world.-Joe",3,1
596079876798578688,2015-05-06 22:31:31,Good trade policies help create jobs and fuel economic growth. – Joe,3,2
596079839930646528,2015-05-06 22:31:23,It is important that we keep Hoosiers—and all American—businesses and industries competitive through the promotion of exports.-Joe,2,0
596079789733187585,2015-05-06 22:31:11,Joe announced his support for the bipartisan Leveling the Playing Field Act. http://t.co/ovZ0LTFzU2,1,0
596068566627164161,2015-05-06 21:46:35,Great to meet our northern IN WWII #vets w/ the Chicago Honor Flight in D.C. today. Thank you for your service. – Joe http://t.co/JpzZQ8zaIA,0,2
596063881174323200,2015-05-06 21:27:58,Investing in our energy economy is an essential part of our country’s economic successes &amp; is critical to our national security. -Joe,3,3
596063808537403393,2015-05-06 21:27:40,Joe &amp; @SenJohnHoeven re-introduced bipartisan bill to help prevent long delays to energy infrastructure projects.http://t.co/MBh8wMR3oz,2,2
595705214264565760,2015-05-05 21:42:45,Thank you #Indiana teachers for empowering our students to learn &amp; succeed.-Joe #ThankATeacher #NationalTeacherDay http://t.co/nakQc1Hrcy,5,7
595358548000911360,2015-05-04 22:45:13,"Joe's office is participating in ""Outsmart the Scam Artist!"" event w/ @AARPIndiana, @MCProsecutors &amp; @INATTYGENERAL. http://t.co/gnNnnAMqw8",5,3
595337129741438976,2015-05-04 21:20:07,"(4/4) Thanks @NGAUS1878, @MilitaryOfficer, @ReserveOfficer, @afspnational &amp; @military_family for a great meeting on the #CarePackage. -Joe",1,3
595337046278971392,2015-05-04 21:19:47,(3/4) Grateful for strong support from organizations on the front lines advocating for improved mental health care for our troops &amp;vets.-Joe,0,1
595336904947671040,2015-05-04 21:19:13,"(2/4) In the coming weeks, I am hopeful we can advance critical elements of the #CarePackage in the Senate. -Joe http://t.co/dFQ3z3PQJ4",0,1
595336746784591872,2015-05-04 21:18:35,"(1/4) Joe met with organizations supporting his ""Servicemember and Veteran Mental Health Care Package"". #CarePackage http://t.co/tfeQV5Neqf",2,1
595267779172892672,2015-05-04 16:44:32,"Tonight: Join Joe’s office, @AARPIndiana, @MCProsecutors &amp; @INATTYGENERAL @uindy “Outsmart the Scam Artist!” event. https://t.co/JYtHb7MdP3",2,0
593866050015461378,2015-04-30 19:54:34,(2/2) This event let leaders in Congress &amp; the Pentagon know what a valuable asset our nation has in NSA Crane.-Joe http://t.co/CfvRQNQdJk,4,0
593865878694932480,2015-04-30 19:53:53,"(1/2) Joe spoke at the Crane Congressional Breakfast, joined by @USNavy’s second-in-command, Admiral Michelle Howard. http://t.co/CJS0Hn57AD",2,0
