id,created_at,text,retweets,favorites
601150443595702272,2015-05-20 22:20:09,It was great to meet students and faculty representing all 10 University of California campuses this morning. #UCDay http://t.co/N1q8KvC2vI,4,10
601141541999083520,2015-05-20 21:44:46,Good discussion today with members of the British Parliament on the need to close Guantanamo Bay. http://t.co/4gffBZwelZ,10,17
601138565863632896,2015-05-20 21:32:57,I cosponsored a bill to authorize the scientific research that will maintain our nation’s leadership on energy. http://t.co/1AZH6DVuO3,4,10
601124149822623744,2015-05-20 20:35:40,Great start to my day. Discussed what's going on in the Senate over breakfast with 120 Californians. http://t.co/oRmqJXwVnE,3,8
601111520613904385,2015-05-20 19:45:29,Takata airbag recall pertains to 34 million vehicles. Enter your car’s VIN number here to see if you are affected: http://t.co/cWpg9hETsK,17,13
601071228972081152,2015-05-20 17:05:23,"Great news from Los Angeles. With minimum wage increase, city leaders are helping working families. http://t.co/EK2u4RVDlv #RaiseTheWage",12,22
600848669915664385,2015-05-20 02:21:00,"New @FrontlinePBS documentary ""Secrets, Politics and Torture"" is airing now. #ReadTheReport For more info: http://t.co/Ogc7aLOvzb",41,21
600790831608496128,2015-05-19 22:31:11,".@US_FDA rule I pushed for w/ @SenGillibrand, @SenWarren will improve data on antibiotic use in agriculture. http://t.co/sAaw2qZp7j #saveabx",8,9
600771684652752897,2015-05-19 21:15:06,"Pleasure to meet with my good friend John Laird, California Secretary for Natural Resources. http://t.co/fOfmmXQGfz",1,14
600756458653749249,2015-05-19 20:14:35,The House-passed bill contains my provisions with @SenRobPortman and @SenatorKirk. http://t.co/ATuxUwqPdR http://t.co/N7OkgEJ0b8 3/3,2,6
600756015559086081,2015-05-19 20:12:50,Bill holds buyers accountable and cracks down on owners of websites that knowingly advertise commercial sex with minors. 2/3,5,8
600755788353642497,2015-05-19 20:11:56,Great news: The House passed the Justice for Victims of Trafficking Act. The bill is now on it's way to @POTUS. http://t.co/xBobDUV0pN 1/3,18,28
600423182026350592,2015-05-18 22:10:16,"With 100 floor speeches, @SenWhitehouse has shown steady &amp; much-needed leadership pushing Congress to #ActOnClimate. http://t.co/Q51arM5Gk6",13,19
600416917774557184,2015-05-18 21:45:23,We must do more to help victims after rail accidents. Joined @SenBillNelson to call for an increased liability cap. http://t.co/Zmz3EWhAgu,4,10
600403880527147008,2015-05-18 20:53:34,"Happy 50th anniversary to Head Start, a program that has opened doors for so many young children. http://t.co/ZIhTC1Vpgi #HeadStart50",23,22
600359203434291200,2015-05-18 17:56:02,I was on @ThisWeekABC yesterday to talk about the fight against ISIL and the importance of trade. Watch here: http://t.co/BMDRjj0SF6,5,7
599613728766742529,2015-05-16 16:33:47,"Today on #ArmedForcesDay, we thank the men and women who selflessly serve our nation with honor and courage. http://t.co/T7cpdu5BSj",39,35
599310016819163137,2015-05-15 20:26:57,The brave members of our communities who protect &amp; serve are indispensable. We thank you—this #PoliceWeek &amp; every week—for your service.,5,15
599293273870626816,2015-05-15 19:20:25,Introduced an amendment to grant Nepal trade preferences. Would be big boost to Nepal’s post-earthquake recovery. http://t.co/EwHWsyHBgD,8,11
599241114542022656,2015-05-15 15:53:09,Read my @WomensHealthMag op-ed w/ @SenatorCollins about the need to make sure personal care products are safe. http://t.co/BJk5ToZlRi #NWHW,7,9
598956778802536450,2015-05-14 21:03:18,"Further unnecessary delay in installing Positive Train Control, a life-saving technology, is irresponsible. http://t.co/tR0IFbwocu",8,12
598935513672851457,2015-05-14 19:38:48,I’ve worked on Positive Train Control since the 2008 Metrolink crash. We must keep pushing for full implementation. http://t.co/tR0IFbwocu,21,10
598922219390160896,2015-05-14 18:45:59,"Read my statement on #Amtrak188 and the importance of Positive Train Control, a crash-avoidance system. http://t.co/tR0IFbwocu",9,9
598881491226075136,2015-05-14 16:04:08,Glad to see my good friends from the @SF_Chamber here in DC. Had a great discussion about what’s next for the City. http://t.co/viCNTrtafR,2,9
598604778701217792,2015-05-13 21:44:35,"Learn more about Positive Train Control from @NTSB, which has PTC listed on its “most wanted” list for 2015. http://t.co/ofKykFdchp",12,5
598604645108428800,2015-05-13 21:44:03,Positive Train Control is a life-saving technology. We cannot afford further unnecessary delay in its universal implementation.,18,12
598604551747465216,2015-05-13 21:43:41,".@NTSB said that if Positive Train Control technology was in place, it could have prevented the Amtrak accident last night.",14,9
598502003728330752,2015-05-13 14:56:11,Spoke with 200 Californians this morning about some of the state’s most pressing issues. http://t.co/TYm3TXRDCM,8,13
598486043965444097,2015-05-13 13:52:46,"My thoughts and prayers are with all those affected by the horrific Amtrak crash in Philadelphia, especially the families of those killed.",6,18
598221165530849280,2015-05-12 20:20:14,My bill with @SenRonJohnson would reduce financial burden on families adopting children from Dem Rep of the Congo. http://t.co/X5gHz6WyHq,5,9
597875363209998336,2015-05-11 21:26:09,"Republican-passed budget guts investments in areas that create jobs, such as infrastructure and education. http://t.co/4VZKCs0bq7",20,18
597794075048292353,2015-05-11 16:03:08,"If you missed it, I joined @ChuckTodd on @MeetThePress  to discuss the threat posed by ISIL. Watch here: http://t.co/LCM9XtKZ3Z",2,7
597461822535532544,2015-05-10 18:02:53,"To all the mothers and grandmothers in California and throughout the country, happy Mother's Day!",23,32
596794309879398400,2015-05-08 21:50:26,"In the wake of the Corinthian College closures, our first priority must be the needs of the students. http://t.co/drUUbEe8Oe",14,8
596752024248651777,2015-05-08 19:02:24,We must #ActOnClimate. Global average carbon dioxide level now over 400 parts per million and rising. http://t.co/7oczTbefzx,11,11
596695600252526593,2015-05-08 15:18:11,Today’s jobs report brings more good news: U.S. has now experienced 62 straight months of private sector job growth. http://t.co/ApnuKpg0rS,16,15
596395319509782528,2015-05-07 19:24:59,Read my statement on granting the president Trade Promotion Authority: http://t.co/bYA2JSdkSe,5,2
596382803706650625,2015-05-07 18:35:15,"Great honor to visit w/ His Holiness Aram I, Catholicos of the Great House of Cilicia, who gave today’s Senate prayer http://t.co/TgetEJesCd",152,263
596045143465136128,2015-05-06 20:13:30,"Students from Davis, Clovis &amp; Palmdale were a part of the winning team at the #FirstRobotics Competition. Great job! http://t.co/EuCNPKMM3l",7,5
596003461034024960,2015-05-06 17:27:52,"You can support Calif flower growers on Mother's Day by looking for ""Certified American Grown"" http://t.co/7XD3PBBAdL http://t.co/B7ibGbYxhd",14,15
595974764939878400,2015-05-06 15:33:51,Joined 38 Senators to urge @HHSgov to make sure insurers are providing access to contraception as required by law: http://t.co/co30GlQlYG,16,13
595716788970778624,2015-05-05 22:28:45,I voted against the GOP budget resolution today because it sets all the wrong priorities. Read my statement here: http://t.co/RgXUv93ech,19,19
595711070020448256,2015-05-05 22:06:01,".@SenatorLeahy, @SenatorDurbin and I again called on the president to close #Guantanamo. Read our letter here: http://t.co/hsFWaNtRYN",23,18
595695690577227778,2015-05-05 21:04:54,"GOP budget eliminates the estate tax, which only applies to the wealthiest, while hiking taxes for the working-class. http://t.co/lt44wjg5cM",34,17
595684370909888512,2015-05-05 20:19:55,"Republican budget priorities are not only morally wrong, they will stifle our economic growth. http://t.co/lt44wjg5cM http://t.co/D5CwOq8zFp",46,35
595659983473217536,2015-05-05 18:43:01,"GOP budget fails to support working families and low-income children, while giving tax breaks to the wealthiest. http://t.co/lt44wjg5cM",8,6
595652482669359105,2015-05-05 18:13:13,Small businesses are the foundation of the U.S. economy and the biggest incubator for job growth. https://t.co/mg7g9qM5fq #SmallBizWeek,10,3
