id,created_at,text,retweets,favorites
601148258954641408,2015-05-20 22:11:28,Get funded: @RI_STAC holding #InnovateRI workshop to help RI #smallbiz w/ #SBIR &amp; #STTR grants http://t.co/gg8YNFnvrk http://t.co/dGtwCOQiPY,4,5
601133930419515393,2015-05-20 21:14:32,"RT @dadekian: News Bites: @SenJackReed &amp; @RIFoodBank, @HopeandMain Schoolyard Market, RI Named #1 Food-Friendly State #EatDrinkRI http://t.…",1,0
601103243285045248,2015-05-20 19:12:35,I applaud @JWUProvidence for leading by example &amp; becoming a tobacco-free campus. Via @projo: http://t.co/pywHuYGuhf,5,5
601083786261110784,2015-05-20 17:55:16,RT @projo: .@SenJackReed tells Senate committee student debt has caused 'mortgaged' futures https://t.co/j3OL3FrYj8,1,0
601080815401959424,2015-05-20 17:43:28,VIDEO: My HELP Committee testimony on making colleges &amp; universities more accountable for #studentloan debt defaults: http://t.co/Xsq9SVJuXb,2,2
601034343373479936,2015-05-20 14:38:48,Coming down the stretch of the ACLI #CapitolChallenge. Thx to all the runners for supporting our wounded warriors! http://t.co/zgLGliJQdJ,1,6
600731205940707328,2015-05-19 18:34:15,"The #RI @MarchofDimes Chapter does outstanding work to improve the health of women, children &amp; families. #modadvocacy http://t.co/gwecND7NYi",8,6
600691567838507008,2015-05-19 15:56:44,Thx to @CustomsBorder for diligent efforts to ensure @tfgreenairport is ready to efficiently &amp; safely welcome influx of int’l travelers.,0,0
600684523798560768,2015-05-19 15:28:45,"RT @projo: .@tfgreenairport prepped for international arrivals + @SenJackReed takes tour, via @projopaul. http://t.co/NLAfauNMPm http://t.c…",5,0
600416296711356416,2015-05-18 21:42:54,Thanks to @SenWhitehouse for being a #ClimateHero &amp; his unwavering leadership in spurring America to #ActOnClimate.,5,9
600384910763884546,2015-05-18 19:38:11,Happy 50th anniversary @HeadStartgov! Here’s to 50 more years of opportunity &amp; quality early education. #HeadStart50 http://t.co/Tr5GLjhRg3,3,3
600359941812158464,2015-05-18 17:58:58,Great to be at @RIFoodBank w/ @USDANutrition &amp; Dir Fogarty to help launch new food assistance program for #RI seniors http://t.co/Cckc4s9QOp,1,2
600346499747287040,2015-05-18 17:05:34,"RT @SenWhitehouse: After 3 years, tonight I deliver my 100th #TimeToWakeUp speech about our urgent need to #ActOnClimate. #100Reasons http:…",126,0
600291477688713216,2015-05-18 13:26:55,Talking about opportunities for #RI job growth &amp; econ development at annual Economic Breakfast at @Tech_Collective. http://t.co/VLaqqQzzi0,8,6
600024515733823488,2015-05-17 19:46:07,Proud to be a part of #URI2015 commencement today. Congrats again to all the @universityofri grads &amp; their families! http://t.co/TmrHopMLBu,7,10
600023425235689472,2015-05-17 19:41:47,"RT @universityofri: Congratulations, URI Class of 2015! You did it! #URI2015 http://t.co/GjRtCaNgew",56,0
600023173858500608,2015-05-17 19:40:47,Culmination of 1 great journey &amp; the start of another today for @universityofri class of 2015. Best wishes to all the grads &amp; their families,3,2
599984991288872960,2015-05-17 17:09:03,Wearing our academic regalia for #URI2015 commencement. All we need is some wands to complete the #Hogwarts look. http://t.co/lyo2ERRplR,11,34
