id,created_at,text,retweets,favorites
601152329748996096,2015-05-20 22:27:38,Wall Street bank guilty pleas are a step in the right direction but justice means holding individuals responsible too http://t.co/L3GowoO5QQ,10,7
601105148241321984,2015-05-20 19:20:09,#Oregon is taking steps to fix our broken immigration system and keep families together. Learn more here: http://t.co/krb1OMbeOj #DAPA #DACA,13,11
601098864133853186,2015-05-20 18:55:11,"RT @CausaOregon: Great new resource for info, #Oregon resources on #immigrationaction: http://t.co/GFyLWilNfJ #DACA #DAPA #ExecutiveAction …",3,0
600772395310383105,2015-05-19 21:17:55,#TPA must not become the ‘fast track' to jettisoning key consumer protections. Read More: http://t.co/tYTZTKH00H,3,4
600742912838733824,2015-05-19 19:20:46,"Happy anniversary, #Oregon! One year ago today we celebrated love and equal treatment under the law #MarriageEquality http://t.co/RQrfzaHMgu",16,24
600467672107745281,2015-05-19 01:07:03,Congrats @HeadStartgov on 50yrs of introducing kids to good books! Loved reading to this class in Eugene #HeadStart50 http://t.co/9PHsI7lsQN,8,9
600443302127620096,2015-05-18 23:30:13,"Tick…
 
Tock…
 
We need to #ActOnClimate before it's too late #TimeToWakeUp ⏰",5,15
600437881983913984,2015-05-18 23:08:41,One of many reasons to #ActOnClimate http://t.co/BFdtQbEUhj,18,9
600434167957032960,2015-05-18 22:53:55,Congratulations @SenWhitehouse on your 100th #TimeToWakeUp speech! Thank you for your commitment to this critical issue. #ActOnClimate,4,4
600432142481362944,2015-05-18 22:45:52,"Climate change is a global problem, and it requires a global solution #ActOnClimate",17,17
600349949268746240,2015-05-18 17:19:16,Met with the Columbia Basin Student Homebuilder Program over the weekend. Great example of #CTE education in action http://t.co/h97EjjYmbb,2,2
600101394788528128,2015-05-18 00:51:36,Thank you to everyone who came out to Irrigon yesterday for my 20th Oregon town hall of the year! http://t.co/gSqRjSGX3q,6,4
599316796148154369,2015-05-15 20:53:53,Very cool to #CatchTheOrange today with @OregonGovBrown! Look forward to seeing more PDX #infrastructure investments. http://t.co/BGoebS6JFt,4,7
599286018152476672,2015-05-15 18:51:35,Humbled to stand with members of the @OregonGuard 142 Security Forces Squadron today. Thank you all for your service. http://t.co/gUMY0h4Uuv,2,5
598610234903547904,2015-05-13 22:06:16,TODAY: Called a meeting w/Oregon reps &amp; @USPS Deputy Postmaster General to stop closing of mail processing facilities http://t.co/8i3ddIVjxK,17,17
598571067913801729,2015-05-13 19:30:38,Taking the bus to work or driving to pick your kids up from school on safe reliable roads shouldn't be a political football #RebuildRenew,20,28
598562121769558017,2015-05-13 18:55:05,We need a transportation bill that will invest in the critical work of rebuilding our crumbling roads &amp; aging transit systems #RebuildRenew,19,21
598557870540595200,2015-05-13 18:38:11,".@iamjohnoliver is right: ""Our infrastructure problem isn't sexy, but it is scary"" http://t.co/YnYPJsAd0f #InfrastructureWeek #RebuildRenew",9,10
598277292561928192,2015-05-13 00:03:16,Proud to stand w/@BilldeBlasio &amp; progressives today to restore an economy that works for working Americans #p2Agenda http://t.co/PrARXfVfuG,9,12
598214574567989248,2015-05-12 19:54:03,I can’t support a bill that paves a path to put American workers in competition with those paid 60¢ per hour overseas.,34,30
597881789261164545,2015-05-11 21:51:41,Bad news: @WhiteHouse ok's Shell to drill in Arctic. A disaster here would dwarf 2010 BP spill http://t.co/NWYuUsoeui http://t.co/bACfPm9KPz,42,22
597395553903837185,2015-05-10 13:39:33,"Happy Mother's Day to my lovely wife and the mother of my kids, Mary (classic family photo from my mustachioed days). http://t.co/uyqZwApsvU",4,19
596744829171847169,2015-05-08 18:33:48,"70 years ago, Oregon &amp; the world celebrated as the greatest generation liberated Europe #VEDay70 photo via @Oregonian http://t.co/xfiIPNcic0",7,9
596418319932076033,2015-05-07 20:56:23,New economic opportunities &amp; preserving iconic Oregon wilderness is a win-win! http://t.co/FdOVfWXrFf #SuttonMountain http://t.co/ZK6OHnQLor,13,6
596335191250980864,2015-05-07 15:26:03,Glad Second Circuit is reining in this overreach. Look forward to the upcoming debate on the Patriot Act to put meaningful limits in statute,77,69
596333831491342336,2015-05-07 15:20:39,Second Circuit confirms my argument: #PatriotAct mass government surveillance of American citizens violates the law http://t.co/GzGgymzx64,36,31
596096322161274880,2015-05-06 23:36:52,An absolute pleasure for Mary &amp; me to meet @eltonjohndotcom before he testified on the global AIDS epidemic cc: @ejaf http://t.co/QjOfMg9GN6,14,41
596056336577736704,2015-05-06 20:57:59,"New opportunities, not new debts. #CollegeIn5Words ➜ http://t.co/FIzbhKGWgz",3,4
596001502184873984,2015-05-06 17:20:05,ICYMI: Last night's partisan budget vote means more corporate welfare at the expense of the middle-class: https://t.co/o79u5CDAE1,7,5
595700099940032514,2015-05-05 21:22:26,FACT: The #GOPBudget is bad for student loan borrowers. We need a #MiddleClassBudget to make college more affordable. http://t.co/VDeRIZDiEA,47,33
595675503169769472,2015-05-05 19:44:41,Happening now: I'm delivering a speech on how the #GOPBudget fails Oregon's working families: http://t.co/vID60Egy5P,2,3
595353136786763776,2015-05-04 22:23:43,Happy #TeacherAppreciationWeek to our nation's dedicated educators! http://t.co/tGpiuweUPj,19,16
595301887936724993,2015-05-04 19:00:04,If Darth Vader had a budget... #MayThe4thBeWithYou http://t.co/MCqWYXGazv,26,23
594218401775616000,2015-05-01 19:14:41,"Excited to see what the future of clean, renewable energy holds after @ElonMusk's Tesla Energy announcement. https://t.co/lTto9BvQln",9,13
593919929793060865,2015-04-30 23:28:40,Forget the red carpet - we're rolling out the #PDXCarpet in my DC office. Thx @PDX_BizAlliance! Feels like home. ✈️❤ http://t.co/bsOp75C3zO,28,62
593882940024758272,2015-04-30 21:01:41,Acting now to cut down on carbon pollution is absolutely the right thing cc: @SierraClub http://t.co/PmcUdv4fjI,25,19
593871456620158976,2015-04-30 20:16:03,Love this. Proud to be named a @SierraClub Clean Air Ace! http://t.co/lfh8B4CysJ http://t.co/2IILUmftjd,20,28
593852661235130369,2015-04-30 19:01:22,RT If you agree: We need a minimum wage people can actually live on. #RaiseTheWage http://t.co/HZSMPWm1Wm,24,8
593822363092942848,2015-04-30 17:00:58,Thank you for visiting! https://t.co/Hm64XlPJzn,4,3
593596067679236096,2015-04-30 02:01:45,Stunning photo of @CraterLakeNPS from @Interior! https://t.co/m2i1U6LCGF,9,7
593567587193217024,2015-04-30 00:08:35,Plain and simple: The Republican budget puts special interests ahead of the middle class and moves us in the wrong direction. Unacceptable.,14,22
593525707885514752,2015-04-29 21:22:10,It’s time for @HHSGov and the Administration to #ActOnTobacco http://t.co/cdrFYDrfQC,13,7
593522930379673600,2015-04-29 21:11:08,"Since 2011, poisoning calls related to e-cigarettes have skyrocketed 14x over #ActOnTobacco http://t.co/35w9xiNeku",15,6
593521768414883840,2015-04-29 21:06:31,"One year later, regulations on e-cigarettes and other forms of tobacco have still not been finalized. Our kids can't wait. #ActOnTobacco",11,11
593100344617529345,2015-04-28 17:11:56,Way past time that every American has the opportunity to marry the individual whom they love: https://t.co/57hr0k0v2L #SCOTUS #LoveCantWait,59,88
593077237185957888,2015-04-28 15:40:06,Historic moment. Dedicated people outside #SCOTUS fighting for nationwide #MarriageEquality http://t.co/h0RXlQTysY,41,109
