id,created_at,text,retweets,favorites
601227052268789760,2015-05-21 03:24:34,"North Briton #45, the Forgotten History of the Fourth Amendment, and its relevance for reforming the #PatriotAct: https://t.co/Of1jNsU09X",67,42
601157951848587264,2015-05-20 22:49:59,"In order to restore trust of Americans, members will have to expose themselves to inconvenient amendment votes: http://t.co/bXu0qNCX3W",47,49
601156715204235265,2015-05-20 22:45:04,Lee Joins @RandPaul On Senate Floor To Support Full Debate On USA Freedom Act: https://t.co/KTDO5lbGov #standwithrand,111,101
601117511623561217,2015-05-20 20:09:17,RT @conncarroll: BREAKING: @SenMikeLee will be joining @RandPaul on Senate floor in 4pm hour in support of full debate and amendments on th…,188,0
601043254193332224,2015-05-20 15:14:13,The debate to re-authorize #PatriotAct is heating up: https://t.co/FIupuyvuC7 @AlexWagner,40,26
601036050191020033,2015-05-20 14:45:35,This year I had the privilege to nominate twenty outstanding Utahns to nation's service academies: http://t.co/zHqoHcek4V #utpol,4,11
600844717744619521,2015-05-20 02:05:18,Congratulations again to these impressive Davis County students who will attend nation's service academies: http://t.co/rwfOxnIR1M #utpol,12,11
600806970879254528,2015-05-19 23:35:18,"RT @SenLeePressSec: Roll Call: @SenMikeLee Takes Town Halls to YouTube, Ustream (by @nielslesniewski): http://t.co/b1dVb37duO #utpol",12,7
600764893189505026,2015-05-19 20:48:06,RT @SenLeePressSec: NOW: @SenMikeLee is on MSNBC's @NowWithAlex talking the latest on USA Freedom Act and Patriot Act. #utpol,5,0
600748336824463361,2015-05-19 19:42:19,RT @SenLeePressSec: .@SenMikeLee is headed to the Senate floor to discuss the USA Freedom Act. Tune in to C-SPAN: http://t.co/bKxyFRwffO #u…,12,0
600708947952214017,2015-05-19 17:05:48,My mobile office is in Nibley City today. This is a great chance for Cache County residents to meet my staff: http://t.co/qXV36MLAwt #uptol,5,5
600680808395964416,2015-05-19 15:13:59,RT @conncarroll: Great inside look by @rollcall on @SenMikeLee's tele town halls   http://t.co/b1dVb37duO #uptol,3,5
600661182953959424,2015-05-19 13:56:00,My mobile office is in Hyde Park City today. Come meet with my staff if you are in the area: http://t.co/264glusfJK #utpol,7,5
600416406866415616,2015-05-18 21:43:21,There aren't the votes in Congress to pass a clean reauthorization of #PatriotAct. I explain in more detail here: http://t.co/OEpgMUS5w2,39,20
600405435435323392,2015-05-18 20:59:45,The history of Head Start is a case study in good intentions being used to justify terrible outcomes. #HeadStart50 https://t.co/epwHng3yVo,84,66
599937324571598849,2015-05-17 13:59:39,"RT @cspan: Newsmakers with @senmikelee (R-UT), questions from @BobCusack &amp; @nakashimae – NOW on C-SPAN http://t.co/Qc5uZOcHOn",8,0
599759525743308800,2015-05-17 02:13:08,Happy National Armed Forces Day! I would like to thank all service members and their families for all they do to keep us free.,70,88
598982438694576129,2015-05-14 22:45:16,Horton's kids is an example of how civil institutions can play an important role in confronting some… https://t.co/O6OF8UbMwP,8,5
598973772222300160,2015-05-14 22:10:50,RT @SenLeePressSec: TONIGHT: @SenMikeLee will talk concerns about Stephanopoulos covering the 2016 race with @seanhannity. Tune in to Fox N…,20,0
598867716246740992,2015-05-14 15:09:24,"I applaud the overwhelming, bipartisan majority in the House that passed #USAFreedom Act. Now, the Senate must act: http://t.co/U44XMsXXRE",48,40
598649787878088704,2015-05-14 00:43:26,There is still time left in my tele-townhall that is happening now. You can join here: https://t.co/aK3Z3uqlFu #leetownhall #utpol,10,3
598643863037829121,2015-05-14 00:19:53,You can ask an online question for my tele-townhall here: https://t.co/aoC8bUhbWk #utpol #leetownhall,13,5
598642820782645249,2015-05-14 00:15:45,RT @SenLeePressSec: .@SenMikeLee kicking off the tele-town hall with an online question about trade: https://t.co/SgKuWYOO2D #utpol,7,0
598640852970373120,2015-05-14 00:07:56,My tele-townhall is starting now. You can join us here: https://t.co/aoC8bUhbWk #utpol,8,3
598583589635301376,2015-05-13 20:20:23,I am holding a tele-townhall tonight at 6:00 p.m. MT. You can sign up on http://t.co/XYK7p2uRv5. #Utah #utpol https://t.co/pP2rPc7GUl,19,9
598570767819907072,2015-05-13 19:29:26,Another good question from last month's tele-townhall. Next event is tonight - What is your Stance on the Death Tax? https://t.co/zFwEYaiRjt,14,9
598552660929847296,2015-05-13 18:17:29,Come meet with my mobile office staff. They will be in Taylorsville today from 1:00-2:30 p.m. MT: http://t.co/6ta4S8ICJz #utpol,3,5
598547078697062400,2015-05-13 17:55:18,A question from my last tele-townhall: What is your Opinion of The Internet Sales Tax? https://t.co/U39rlVrrsY Next event is tonight. #utpol,7,5
598509049370513408,2015-05-13 15:24:11,I will be holding a tele-townhall tonight at 6:00 p.m. ET. You can sign up for the event here: https://t.co/aK3Z3uqlFu #utpol #leetownhall,16,6
