id,created_at,text,retweets,favorites
601122391633309697,2015-05-20 20:28:41,Congrats to the Ukrainian Congress Committee on its 75th anniv. Important the U.S. stands with the Ukrainian people. http://t.co/WlCEWxgjnb,2,7
601035245497012224,2015-05-20 14:42:23,Way to go Team Portman! Another strong race to raise funds and awareness for wounded warriors #CapitolChallenge http://t.co/P8ftFQ6XM2,8,18
601003594633113600,2015-05-20 12:36:37,Good job runners! Leading Team Portman in the annual #CapitolChallenge to support wounded warriors. #ACLI http://t.co/7Z2RRjbfdl,12,24
600994342761832449,2015-05-20 11:59:51,About to start ACLI #CapitolChallenge 5 k race to support our wounded warriors. Good luck to Lt. Brad Snyder! http://t.co/VdAAlN8X9y,1,6
600823961837019136,2015-05-20 00:42:49,Proud that Team Portman staff is joining me again this year to defend our title as fastest office/Senator!,2,8
600823731766820864,2015-05-20 00:41:55,Getting ready for tomorrow’s #CapitolChallenge run to raise funds for brave wounded warriors.,4,12
600794947848110081,2015-05-19 22:47:32,Watch my full remarks on my amendments here: http://t.co/TU1fD0PJTW,2,3
600794835021357056,2015-05-19 22:47:05,"Urged my colleagues to suppoort my measures to boost Ohio workers &amp; farmers, hold foreign countries accountable for cheating on trade.",9,4
600743627053228032,2015-05-19 19:23:36,"Pleased an anti-human trafficking bill, which includes several of my measures, is headed to the President for signature.",10,11
600743589325443074,2015-05-19 19:23:27,Today marks an important step in the fight to end modern-day slavery.,1,9
600739316059471872,2015-05-19 19:06:28,Met w Ohio Youth Advisory Board to talk abt ways to improve foster care and my Homeless Children &amp; Youth Act #OHIOYAB http://t.co/h5bQzsXFNO,2,5
600361729445351424,2015-05-18 18:06:05,Via @DispatchAlerts: Portman finds support for military mental-health screening http://t.co/oxjqfBFABb,3,4
600360715380129792,2015-05-18 18:02:03,Hosted veterans &amp; mental health experts at Columbus VA today to discuss my legislative efforts to improve care. http://t.co/BEF58hIoRn,5,6
599958659746136064,2015-05-17 15:24:25,Congrats to the @Wittenberg class of 2015! Good to be part of the commencement ceremony yesterday. http://t.co/PmPGpAiCKw,5,9
599938002157182976,2015-05-17 14:02:20,Good luck to anyone turkey hunting this weekend. I went out on Friday in Ashtabula County. http://t.co/30ueVDsFux,2,10
599611807888711680,2015-05-16 16:26:09,Honored to be part of @wittenberg's commencement ceremony - best of luck to the graduates. http://t.co/PXZBkI0CfT,14,23
599563215295553537,2015-05-16 13:13:04,Encouraging all kids to experience and enjoy the great outdoors this #KidstoParksDay Learn more: http://t.co/7pPiJabvMS,4,4
599316708952793088,2015-05-15 20:53:32,Great to see Air Force ROTC students from Cleveland’s East Tech HS volunteering at Menorah Park today. http://t.co/y2iUozbTBV,5,6
599278831036461059,2015-05-15 18:23:02,Joined Menorah Park in Beachwood to launch a pilot program based on my bill to promote senior health &amp; wellness. http://t.co/FDMvl1SbaX,2,3
599038965056802816,2015-05-15 02:29:53,Big road win for the @Cavs! Now on to the Eastern Conference finals #ALLinCLE,10,23
598962308816080896,2015-05-14 21:25:17,Jane did a fantastic job as the featured speaker for today's Lunch 'n Learn at the Cincinnati Woman's Club. http://t.co/vPaJWv6cx8,0,8
598855935893835776,2015-05-14 14:22:35,@toledonews highlights my push to stand up for OH workers by addressing unfair trade practices by foreign countries. http://t.co/tv0TsFylJt,1,0
598608746026110976,2015-05-13 22:00:21,"This #PoliceWeek, I've introduced a bill ensuring ALL families of fallen heroes get the benefits they deserve http://t.co/Av2AiDp7tS",5,8
598534782457389056,2015-05-13 17:06:27,Good to meet with student leaders from the Dayton Early College Academy after speaking to @daytonregion this morning. http://t.co/2cd5wzwYaz,4,7
598515179769454593,2015-05-13 15:48:33,Joining @SenSherrodBrown in introducing a bill to honor one of Ohio’s fallen soldiers http://t.co/zbfaOUPNbV,5,5
598245643015036928,2015-05-12 21:57:30,Good to see the U.S. District Court order the Corps to do its job.  Dredge the Cuyahoga River and protect Lake Erie.,4,7
597862208853430273,2015-05-11 20:33:52,Talked with @GretchenCarlson earlier about the latest ISIS terror threats and Iran nuclear negotiations: http://t.co/mG7ZBRtSAO @FoxNews,3,1
597819528869969921,2015-05-11 17:44:17,Joining @GretchenCarlson on @FoxNews at 2pm ET to talk about the latest terror threats and Iran nuclear negotiations. Hope you can tune in.,4,2
597524121904222208,2015-05-10 22:10:26,.@KingJames with the buzzer-beater! #ALLinCLE @Cavs,14,23
597393428830257152,2015-05-10 13:31:07,Remembering an amazing woman: here I am with my sweet mom shortly before we lost her to cancer. #MothersDay http://t.co/jUwIbOiXcA,5,22
597389894701330432,2015-05-10 13:17:04,Wishing all moms a #HappyMothersDay. Thank you for doing the most important job every day.,3,12
597044379526664192,2015-05-09 14:24:07,It’s critical we complete dredging Cuy River &amp; Harbor. Corps shouldn’t stall this important project for CLE’s economy http://t.co/ttEQAD9ZCW,8,4
596696787391553536,2015-05-08 15:22:54,…America will never forget their sacrifices.” - President Truman #VEDay70,9,11
596696760183091200,2015-05-08 15:22:48,“Our debt to the heroic men &amp; valiant women in the service of our country can never be repaid. They have earned our undying gratitude…,3,4
596680638092152832,2015-05-08 14:18:44,Fun to tour Smale Riverfront Park this morning ahead of the official opening of Carol Ann’s Carousel next week. http://t.co/qXtmf02H92,4,5
596313583685894144,2015-05-07 14:00:11,Joining the millions of Americans who are praying for our country today on this #NationalDayofPrayer 2 Chron 7:14,9,14
596120005391048705,2015-05-07 01:10:59,Training run this evening on the National Mall for #ACLI Wounded Warrior run in 2 weeks http://t.co/YUk59OUFB8,4,14
596047591185522688,2015-05-06 20:23:14,"Pleased my bill to reduce govt red tape &amp; create jobs is moving forward in the Senate. It’s supported by biz, labor &amp; environmental groups.",1,4
596025575942270976,2015-05-06 18:55:45,Good discussion. Thx for hosting!  https://t.co/FbsJoq4t9m,1,3
595969049550544896,2015-05-06 15:11:08,"RT @BizRoundtable: S. 280, to improve federal permitting, reported out of Senate cmte. Thanks to sponsors: @SenRobPortman @clairmc http://t…",6,0
595960092249423872,2015-05-06 14:35:33,Welcomed a big group from Brecksville-Broadview Heights Middle School to the Capitol this morning. Go Bees! http://t.co/gv2YVyuRRI,4,11
595713365147820033,2015-05-05 22:15:08,"Pleased Congress has passed a budget that balances &amp; contains ideas that will help boost jobs, grow our economy https://t.co/u7QTk1tLeF",6,13
595379069375651840,2015-05-05 00:06:46,Joined @greta to discuss my recent visit to Israel and the need to stop Iran from becoming a nuclear state. Watch: http://t.co/y2p9oabY40,12,5
595367327715037184,2015-05-04 23:20:06,Look forward to joining @Greta shortly to discuss my recent trip to Israel &amp; the importance of stopping an Iranian nuclear weapons program.,5,5
595251713587736576,2015-05-04 15:40:42,We must do more to help Ukraine withstand Russian aggression. My @clevelanddotcom op-ed: http://t.co/R6Zlbs3uS3,14,12
595242867775373314,2015-05-04 15:05:33,Small Business Week is a good reminder that America’s small businesses create nearly 2 out of every 3 new jobs in the U.S. #SmallBizForce,39,34
594593879292252160,2015-05-02 20:06:42,A powerful experience at the Church of the Nativity grotto in Bethlehem. http://t.co/uAcUeILTuQ,6,20
594592855081021441,2015-05-02 20:02:38,In the Jewish Quarter of Jerusalem overlooking the Western Wall and the Temple Mount. http://t.co/vb4uKZBwtH,23,37
594164106682335233,2015-05-01 15:38:56,Check out my latest newsletter: Let's Be Sure Trade Works for Ohio http://t.co/aqXeMNCL1O,7,2
593878052322582528,2015-04-30 20:42:16,RT @SpeakerBoehner: Congrats to my friend from #Ohio @senrobportman on his bipartisan energy efficiency bill POTUS signed into law. It will…,23,0
593866430447124480,2015-04-30 19:56:05,Good to have @OhioChristian President Mark Smith in DC. Appreciated the discussion on ways to improve higher ed . http://t.co/ZRrxszhAV3,2,5
593863971268091907,2015-04-30 19:46:18,Thx for your interest. Text of the legislation can be found here: http://t.co/99Z8iUUifG  https://t.co/Bol9BiNJGs,0,1
593815181202956290,2015-04-30 16:32:26,"Later today, the President will sign into law my energy efficiency bill that will save Ohioans money and make us more energy secure.",21,43
593791360462942208,2015-04-30 14:57:47,That’s why I’m working to modernize our tax code to allow OH families to more effectively use money they've saved for college.,7,4
593791316934467584,2015-04-30 14:57:36,It's clear more must be done to make college more affordable and accessible for young Ohioans.,10,6
593457119527047168,2015-04-29 16:49:37,Hosted my 4th Addiction Prevention &amp; Treatment forum to prevent our youth from drug addiction @AddictionPolicy #CARA http://t.co/qNwkdWhvAe,5,6
593428445721436162,2015-04-29 14:55:41,"Honored to receive @USChamber ""Spirit of Enterprise"" award. Will continue to fight for pro-growth, pro-jobs policies. http://t.co/olv5Ofh4Pq",7,14
593118700502396930,2015-04-28 18:24:52,Appreciated the opportunity to meet the Mayor of Kyiv @Vitaliy_Klychko on the importance of US-Ukrainian relations. http://t.co/AicoYaXTaa,6,10
593061054172798976,2015-04-28 14:35:48,Congrats to @UToledo on the opening of the Human Trafficking &amp; Social Justice Institute.UT is leading the way to protect vulnerable Ohioans,6,10
593050868301332480,2015-04-28 13:55:20,Too many low-income students face obstacles when deciding whether to pursue college. I've intro'd a bill to increase access to higher ed.,3,21
592419354827829248,2015-04-26 20:05:55,Great sweep for the @Cavs! Looking forward to round 2 #ALLinCLE,9,17
592010686802173952,2015-04-25 17:02:01,Matt Maupin was honored at the Pentagon this week for paying the ultimate sacrifice. Let us never forget his service. http://t.co/ntz7yf1PpB,13,17
591691934718173184,2015-04-24 19:55:24,This milestone for the @glennschool will usher in a new generation of public servants &amp; create leadership opportunities for young people.,4,7
591690353624928258,2015-04-24 19:49:08,Honored to join John &amp; Annie Glenn for official ribbon cutting of the new John Glenn College of Public Affairs today. http://t.co/P8vcZy33VA,10,26
591336957944410112,2015-04-23 20:24:51,RT @Daroff: Kudos to @SenRobPortman and @BenCardinforMD for writing + passing of Amendment slamming BDS by foreign countries http://t.co/RO…,8,0
591260902311223298,2015-04-23 15:22:38,"RT @dshesgreen: After long wait, @senrobportman's energy bill clears Congress http://t.co/bxkFUiO3yK via @enquirer",6,0
591053055396868096,2015-04-23 01:36:44,"Just in Time for #EarthDay, Congress Says Yes to Energy Efficiency http://t.co/g5ineuAIVN",9,10
590974922786263042,2015-04-22 20:26:16,"As we mark #EarthDay2015 &amp; #NationalParkWeek, plan your visit to an Ohio treasure, the Cuyahoga Valley National Park. http://t.co/6ZeldMBndg",6,10
