id,created_at,text,retweets,favorites
601033351210921984,2015-05-20 14:34:52,"The goal is to shine a light on #TPP, for the public to see this huge trade agreement that will affect their jobs. http://t.co/mesgqekBJY",38,15
600745544127029248,2015-05-19 19:31:13,"If Congress is going to #FastTrack 1 of our largest trade agreements ever, we need a level playing field 4 US workers http://t.co/ifU8WfiJKQ",24,11
600684793827827713,2015-05-19 15:29:49,Foreign competitors are cheating the system w/illegal currency manipulation. It’s time to fight for American jobs: http://t.co/SM65e2cgCH,13,10
600428605286514689,2015-05-18 22:31:49,"We owe it to workers, who are going to have their lives upended thru no fault of their own, to do everything we can: http://t.co/jCC8tcUx7B",22,21
600375980562210816,2015-05-18 19:02:42,Going to Senate Floor to speak about #TPP amendment that protects workers &amp; is already paid for. Watch live here: http://t.co/MC7iE2ntdI,28,20
600323590765060096,2015-05-18 15:34:32,Happy 50th Anniversary to @HeadStartgov #HeadStart50 http://t.co/gdBWj3bnHQ,13,13
598602260613042176,2015-05-13 21:34:35,"Give American workers a fighting chance, pass trade enforcement before #FastTrack: http://t.co/p19HgQOOVS",41,32
598232708138020865,2015-05-12 21:06:06,"“Today, Senate Democrats stood united and demanded a full and thorough debate of trade policy.” Read more here: http://t.co/h3XL0RpdWl",119,131
598189870692052993,2015-05-12 18:15:53,On my way to speak on the Senate floor before historic #FastTrack vote. Watch Live HERE: http://t.co/PmAWPjAkmD,49,90
598157874720808960,2015-05-12 16:08:45,STREAMING LIVE: Panel discussion on major outstanding issues in #TPP https://t.co/tStlq9FmB6,20,11
598138034106834944,2015-05-12 14:49:54,Noon today I will be joining @repsandylevin &amp; experts for a discussion on issues in #TPP. Watch live HERE: http://t.co/krRlx2eHaA,10,7
598125881891098624,2015-05-12 14:01:37,I want to hear from you about what America’s trade deals mean to you. Share your story here: http://t.co/GBBjVlP0P0 #TPP #NotAnotherNAFTA,20,9
597848548210778114,2015-05-11 19:39:36,#TPP would ask US to compete w/ imports made in countries where workers make pennies an hour. How is that fair trade? http://t.co/BPZvDncX4m,100,60
597780044602318850,2015-05-11 15:07:23,Starting off National Police Week at the Youngstown Police Department:  http://t.co/2ebOtw3OKX http://t.co/wWtF8cibUZ,4,4
597072358365655040,2015-05-09 16:15:17,Yesterday @WhiteHouse gave a speech about trade. It's time for a real conversation. Release the #TPP text. http://t.co/FsGBa9SqCr,61,43
596760105493880832,2015-05-08 19:34:31,"To celebrate #VEDay70, #WW2FlyOver National Mall http://t.co/1eJuTKxqsH",16,17
596415631047663617,2015-05-07 20:45:41,#RatifyERA to make equality for women explicitly clear in our Constitution. It’s time for #EqualRights.,59,40
596353235260207104,2015-05-07 16:37:45,(2/2) Americans are not being heard on #TPP. Make the calls to your Reps. to #StopFastTrack. #TwitterTradeTalk,30,17
596352664813903875,2015-05-07 16:35:29,(1/2) That's the end of the #TwitterTradeTalk. Thank you for your questions. Please educate &amp; get active with this issue.,6,3
596351738652790784,2015-05-07 16:31:48,RT @SenBobCasey: .@SenSherrodBrown Someone needs to explain how opening the floodgates with countries that have lower minimum wage is going…,40,0
596351041278447616,2015-05-07 16:29:02,2 weeks ago @SenWarren &amp; I wrote to @WhiteHouse to say release the #TPP text: http://t.co/2igZJcp7q4 #twittertradetalk,113,131
596349947567591426,2015-05-07 16:24:41,".@loudboos If Congress put an end to currency manipulation, we could boost GDP by 2-4%. But #TPP does not include currency standards.",22,13
596348733320785920,2015-05-07 16:19:52,"If #TPP really has the strongest labor &amp; environmental standards, why isn't it public? #TwitterTradeTalk http://t.co/EIVT2JLp98",221,174
596347286755610625,2015-05-07 16:14:07,.@peterlafrance every President promises more jobs and higher wages w/ each trade deal. History shows it doesn't work out. #NotAnotherNAFTA,25,19
596346831862374400,2015-05-07 16:12:18,".@EricMGarcia at least 2/3 of Sen Dems will vote NO. We're working the rest, and Republicans too. We need your help--emails, calls, tweets.",12,11
596345947703156736,2015-05-07 16:08:48,".@NotOnThisWatch good question; it's harder to see #TPP than for staff w/security clearance to see Iran sanctions, CIA, &amp; defense documents.",12,9
596345587332681730,2015-05-07 16:07:22,And we are live for the #TwitterTradeTalk http://t.co/C1Kn1nOhxa,12,10
596318323853385728,2015-05-07 14:19:02,Have questions or thoughts on #TPP? Join the #TwitterTradeTalk TODAY from noon-12:30. http://t.co/n0KRDyE1mN,22,10
596053098222727170,2015-05-06 20:45:07,"Tomorrow I will be hosting #TwitterTradeTalk from 12-12:30. Americans can’t see the text, but we can talk about #TPP. http://t.co/AeuFieVEGL",39,20
595702242298220544,2015-05-05 21:30:56,"With police departments in need of more body cameras, we shouldn’t cut major source of federal funding: http://t.co/GzO3BntpGh",17,7
595658086402150400,2015-05-05 18:35:29,Living in a rural or underserved area should not increase prescription drug costs for seniors: http://t.co/gWwClUY5E9,9,8
595609996483809280,2015-05-05 15:24:23,.@SenatorReid agrees Congress should be working on job creating infrastructure bills not job killing trade deals #TPP http://t.co/8PXRir1CWQ,33,21
595253643454107648,2015-05-04 15:48:22,In Cleveland to say no trade deals that give corporate handouts &amp; worker sellouts. #TPP http://t.co/nI9XfHuBLu http://t.co/fjBf69an9N,76,42
594230592214040578,2015-05-01 20:03:08,How @Indians contribute to innovative recycling programs #InTheCLE: http://t.co/96gKTGB4hN,10,1
593839003784347650,2015-04-30 18:07:06,#RaiseTheWage to $12/hr would give 1.4 million Ohio workers a raise. #12by2020,26,26
593541070929133569,2015-04-29 22:23:13,".@HHSGov, these dangerous products are targeting &amp; killing children. It’s time to #ActOnTobacco http://t.co/s3ney3TbUq",18,18
593538931670528001,2015-04-29 22:14:43,LIVE: Sen. Brown speaking on floor calling for @HHSGov to #ActOnTobacco http://t.co/L1Nl8gKFvr,2,5
593537622171099136,2015-04-29 22:09:31,"For too many Ohioans, a sick day means a day with no pay. It’s time for paid sick days: http://t.co/tYEYyLRNOb",25,26
593463746242203649,2015-04-29 17:15:57,Today OH Senate is to vote on restricting pure caffeine sales. @SenBlumenthal &amp; I have been working to ban nationwide http://t.co/6ZdLqBmiIh,5,5
593102489265840130,2015-04-28 17:20:27,Ohioans are standing up against #FastTrack. #StopFastTrack #TPP http://t.co/GqDAZ1Xa1j,11,14
593072948287766528,2015-04-28 15:23:04,Today I am thinking of Cincinnatian Jim Obergefell &amp; his courage on #MarriageEquality. #SCOTUS #LoveCantWait http://t.co/QZgbS6iI7h,71,117
592785262658330626,2015-04-27 20:19:54,LETTER: Contractors who work in the US Senate must make a living wage. #RaiseTheWage http://t.co/45RaXG3kMu,15,14
592690297626320897,2015-04-27 14:02:33,In Cleveland speaking at the @WHAging Conference. #CLE http://t.co/sNXKEgoTHt,7,4
592029371944280064,2015-04-25 18:16:16,"Today, @SenWarren &amp; I asked @WhiteHouse to make text of biggest trade deal ever available to public. #TPP http://t.co/2igZJcp7q4",176,114
591652229507067904,2015-04-24 17:17:38,At @OhioState in celebration for the Dedication of the John #GlennCollege of Public Affairs http://t.co/oYfHKt0ky3 http://t.co/fAXJS5lFON,13,29
591350950717214720,2015-04-23 21:20:28,Today history was made with Loretta Lynch becoming the 1st African American female Attorney General: http://t.co/mRfaq207bo,32,42
591246858036633601,2015-04-23 14:26:50,"Joining @SenBobCasey 4 pen&amp;pad on Trade @ 12:30. Glad to fight w/you against NAFTA-style deals, but no more bets #TBT http://t.co/jtxUgjFCUk",16,21
591019499953979392,2015-04-22 23:23:24,American workers have been cheated when our trade competitors manipulate currency. Our amendment cracks down on this: http://t.co/EfGKS9g5cs,31,21
591017476051378176,2015-04-22 23:15:21,Fighting to make sure there is #NotAnotherNAFTA that gives corporations handouts while workers get sold out: http://t.co/dRNYY8iA3B,103,84
591013414346092546,2015-04-22 22:59:13,There is no place for imports made with forced/child labor. Took first step to ending this loophole today: http://t.co/d4C4Rl4N8O,42,33
591008707590418433,2015-04-22 22:40:30,Today Senate passed Justice for Victims of Trafficking Act—b/c human trafficking is a crime that knows no borders. http://t.co/ZTVFi3NMkf,30,26
590992597763653632,2015-04-22 21:36:30,Passing the largest trade deal but cutting help for workers? #NotAnotherNAFTA http://t.co/P0U1VEXCtG,10,11
590949624367730688,2015-04-22 18:45:44,Any trade deal must ensure American companies can compete on an even playing field. #NotAnotherNAFTA http://t.co/clGc5QAXSe,47,26
590904058996727808,2015-04-22 15:44:40,#EarthDay has been important to me since high school. We must remember to protect our planet. http://t.co/SoPOIAXZTD http://t.co/yMVqn77qSo,36,40
590869295380443136,2015-04-22 13:26:32,.@PresidentDHOP Thank you for coming to DC. Glad to have you here.,3,4
590861892610035712,2015-04-22 12:57:07,College Presidents from across Ohio are in DC to discuss what is best for Ohio education. Watch Live HERE: https://t.co/o71U3o3EcH,10,7
590558288535752706,2015-04-21 16:50:42,It's been 164 days without a vote for Attorney General. It's time to vote to #ConfirmLynch.,30,36
590252460305940482,2015-04-20 20:35:27,88 amendments for this week's foreign-trade deal. #StopFastTrack #NotAnotherNAFTA http://t.co/D2H5h6xNzt,55,33
590225525584592896,2015-04-20 18:48:25,Welcoming THE National Champions @OhioStAthletics to DC. #GoBucks https://t.co/I8CREI6NRR,10,23
589132831089172480,2015-04-17 18:26:27,In Dayton to stand with workers to say #NotAnotherNAFTA #StopFastTrack http://t.co/cORSMWG6dG,155,113
589076847587106817,2015-04-17 14:43:59,In Cincinnati with Mayor @JohnCranley to present medals for military service. http://t.co/uQI0OCn9cZ,10,10
588827788284669953,2015-04-16 22:14:19,We can’t fast track debate on Fast Track. Standing with @SenStabenow @SenatorMenendez @SenBobCasey to demand change: http://t.co/MFGdVSU11K,60,28
588766548069875712,2015-04-16 18:10:58,Rushing #TPP without a healthy debate hurts US jobs. #WheresTheBill #StopFastTrack http://t.co/tlFA0YMhg6 http://t.co/vgs4ao3Ker,156,77
588765613130153985,2015-04-16 18:07:15,"12 hours notice for hearing, secret meetings, staff not able to view #TPP. How is this democracy? #StopFastTrack https://t.co/DWhiSSahg5",752,388
588726360539029504,2015-04-16 15:31:17,Jobs are on the line. Why are hastily scheduled hearings made without a bill? #StopFastTrack http://t.co/XpvNAYZVLX,47,25
588418615050899457,2015-04-15 19:08:24,"Last year, Wall Street bonuses were double the annual pay for ALL full-time minimum wage workers #FightFor15  http://t.co/ctweCgyfMk",54,15
588375017014038528,2015-04-15 16:15:10,We cannot allow this fast track of jobs out of our country to continue. #NotAnotherNAFTA http://t.co/s4sSBVwYNz http://t.co/nsCrLzXyOR,62,27
588368149638176768,2015-04-15 15:47:52,Trade deals have amounted to corporate handouts and worker sellouts. No More. #NotAnotherNAFTA http://t.co/u03lLKxLCL,96,43
588347432813129728,2015-04-15 14:25:33,Today at 3pm DC will come together to honor WWII heroes Doolittle Raiders with the Congressional Gold Medal http://t.co/jCYGPsUvF2,10,8
588342426932224000,2015-04-15 14:05:40,"On #TaxDay, 41 of my colleagues have cosponsored my EITC bill that gives money back to working families.",9,7
588041692001017859,2015-04-14 18:10:39,"5 things you need to know about today's #EqualPayDay, wage gap: http://t.co/pCBCIDCLLx",27,9
587735602524721152,2015-04-13 21:54:21,RT @CoryBooker: Joined @SenSherrodBrown in celebrating Jim Obergefell's courage &amp; the importance of the fight for #MarriageEquality: http:/…,36,0
587705678459973632,2015-04-13 19:55:27,On my way to floor to speak w/ @CoryBooker about Cincinnatian Jim Obergefell’s fight for #MarriageEquality. http://t.co/2HIZxkxdwI,27,44
587705203740319744,2015-04-13 19:53:34,Very honored to meet with Cincinnatian Jim Obergefell today. #SCOTUS #MarriageEquality #LGBT #lovecantwait http://t.co/2ctkFE2aeV,41,49
587674985315053568,2015-04-13 17:53:29,Editorial from @toledonews: #ExtendCHIP for four years http://t.co/UUoOIcf1TS,2,3
587657936593362944,2015-04-13 16:45:44,".@ConnieSchultz and I love playing Scrabble. Get ready Connie, S-E-L-F-I-E &amp; H-A-S-H-T-A-G are official words now. #ScrabbleDay",14,25
586607264888463361,2015-04-10 19:10:45,One of the best days of the year--first home game in Cleveland! #GoTribe @Indians,9,24
586576987516510208,2015-04-10 17:10:26,1 in 4 new cases of HIV in the US are among young people. Learn more here: http://t.co/FYQpLljO22 #NYHAAD,4,1
586560684575559680,2015-04-10 16:05:39,Lauren Hill lived by the motto “Never Give Up” &amp; became an inspiration to us all. Connie and I send our condolences to her loved ones.,10,13
586170680397430784,2015-04-09 14:15:55,Ohio &amp; the nation has come together for #LeelahsLaw. TY @WhiteHouse for support of banning conversion therapy for minors.,43,37
585448715298701313,2015-04-07 14:27:05,Cincinnatian Jim Obergefell’s story reminds us all why #LoveCantWait. #SCOTUS #MarriageEquality http://t.co/2EbS0QDMMG,18,9
585191743559180288,2015-04-06 21:25:58,"@pivilla @Reds @Indians I’m a fan of all Ohio baseball. But as you can see, I’ve always been a big fan of @Indians. http://t.co/N7QmHwXOVh",0,3
585091018879541250,2015-04-06 14:45:44,Play Ball! #OpeningDay @Reds http://t.co/0LPfd9GLkI,4,11
584769370691362816,2015-04-05 17:27:37,Happy Easter to those celebrating today.,10,17
584036504940503041,2015-04-03 16:55:28,"For those who are celebrating tonight, Pesach Sameach.",12,12
583989478303391745,2015-04-03 13:48:36,See how Ohio has an important connection to the @WhiteHouse Easter Egg Roll via @WCPO http://t.co/dssFDb4ags,7,7
583389737077088256,2015-04-01 22:05:26,Zanesville workers are coming together to say #NotAnotherNAFTA http://t.co/dKQTujChaS,13,16
583302599924924416,2015-04-01 16:19:11,With mayors &amp; business leaders from Ohio to say Ohio is open for your business. #RFRA #LGBT http://t.co/iT49IYuUJq http://t.co/gCzc0ZKL6g,48,43
582938487269257217,2015-03-31 16:12:20,At the Cleveland Engine Plant to see the 450 Ohio jobs thriving at @Ford: http://t.co/mFfXvpAEQY http://t.co/fxVejNwRkh,9,8
582613040203501568,2015-03-30 18:39:07,"With Toledo workers to stand against unfair, fast-tracked trade deals.#NotAnotherNAFTA http://t.co/pFs3cDX5c6 http://t.co/KypUN4KaxX",48,27
581178101591326721,2015-03-26 19:37:11,.@SenatorDurbin @SenJackReed @SenMarkey We should encourage companies to invest in American jobs. We must pass #PatriotEmployer. #VoteARama,22,8
581113724796321792,2015-03-26 15:21:23,#TPP helps millionaires earn more and hurts the average American. #NotAnotherNAFTA http://t.co/hk4XysgNd6 http://t.co/tT7ZoX5PwE,137,48
581085974148567041,2015-03-26 13:31:06,"Dangerous #PaydayLoans trap consumers in a lifetime of debt. This is a step forward, but we must do more: http://t.co/68evb7ZYn5",34,26
580834415695257600,2015-03-25 20:51:30,104 yrs ago #TriangleShirtwaistFire workers didn’t have a govt to protect them—my pin reminds me we can’t go back. http://t.co/OAqn30OhuR,59,51
580827073465491456,2015-03-25 20:22:20,No woman should be an hour away from necessary maternity care: http://t.co/rn1ImmArJ8 http://t.co/xPEkmTDqzH,32,31
580498714197889024,2015-03-24 22:37:33,“Simply put: #CHIPworks” via @BruceLesley in @HuffingtonPost http://t.co/2fELqCYQqv,19,13
580495106601553922,2015-03-24 22:23:13,RT @OSUinDC: A special #TBDBITL thanks to our #buckeye Senators @senrobportman &amp; @SenSherrodBrown for their support of @OhioState http://t.…,9,0
580411289530433537,2015-03-24 16:50:09,Loretta Lynch’s nom has been pending as long as 5 most recent AG's combined. The excuses need to stop. #ConfirmLynch http://t.co/wBDra4ubxV,29,18
580386172939169793,2015-03-24 15:10:21,Congratulations to @JackNicklaus. The #GoldenBear will be receiving a Congressional Gold Medal today http://t.co/QC1gUVibVI,10,11
580084352308142081,2015-03-23 19:11:01,5.7 million young adults have been able to stay on parent’s plan because #ACAisworking.,41,32
580031277350420480,2015-03-23 15:40:07,Toledo &amp; @Jeep have been together since 1940s. Today I sent a letter to urge keeping Wrangler production in Toledo: http://t.co/CwTYqtOYsm,13,21
579418151101706240,2015-03-21 23:03:46,".@SenateFinance Dems are united: SGR deal must include clean, 4 year CHIP #ExtendCHIPNow",25,14
579410302481100800,2015-03-21 22:32:35,Mayor Ford broke barriers and was committed to serving Toledo. Connie and I send our prayers. http://t.co/bWQxU7jAqn,7,4
579331924843474944,2015-03-21 17:21:09,"With all four Ohio teams still in #MarchMadness, it's #OhioAgainstTheWorld",44,47
579007206059802624,2015-03-20 19:50:50,"Everyone is talking about March Madness, but what about #MarchMatness? Go @wrestlingbucks at the NCAA Championship!",5,17
578975939561930752,2015-03-20 17:46:35,"At the Hugo Boss plant in Brooklyn, Ohio to celebrate more than 160 saved jobs. http://t.co/FOsWhhj2O0 http://t.co/Y8MjKcohWQ",13,12
578922772627353600,2015-03-20 14:15:19,Another Ohio editorial says: Don’t play games with kid’s health #CHIPworks http://t.co/q3P7J6lt0y,9,9
578696234795421696,2015-03-19 23:15:08,Good luck to Cincinnati’s @GoBEARCATS in #MarchMadness. #Bearcats,5,11
578659370331987968,2015-03-19 20:48:39,It’s game time for @OhioStateHoops! #GoBucks #MarchMadness,7,19
578648405330755584,2015-03-19 20:05:05,The first of 2 Cincinnati teams is about to play in #MarchMadness. Good luck @XavierMBB! #LetsGoX,4,10
578633237326614528,2015-03-19 19:04:48,A #TBT to honor yesterday’s #NationalAgDay http://t.co/PGnunnjASv,10,13
578623291331620865,2015-03-19 18:25:17,1500 organizations sent a letter to Congress. Their ask: #extendCHIPnow for four years. http://t.co/58QOgdGkl9,11,1
578365399068250112,2015-03-19 01:20:31,Good luck @DaytonMBB. The first of four Ohio teams to play in #MarchMadness! #GoFlyers http://t.co/FIZuKF9aPW,9,28
578290811466547200,2015-03-18 20:24:08,Approx 1 out of every 7 Ohio jobs is in agriculture. Proud to support this important industry. #NationalAgDay http://t.co/MX87LXfJNC,4,12
578285375992520707,2015-03-18 20:02:32,NE Ohio is the perfect location to showcase the best of American #Manufacturing to @WhiteHouse. http://t.co/68vpwO2teT,6,7
578254342983180288,2015-03-18 17:59:13,"We know #CHIPworks. Congress should act to #ExtendCHIP for four years. My bill, PRO-CHIP, would do just that. https://t.co/2mHbmcXGH3",31,15
578200250428604416,2015-03-18 14:24:16,".@WEWS 7 out of 8! @timkaine, you think you can get all correct? http://t.co/b6kbMvxdmm",4,8
577894328334430208,2015-03-17 18:08:39,Too many families work hard but still struggle financially. EITC needs to be expanded to help. #TaxChat http://t.co/Wsn7oKmhtb,25,17
577878435361587200,2015-03-17 17:05:30,BREAKING: bipartisan bill introduced today with goal of ending breast cancer by 2020 http://t.co/qfntb2JX7r,10,13
577847051846840320,2015-03-17 15:00:47,Welcome to Dayton #FirstFour #NCAATournament teams. Best of luck but rooting for a home field advantage for @DaytonFlyers tomorrow #GoFlyers,6,10
577839389235146752,2015-03-17 14:30:20,Wishing everyone a safe &amp; Happy Saint Patrick's Day.,7,18
577484293867499520,2015-03-16 14:59:19,At @AkronChildrens Mahoning Valley calling for Congress to #extendCHIPnow for 130k OH kids: http://t.co/pYfZ2UT1t2 http://t.co/bcmlnJZ63E,5,5
576451813781708800,2015-03-13 18:36:37,New @BPC_Bipartisan report calls for extension of Children's Health Insurance. Our bill would extend for 4 years: http://t.co/QVsM46As4T,20,9
576136996940328961,2015-03-12 21:45:38,"""The way we get trade that works is not by rushing into more corporate-sponsored trade agreements...."" #NotAnotherNAFTA",27,28
576136356801425408,2015-03-12 21:43:06,"It’s been over 20 years since NAFTA, &amp; too many plants across the country have closed. Too many good jobs have gone abroad. #NotAnotherNAFTA",23,28
576133283219660800,2015-03-12 21:30:53,WATCH LIVE: The US does not need to rush into corporate-sponsored trade agreements. #NotAnotherNAFTA http://t.co/lvchM7gTSM,5,2
576131171953823744,2015-03-12 21:22:30,On my way to the floor to speak about how trade deals are not benefiting working Americans. #NotAnotherNAFTA,18,24
576049523602112513,2015-03-12 15:58:03,"All Americans deserve access to primary care, regardless of source of insurance. My bill would ensure access: http://t.co/tUWzP8UThC",30,23
575772074737860609,2015-03-11 21:35:34,RT @SenateFinance: Highlights from today's Twitter chat w/@RonWyden @SenSherrodBrown @SenBobCasey. Congress must #extendCHIPnow! https://t.…,9,0
575750939413475328,2015-03-11 20:11:35,Now is the time Congress should work together to help those in need—victims of human trafficking. https://t.co/gYSBG0sqVb,5,7
575695494703415296,2015-03-11 16:31:16,Thank you @RonWyden &amp; @SenBobCasey for joining me in support of #ProCHIP. We need to get the word out to #extendCHIPnow for 10 million kids.,13,7
575694863338962944,2015-03-11 16:28:45,Thank you @RepGeneGreen &amp; @FrankPallone for working with us to #extendCHIPnow for 4 years. @SenBobCasey @RonWyden,4,6
575691606470320129,2015-03-11 16:15:49,"@seantkin You're right, Sean. These are children of hard working Ohioans. #extendCHIPnow",0,0
575689549407502337,2015-03-11 16:07:39,"Health care for children allows them to grow into healthy, active adults. #CHIPworks #extendCHIPnow",11,5
575687879587926017,2015-03-11 16:01:00,.@NatlGovsAssoc agrees. Let's #extendCHIPnow http://t.co/ZY7FTMz4xt,5,4
575686995202146305,2015-03-11 15:57:30,"@ShanAttanasio @RonWyden @SenBobCasey You're right, Shannon. We hope we can do it all.",0,0
575686455810523138,2015-03-11 15:55:21,CHIP has been bipartisan for almost 20 years. Let's keep it going. #extendCHIPnow,13,12
575685625568968707,2015-03-11 15:52:03,"@TerryAdirim @RonWyden @SenBobCasey My bill would extend quality provisions for 4 years #CHIPworks TY for supporting CHIP, Dr. Terry.",0,0
575684340912418819,2015-03-11 15:46:57,@DearMomDiary @RonWyden @SenBobCasey All 46 Dem Senators have cosponsored. We need Republicans to support. Always been bipartisan.,1,0
575683824794861569,2015-03-11 15:44:54,"In Ohio alone 130,000 children will lose healthcare if Congress does not #extendCHIPnow http://t.co/bdNk9ZWb60",31,21
575683005693431808,2015-03-11 15:41:38,"2 days ago, I spoke on the Senate floor about CHIP.  A page walked up to me and said, ""thank you. I'm a CHIP kid."" #extendCHIPnow",44,44
575682179860152320,2015-03-11 15:38:21,RT @RonWyden: Starting now! Send us your questions to us now #extendCHIPnow @sensherrodbrown @senbobcasey http://t.co/ZXexYB1cdJ,32,0
575377579433156608,2015-03-10 19:27:59,Have questions about CHIP? I will be joining @RonWyden &amp; @SenBobCasey 11:30AM tmw discussing need to #extendCHIPnow http://t.co/Y8Q7X1Vjbe,16,9
575057311380733952,2015-03-09 22:15:21,Credit reports are used from buying a car 2 employment. Consumers deserve credit reports that are accurate &amp; reliable http://t.co/U9EYWSd3gK,22,14
574681306266796032,2015-03-08 21:21:15,"Fifty years since Bloody Sunday, we must continue to march on for justice for all. #Selma50 http://t.co/pE3YHLf8fO",35,47
573975530866868224,2015-03-06 22:36:45,Joined 43 senators in urging #SupremeCourt to ensure equal marriage rights for married couples. #LoveCantWait http://t.co/fY1Fwi3eTV,104,231
573903067218853888,2015-03-06 17:48:48,March is Colorectal Cancer Awareness Month. See how we can reduce barriers to screenings here: http://t.co/k18Nr8RYyU #DIBD,3,4
573556562410749954,2015-03-05 18:51:55,#tbt Marching in 1998 &amp; my daughters at Birmingham 1999 honoring those who fought for their civil rights. #Selma50 http://t.co/lSKldD4cmM,13,12
573223276123713537,2015-03-04 20:47:33,"W/#ACA, Jumaane bought insurance for himself &amp; his son for the 1st time. OH tell SCOTUS #DontTakeMyCare #KingvBurwell http://t.co/SiubOmp4iv",23,13
572867810054938628,2015-03-03 21:15:03,"Enjoyed joining @RepMarciaFudge, @RepBeatty, @RepLawrence, &amp; @dstinc1913 members at today’s #DeltaDays2015 Breakfast. http://t.co/yADPIppGkC",16,7
572149492193107969,2015-03-01 21:40:43,Today in 1803 @ohgov was admitted to the United States. Happy 212nd Birthday Ohio!,77,64
571684224090169344,2015-02-28 14:51:55,"On #RareDiseaseDay, we think of the impact on patients &amp; their families’ lives. http://t.co/CysSz0eFz7",30,25
571075616558223361,2015-02-26 22:33:31,The message is clear: #NotAnotherNAFTA http://t.co/XXQnMRmB8U http://t.co/1HYWr33uxF,59,32
571053367595835392,2015-02-26 21:05:07,On my way to lead a group of senators in speaking out against unfair trade. #NotAnotherNAFTA http://t.co/vVBKpwFS6A,74,58
570640678717399040,2015-02-25 17:45:14,"On #GreatLakes Day, we must remember to protect a vital resource for Ohio. http://t.co/EesCRp8ayB http://t.co/SNrQ8YGBVt",19,7
570624686922604545,2015-02-25 16:41:41,@nationalservice Happy Anniversary to AmeriCorps VISTA. 50 years of service to America.,2,5
570608316742807552,2015-02-25 15:36:38,Loretta Lynch will be a strong and forceful advocate for all Americans. http://t.co/IB7SuFQ9yQ http://t.co/EjfKiaLEhK,27,20
570292197448400896,2015-02-24 18:40:30,.@SenateBanking passes bill to honor #Selma Foot Soldiers with Congressional Gold Medal http://t.co/sarzQdOFgp,18,15
570281428484804608,2015-02-24 17:57:42,My opening statement of today’s @SenateBanking hearing: http://t.co/B6Dm0VlH8x https://t.co/IY0NGk70YM,1,2
569976996027105280,2015-02-23 21:48:00,Happy 90th birthday to Rep. Louis Stokes. Ohio is grateful for your years of service.,11,12
569928357858680832,2015-02-23 18:34:43,W/ Mayor @nanwhaley calling for @DHSgov funding that keeps Dayton firefighters &amp; families safe http://t.co/tKo4WPunW5 http://t.co/3LC2wcO7fa,16,14
569899335451873280,2015-02-23 16:39:24,Pleased to announce the Cincinnati @NIOSH to receive funding to update campus: http://t.co/P8SQL0I1bT http://t.co/o3yKbCSXOI,11,4
568871435642544128,2015-02-20 20:34:54,ICYMI: @LastWeekTonight shows how Big Tobacco uses trade agreements for $ &amp; to fight public health laws. #JeffWeCan https://t.co/Lj1QqPayCG,59,33
