id,created_at,text,retweets,favorites
601149817964863488,2015-05-20 22:17:40,"Echoing the warnings of our #military leaders, @POTUS says at @USCGAcademy graduation today that it’s #TimeToWakeUp https://t.co/NslkGmqLPT",2,8
601116026479181826,2015-05-20 20:03:23,"In celebration of #HeadStart50, here's a look at a bill I cosponsored this week that would expand early learning: http://t.co/LE8rHqsVkP",4,5
601040503442972672,2015-05-20 15:03:17,"#Climatechange is threatening #military readiness, @POTUS says in new report: http://t.co/vbfi0KOgkT #TimeToWakeUp &amp; #ActOnClimate",5,2
600791103726612481,2015-05-19 22:32:15,"I’ll keep speaking out on #climatechange for as long as it takes, via @Mashable: http://t.co/SvYGBAfe0s #TimeToWakeUp #100Reasons",11,20
600445034912157696,2015-05-18 23:37:06,ICYMI: Proud to have delivered my 100th #TimeToWakeUp speech on #climatechange tonight: http://t.co/yOpFQE8pZP #100Reasons #ActOnClimate,44,42
600436246511497218,2015-05-18 23:02:11,RT @LCVoters: Great stuff on the floor! @SenatorReid thanks @SenWhitehouse for his persistence and integrity. #ActOnClimate #100Reasons #Ti…,8,0
600436140890529792,2015-05-18 23:01:46,RT @SenMarkey: 1 of #100Reasons to #ActOnClimate : our future depends on it. Thank you @SenWhitehouse for your leadership. #TimeToWakeUp,11,0
600435904960995328,2015-05-18 23:00:49,"RT @MartinHeinrich: RT if you think it’s #TimeToWakeUp &amp; #ActOnClimte. Thank you, @SenWhitehouse for taking on this issue week after week h…",45,0
600435750753214464,2015-05-18 23:00:13,RT @ChrisMurphyCT: Congrats to my friend @SenWhitehouse on his 100th #TimeToWakeUp climate speech tonight. We cannot wait to #ActOnClimate.,17,0
600435693949685760,2015-05-18 22:59:59,RT @SenStabenow: Our #GreatLakes are five of the #100Reasons why I stand with @SenWhitehouse to #ActOnClimate http://t.co/mx5ph5LNk5,38,0
600435582481866752,2015-05-18 22:59:33,RT @SenatorDurbin: I agree w/@SenWhitehouse #TimeToWakeUp and get serious about #climatechange http://t.co/zh3CbRBHwD,20,0
600434163460759552,2015-05-18 22:53:54,The real prospect of failing and putting America to shame makes it seriously time for us to wake up. #TimeToWakeUp #ActOnClimate #100Reasons,11,6
600433366278733824,2015-05-18 22:50:44,"(2/2) ...We had the chance but let it slip through our fingers.” -Ralph, Westerly, #RI #TimeToWakeUp #ActOnClimate #100Reasons",6,6
600433317310308352,2015-05-18 22:50:33,"(1/2) Ralph from Westerly, RI: “Someday world leaders will look back on this time that something should have been done to save the planet...",6,4
600433141178830848,2015-05-18 22:49:51,This is a test of American democracy. #TimeToWakeUp #ActOnClimate #100Reasons,14,20
600432927885889536,2015-05-18 22:49:00,No do-overs; no Mulligans -- not when you mess with God's laws of nature. #TimeToWakeUp #ActOnClimate #100Reasons,10,7
600432760969371648,2015-05-18 22:48:20,I’ll be announcing my carbon fee proposal on June 10 during an event at the American Enterprise Institute. #TimeToWakeUp #ActOnClimate,14,23
600432605205520384,2015-05-18 22:47:43,"When the polluters’ grip slips, I'll be ready with legislation that many Republicans can support: a fee on carbon emissions. #TimeToWakeUp",8,9
600432363794001920,2015-05-18 22:46:45,The President’s Climate Action Plan is ending the polluters’ long free ride. #TimeToWakeUp #100Reasons,5,6
600432288808214529,2015-05-18 22:46:27,Republican colleagues have made comments here recognizing the need to do something. #TimeToWakeUp,3,6
600431978316505088,2015-05-18 22:45:13,"#SCOTUS handed polluters a heavy cudgel w/ its misguided #CitizensUnited decision, allowing big corps to spend/threaten to spend unlimited $",2,11
600431794308132864,2015-05-18 22:44:29,"John in Tucson, AZ top reason to act:“professional climate denier campaigners have lied &amp; attacked those who can help most; the scientists.”",8,4
600431521972035584,2015-05-18 22:43:24,Republican cooperation in this area has been shut down by the fossil fuel industry. #100Reasons #TimeToWakeUp,5,4
600431409174568960,2015-05-18 22:42:58,(2/2)...Are they not educated? Can't read? Don't have children &amp; grandchildren to be concerned about...? Or is it money that clouds vision?”,2,5
600431335673585664,2015-05-18 22:42:40,"(1/2) Elizabeth from Riverside, #RI says her grandchildren are her top reason for action. “I fail to understand the Republican opposition...",3,3
600431185819475968,2015-05-18 22:42:04,"If you’re a senator who isn’t sure climate change is real, manmade and urgent, ask your home state university. #TimeToWakeUp #100Reasons",33,32
600430868050620416,2015-05-18 22:40:49,"But time &amp; again, we hear “I’m not a scientist” from politicians... We’re not elected to be scientists. We are elected to listen to them.",17,19
600430632666320896,2015-05-18 22:39:52,"As seawater warms, it expands, and sea levels rise... You measure that with a yardstick. #TimeToWakeUp #100Reasons",7,5
600430571760812032,2015-05-18 22:39:38,Our oceans warm... You measure that with a thermometer. #TimeToWakeUp #100Reasons,3,4
600430005408157696,2015-05-18 22:37:23,What’s my #1 reason? Easy. #RhodeIsland. The consequences of carbon #pollution for the Ocean State are undeniable. #100Reasons #TimeToWakeUp,18,15
600429936449564672,2015-05-18 22:37:06,"Hundreds of Americans have sent me their reasons to #ActOnClimate through my website, on Facebook &amp; on Twitter using the hashtag #100Reasons",2,5
