id,created_at,text,retweets,favorites
601145446803734531,2015-05-20 22:00:17,I'll be joining @RandPaul on the Senate floor to express my concerns w/ provisions in USA PATRIOT Act. Tune in live: http://t.co/Ohd0eBPSsc,30,37
601122788452118528,2015-05-20 20:30:15,"It was a wonderful privilege to be able to recognize Sgt. John M. Watson, a #WV Tuskegee Airman today. WATCH: http://t.co/fhlTP8sYPY",3,7
601096329041879040,2015-05-20 18:45:07,"At 3pm, tune in live to an incredibly special ceremony honoring the American Fighter Aces: http://t.co/9Z3tjrIyfV http://t.co/mt4Wx1GO0s",3,4
601067391779344385,2015-05-20 16:50:08,"Honored to spend time w/ veterans &amp; present a Congressional Gold Medal to Tuskegee Airman, Sgt. Watson #WVHonorFlight http://t.co/VmzZW0UWMx",7,8
600833457435054081,2015-05-20 01:20:33,Had a great time tonight at the Nationals game with my DC staff. #TeamManchin #Natitude http://t.co/JLSWcGJhwN,4,18
600758075532783618,2015-05-19 20:21:01,Veterans/active military members: Here is another great reason to visit our beautiful #WV state parks this summer: http://t.co/BGMxYSSpj6,1,4
600752886822244354,2015-05-19 20:00:24,Intro'd a bill w/ @SenWarren to give the American people a chance to see details of trade deal:http://t.co/rTmfhRowP8 http://t.co/PteS3AHBg1,24,30
600738461436391424,2015-05-19 19:03:05,Thank you @BrookingsGov for hosting a great discussion on making our govt work better. #ICYMI: http://t.co/kpVDWwbFaJ http://t.co/pGKS2d1i4x,3,3
600722856847155200,2015-05-19 18:01:04,Proud to cosponsor the American Crude Oil Export Equality Act to help lift 40-yr ban on exporting American crude oil: http://t.co/s4eMVLYA96,5,5
600662288354250753,2015-05-19 14:00:23,"It's day 2 of #CommonsenseConnections Week for my staff. For info on today's events across #WV, please click here: http://t.co/gyrl9uKAXJ",2,1
600423126514606080,2015-05-18 22:10:03,Looking fwd to continue working together w/ @SenWhitehouse. Great photo from our #ClimateCommonSense tour last fall. http://t.co/xUuOD319PQ,4,9
600400474819272705,2015-05-18 20:40:02,"Happy 50th, @HeadStartgov! Thank you for giving our #WV kids the essential support &amp; educational resources to succeed in life. #HeadStart50",1,8
600372644823867392,2015-05-18 18:49:27,RT @BrookingsInst: Watch Live: @Sen_JoeManchin talks with @EKamarck about making government work → http://t.co/swVygBOqp5 #SenManchin http:…,4,0
600370393900285952,2015-05-18 18:40:30,RT @cspan: LIVE now on C-SPAN3: .@Sen_JoeManchin speaks @BrookingsInst @BrookingsGov on bipartisanship,5,0
600369568213803009,2015-05-18 18:37:14,"Talking about #bipartisan, #commonsense reforms to make government work better for Americans. #FixGov @brookingsgov http://t.co/9pZ3FfXuc9",3,4
600368523467214848,2015-05-18 18:33:04,In Washington it seems like we never admit when something doesn't work. We need 2 admit that parts of govt need fixed #FixGov @BrookingsGov,4,7
600366002820542465,2015-05-18 18:23:03,"RT @BrookingsGov: .@Sen_JoeManchin: ""I haven't figure out this new math in Washington, I'm trying."" #SenManchin http://t.co/6YtHlYp08o",1,0
600277195479601152,2015-05-18 12:30:10,Today my staff is kicking off our 7th #CommonsenseConnections Week. For more information on where they'll be today: http://t.co/mh2HQt7DBJ,4,2
600276042281000961,2015-05-18 12:25:35,RT @BrookingsGov: .@Sen_JoeManchin speaking 2PM today @BrookingsInst. Watch webcast or follow along. http://t.co/6YtHlY7oJO @JohnJHudak @EK…,6,0
599575112472338432,2015-05-16 14:00:21,"Congrats to all the graduates across #WV. Always remember: never give up, stay focused, persevere and be proud of who you are. #2015grads",8,16
599565721044004866,2015-05-16 13:23:01,"Thank you to all #WV military members, past and present, for your courageous service and sacrifice. #ArmedForcesDay http://t.co/6FUO3fClc6",9,10
599236051635306496,2015-05-15 15:33:02,We'll never forget the brave #WV police officers we've lost in the line of duty. We honored them today in Huntington. http://t.co/Oq1yArWQOI,7,12
599229664700170241,2015-05-15 15:07:39,I won't stand by and allow unfair trade deals to cripple our manufacturing sector &amp; take good-paying jobs out of #WV. http://t.co/569b8HWXfj,4,9
599226219352043520,2015-05-15 14:53:58,"RT @KMPerdue: W/@Sen_JoeManchin, United @Steelworkers Randy Moore, Steel of WV Pres Duke to talk to media about dangers of #TPP. http://t.c…",2,0
599226072949858304,2015-05-15 14:53:23,Proud to stand w/ workers today @ Steel of #WV in Huntington to talk about the negative impact of unfair trade deals. http://t.co/gKJKAgfMnc,5,4
599213917601075200,2015-05-15 14:05:05,I'll continue to oppose trade legislation until its guaranteed these deals won’t cripple #WV's manufacturing sector: http://t.co/xOatvXpnyL,1,4
599187649920827393,2015-05-15 12:20:42,RT @BrookingsInst: On Monday @Sen_JoeManchin speaks at Brookings about governing from the middle. Register now to attend: http://t.co/sPSs6…,1,0
598952449357938690,2015-05-14 20:46:06,"I'm so proud of Anthony Brutto for his commitment to education throughout his lifetime. 
Read his remarkable story: 
http://t.co/CsqH0hkfpi",1,4
