id,created_at,text,retweets,favorites
601080095856525315,2015-05-20 17:40:37,At White House to get plan to get my hometown the fed resources we need &amp; best practices so we don't waste taxpayer $ http://t.co/tCnvey6QXx,4,13
600715693894594560,2015-05-19 17:32:36,RT @SenateApprops: Today @ 2:30pm Ranking Mem @SenFeinstein &amp; the Energy &amp; Water Subcom will markup their bill. For more info: http://t.co/…,1,0
600428043614715906,2015-05-18 22:29:35,That's why I'm fighting to put funds in the fed checkbook for NASA's Earth Science program and #climate research at NOAA and NSF,18,19
600426917087551488,2015-05-18 22:25:07,"#ClimateChange is damaging MDs shores and the Chesapeake Bay, costing billions in tourism and causing farmers heavy losses",33,29
600425167110676480,2015-05-18 22:18:09,"Because of extensive shorelines, MD is among states most vulnerable to #ClimateChange. Rising sea levels &amp; more freaky weather erodes shores",6,11
600354821972058114,2015-05-18 17:38:38,Baltimore Company Vac Pac wins Presidential E Star Award – same export award current CEO’s father won in 1966! http://t.co/vEfm1ETOeO,1,4
598183906089787392,2015-05-12 17:52:11,"RT @NDI: .@madeleine surprises @SenatorBarb, awarding her the Averell Harriman #DemocracyAward http://t.co/zlW5u75HyU",10,0
598181843096248320,2015-05-12 17:43:59,RT @NDI: “When I first started in the senate they were all named Dick and Harry. Now they're Debbie and Patty.” - @SenatorBarb #NDIMKA,12,0
598180808520794112,2015-05-12 17:39:53,RT @NDI: .@SenatorBarb &amp; #Afghanistan First Lady @rulaghani will deliver special remarks. https://t.co/ekVDCNCqRC #NDIMKA http://t.co/J9V7v…,3,0
596326845349568513,2015-05-07 14:52:53,Discussing resources &amp; reforms to help communities like #Baltimore w AG Lynch at @SenateApprops hearing on DOJ budget http://t.co/MVn0Ou6Arh,10,8
596032207107563520,2015-05-06 19:22:06,"RT @CVSHealth: Thanks to @SenatorBarb, @SenatorCardin, @RepCummings, @LarryHogan, @MayorSRB &amp; others for helping w/ rebuilding plans. #OneB…",21,0
595684423150018561,2015-05-05 20:20:08,"As Vice-Chair of Appropriations, holding a hearing Thurs on DOJ funding-look forward to discussing AG Lynch's ideas for resources &amp; reforms",4,4
595683437043970048,2015-05-05 20:16:13,Invited AG Lynch to Baltimore to listen to faith community and get the facts http://t.co/vO10TuOZQe,6,8
595594134695579651,2015-05-05 14:21:21,Joining our new AG Loretta Lynch for a roundtable with community and faith leaders this afternoon in Baltimore.,46,44
593474667614199809,2015-04-29 17:59:21,RT @SenateApprops: Happening soon: Watch @SenatorBarb live at a subcommittee hearing on @DHSgov budget request: http://t.co/sykFDGoGba,3,0
593471605164154881,2015-04-29 17:47:11,RT @SenateApprops: Today @ 2pm @SenatorBarb will attend DHS subcommittee hearing on @DHSgov budget request. More info here: http://t.co/tBI…,4,0
593163194908180480,2015-04-28 21:21:40,At Baltimore Police Headquarters thanked those working to keep our streets safe. http://t.co/mzRS5nfeBS,20,43
593163091380154368,2015-04-28 21:21:16,Visiting men &amp; women at Emergency Operations Center this afternoon in Baltimore. http://t.co/cY89Hq1N8F,5,25
593104389105135617,2015-04-28 17:28:00,"Some guard members I ran into from Frederick, MD. Glad to see people helping people &amp; that things moving in right direction.",5,17
593104278220308480,2015-04-28 17:27:33,Out at Johns Hopkins in Baltimore &amp; stopped to say hi to MD National Guard members out front. http://t.co/BzlrStFY2v,77,100
592844010617741312,2015-04-28 00:13:21,It's time for calm. It's time for kids to go home. It's time to remember vast majority of Baltimore's citizens are law abiding.,211,213
592843743469928450,2015-04-28 00:12:17,"I've asked Justice Dept for independent investigation into death of Freddie Gray. Must be rigorous, thorough &amp; expeditious.",188,161
592843611676549120,2015-04-28 00:11:46,I've offered support to Baltimore Mayor Rawlings-Blake &amp; have asked mayor and Governor Hogan what federal assistance might be required.,63,48
592843341198454785,2015-04-28 00:10:41,Violence &amp; vandalism are unacceptable no matter who does it. http://t.co/hqSGxadIGP,41,23
592777950233292801,2015-04-27 19:50:51,So pleased to be part of compelling documentary that tells incredible story of Hubble &amp; all who fought to make it reality. #Hubble25,5,9
592777776211599362,2015-04-27 19:50:09,Tune in to @NatGeoChannel at 6pm ET to watch new film Hubble’s Cosmic Journey telling incredible @NASA_Hubble story. http://t.co/6fpFVF9jQT,2,3
591724599303348225,2015-04-24 22:05:12,Happy Federation Day! Congrats to #GFWC on celebrating 125 yrs of volunteering &amp; service to communities.,4,4
591683853628088320,2015-04-24 19:23:18,".@NASA_Hubble has had an amazing 25 yr journey, would love ability to keep its enduring mission going for another 25!",4,10
591683655728287745,2015-04-24 19:22:31,"RT @NASA: #FF to @NASA_Hubble, launched 25 years old today. Here's Hubble deployed in 1990: http://t.co/0kgkrj9hJB #Hubble25 http://t.co/vB…",966,0
591683605304365056,2015-04-24 19:22:19,"#FF - @NASA, @NASAGoddard, @NASA_Hubble celebrating 25 amazing yrs of Hubble Space Telescope!",2,6
591682998174687233,2015-04-24 19:19:54,.@NatGeoChannel tells incredible story of Hubble &amp; all who fought to make it reality. Tune in Mon @ 6pm. http://t.co/6fpFVF9jQT #Hubble25,2,9
591682797342892032,2015-04-24 19:19:06,"RT @SciAstro: Happy Birthday Hubble Space Telescope!  My favorite Hubble image:
#Hubble25 @NASASocial http://t.co/aqXoizoN0I",152,0
591682696553877504,2015-04-24 19:18:42,Was so pleased to join w @SciAstro &amp; @NatGeoChannel to unveil new Hubble’s Cosmic Journey documentary. WATCH https://t.co/E0UF9K3mri,5,3
591682445335990274,2015-04-24 19:17:42,"Favorite @NASA_Hubble image is Eye of God, its hanging in my office. Read my story @nytimes http://t.co/kG6UGLFy9T http://t.co/eMj17h5OD9",10,18
591681590406807552,2015-04-24 19:14:18,"RT @StationCDRKelly: Good morning, and #HappyBirthday @NASA_Hubble from the @space_station! #Hubble25 Anniversary Image. #YearInSpace http:…",1160,0
591681171202924544,2015-04-24 19:12:38,"I’m so proud of all at @NASA, @NASAGoddard, Space Telescope Science Institute in Baltimore &amp; all who have made dream of Hubble reality!",3,10
591681025736089600,2015-04-24 19:12:04,RT @nytimes Happy 25th birthday to the Hubble Space Telescope. See unforgettable scenes from our universe http://t.co/PZxS621xps,5,10
591680785939304448,2015-04-24 19:11:06,".@NASA_Hubble has told story of our universe, inspiring generations from school kids to Nobel prize winning astronomers.",3,4
591680572218548224,2015-04-24 19:10:15,"RT @NASAGoddard: More than 3,000 new stars are visible in this 3-D #Hubble25 anniversary image that's a fly-through of nebul... https://t.c…",249,0
591680408078651392,2015-04-24 19:09:36,".@NASA Hubble is greatest tool for studying universe since Galileo’s telescope! Seen over 38,000 objects &amp; traveled over 3.8 billion miles!",8,13
591680343515725824,2015-04-24 19:09:21,"@NASA Hubble is greatest tool for studying universe since Galileo’s telescope! Seen over 38,000 objects &amp; traveled over 3.8 billion miles!",18,30
591680175303163906,2015-04-24 19:08:41,RT @NASA_Hubble: Today at 8:33:51a.m. EDT the Hubble Space Telescope was launched into space on STS-31.  #Hubble25 http://t.co/o7eKeljNwA,289,0
591680005958172672,2015-04-24 19:08:00,25 yrs ago @NASA_Hubble Space Telescope blasted off into orbit &amp; brought w it new era in space science &amp; discovery. #Hubble25,3,5
