id,created_at,text,retweets,favorites
601149626281029632,2015-05-20 22:16:54,RT @EnvAm: Thanks @SenatorCardin for the outstanding @thehill article for Congress to #ProtectCleanWater. http://t.co/hnFoMWLtS0 http://t.c…,7,0
601028047681265664,2015-05-20 14:13:47,"RT @VOANoticias: .@SenatorCardin: ""Lo importante no es lo que EE.UU. debe hacer sino lo que Cuba debe hacer para mejorar las condiciones de…",4,0
601027277216952322,2015-05-20 14:10:44,"Happening Now: #SFRC Hearing ""U.S. Cuban Relations - The Way Forward""
Watch Live--&gt; http://t.co/jqgagbEwaC",1,1
600775409588776960,2015-05-19 21:29:54,Getting ready to go live on the @edshow   Tune into @msnbc http://t.co/Of99BEz6PT,0,2
600763172589535232,2015-05-19 20:41:16,"And thx @GLFOP, @NAPOpolice, @NYPDnews, @FLEOAORG &amp; others who fought beside us to get #BlueAlert to @POTUS's desk https://t.co/K3hBzfa6ZT",1,2
600741066615173120,2015-05-19 19:13:26,RT @sierraclub: .@SenatorCardin sets the record straight on the #cleanwater standard &amp; why we need it: http://t.co/4R94g0jkLX,8,0
600736702823571457,2015-05-19 18:56:05,"RT @NWFwater: ""The water bodies protected by the draft rule--provide hunting + fishing areas"" @SenatorCardin http://t.co/jYE0k6GhEY http://…",1,0
600736674230968321,2015-05-19 18:55:58,RT @americanrivers: .@SenatorCardin clearing the muddied waters around the @EPAwater #protectcleanwater rule http://t.co/wqnM1BoQ0b,4,0
600735327389655041,2015-05-19 18:50:37,"Hearing some mischaracterizations of the impact of the @EPAwater #CleanWater rule in @SmallBizCmte. #DirtyWaterWeek
http://t.co/5mmzYNaHRo",1,0
600708579914551298,2015-05-19 17:04:20,RT @LCVoters: Check out @SenatorCardin's op-ed on @EPA's #CleanWaterRule: the clear truth on why we need #cleanwater http://t.co/cwgfsZezD0,3,0
600685093993185280,2015-05-19 15:31:01,#BlueAlert has been signed into law by @POTUS. Honored to be on hand. https://t.co/lbgVMOpnlQ,2,3
600659410990538752,2015-05-19 13:48:57,RT @_AlmightyJOSH: @TowsonU taking over @TODAYshow for our 150th anniversary! 🐯 http://t.co/39PvOpmkk6,9,0
600635942223933440,2015-05-19 12:15:42,"#CleanWater is too important to be sullied by bogus claims. 
My op-ed in @TheHill on the draft #CleanWaterAct rule-&gt;http://t.co/ODpWwR41nw",4,2
600436913946939392,2015-05-18 23:04:50,"#100Reasons to #ActOnClimate: 
This is the only planet we have, we owe it to future generations to leave it better than we found it.",3,3
600420656157560832,2015-05-18 22:00:14,Science tells us #climatechange is real. @SenWhitehouse has been a leader in urging deniers to wise up and #ActOnClimate #TimeToWakeUp,4,4
600419364605538304,2015-05-18 21:55:06,"For the 100th time, @SenWhitehouse is headed to the @DSenFloor to tell some in Congress that it is #TimeToWakeUp and #ActOnClimate",9,4
600411781610233856,2015-05-18 21:24:58,.@SenWhitehousehas given 99 #TimeToWakeUp floor speeches. His 100th  is tonight at 615PM- here are some highlights http://t.co/XxFSHHQi70,3,1
600388072291835904,2015-05-18 19:50:45,"RT @chesapeakebay: Hey @POTUS! Come let us show you how amazing our national treasure, the #ChesBay is! Join us on the water! http://t.co/V…",8,0
600311322920800256,2015-05-18 14:45:47,"""We set out to make certain that poverty's children would not be forevermore poverty's captives."" -LBJ #HeadStart50 http://t.co/NIwLpfgOrP",7,6
600310151363571712,2015-05-18 14:41:07,"Happy 50th Anniversary, Head Start! Let's celebrate the nation's commitment to children &amp; work together to redouble our efforts #HeadStart50",3,2
599702393836740608,2015-05-16 22:26:07,#AmericanPharaoh wins a sloppy one. One race away from the #TripleCrown,6,3
599668267788173312,2015-05-16 20:10:30,Beautiful day at the @PreaknessStakes. Everyone is excited for great racing &amp; good music. Who will win the 2nd jewel? http://t.co/82h9kBxBSR,11,20
599655927302717441,2015-05-16 19:21:28,Enjoyed being part of @NAMIMaryland's #Nami walk this morning. Met great folks dedicated to enriching and saving lives. Thx for your work,11,5
599589988301406208,2015-05-16 14:59:27,"RT @DrLeanaWen: @NAMIMaryland begins w inspiring words from @SenatorCardin. Honored to join staff, volunteers, advocates http://t.co/Aahd3T…",4,0
599363137868013568,2015-05-15 23:58:02,RT @amandamanganarc: U.S. Senator Ben Cardin (D-Md.) presented  a Congressional Gold Medal to former Tuskegee Airman William A.... http://t…,3,0
599361075637841921,2015-05-15 23:49:50,Presented Congressional Gold Medal to Tuskegee Airman W. Colbert of Cumberland. He couldn't to travel to DC... https://t.co/pPNi1lbSBM,1,5
599323229401001984,2015-05-15 21:19:27,It was an honor to be in Cumberland to present Airman Colbert with the Congressional Medal of Honor today. http://t.co/Ev5cgix6fn,5,7
599279414707236866,2015-05-15 18:25:21,"William Colbert is a #Tuskegee Airman, an American hero and #Md native. He couldn't travel to DC to receive his Congressional Gold Medal.",2,0
599252509056585728,2015-05-15 16:38:26,Celebrating @BlueAlertUs getting send to the @WhiteHouse for signature during  #PoliceWeek. W/ @MDSP @WVStatePolice http://t.co/vAvSNcxJvR,1,1
599222579925229569,2015-05-15 14:39:30,In @WashingtonCoMD at the #solar array. They're saving tax payer $ &amp; reducing carbon footprint. A national model. http://t.co/u8ehOX3XzZ,8,3
599012685582307330,2015-05-15 00:45:28,RT @RepSpeier: Joined by 145 cosponsors on my bill to ratify the Equal Rights Amt.! https://t.co/EICdeaXcUP #WomenSucceed #ERAnow http://t.…,21,0
598922261903626240,2015-05-14 18:46:09,RT @WhipHoyer: Thanks @SenatorCardin @SenBobCorker for work on #Iran Nuclear Agreement Review Act to allow Congress to look carefully at fi…,5,0
598854614507724800,2015-05-14 14:17:20,"RT @Teeth_Matter: Thanks @SenatorCardin, Cindy Mann, &amp; Anthony Volpe for being champions for oral health. We are grateful for you! http://t…",3,0
598612857446604800,2015-05-13 22:16:41,"Classy, @Orioles to pay workers for time lost during #Baltimore unrest 
This is #Birdland--&gt; http://t.co/ozRktO5RBJ http://t.co/nEXbXMSoxC",16,13
598539779135897601,2015-05-13 17:26:18,"We'll wait to see the exact cause of the Amtrak crash, in the meantime we need to invest in safety and deliver a transparent investigation",6,3
598539447043502080,2015-05-13 17:24:59,"Anyone of us could have been on that Amtrak train. Let's be honest, we're not investing in infrastructure &amp; safety the way we should be",8,10
598537165610582017,2015-05-13 17:15:55,Heading over to talk to @wolfblitzer about last night's tragic Amtrak derailment. Tune into @CNN at 120PM EST.,2,2
598534614865547265,2015-05-13 17:05:47,Cant continue to put public safety at risk by undercutting investments in infrastructure. I urge House appropriators to pay close attention,3,5
598533298541993984,2015-05-13 17:00:33,Confident @NTSB will conduct a meticulous investigation into the cause of the Amtrak crash. They should keep the public apprised of findings,0,2
598532396267483137,2015-05-13 16:56:58,"Thoughts &amp; prayers are w/ families who lost loved ones last night, as well as to those who were injured in the derailment.",4,0
598532023150608384,2015-05-13 16:55:29,Riding the Amtrak  is a routine trip for many in #MD – one that shouldn't  cause riders to question if they'll make it home safely.,4,2
598470969225826304,2015-05-13 12:52:52,#BlueAlert passed the House last night. We now have national infrastructure to support speedy apprehension of violent criminals. #PoliceWeek,2,3
598267900684808192,2015-05-12 23:25:57,RT @WinefredP: Finished up w/Ben Cardin's off. Thank u 4 meeting &amp; hearing why funding research &amp; healthy school lunch r important! http://…,1,0
598222904430620674,2015-05-12 20:27:09,"Voted NO on #FastTrack #TPA. Free trade can be good for the US, but only if it is done right- this wasn't right. 
http://t.co/TOP6UWAidw",9,9
