id,created_at,text,retweets,favorites
601128272307564544,2015-05-20 20:52:03,Thanks to @RepDuckworth for introducing Veterans Small Business Enhancement Act in House,7,7
601128185720393728,2015-05-20 20:51:42,Veterans in IL have told me how surplus property program will allow them to invest savings in growing biz and creating jobs,4,10
601128121170026496,2015-05-20 20:51:27,I intro’d bill today to give veteran-owned small biz access to surplus federal property which helps reduce costs,9,11
601107972471824385,2015-05-20 19:31:23,RT @ILAttyGeneral: AG Madigan joins @SenatorDurbin on Capitol Hil today to stress need to improve response to sexual assault http://t.co/Sn…,7,0
601096868081344513,2015-05-20 18:47:15,Reforms to our criminal justice system would free up resources for priorities like eliminating the rape kit backlog #SmarterSentencing,8,11
601096694323871744,2015-05-20 18:46:34,"Thanks to 2010 IL law, state rape kit backlog of more than 4,000 kits was eliminated – resulting in matches for 969 suspect profiles",3,7
601095780632498176,2015-05-20 18:42:56,IL is leading the nation in efforts to reduce its rape kit backlog – thanks to efforts by @ILAttyGeneral,5,6
601095237675651072,2015-05-20 18:40:47,Backlog of untested rape kits in US labs &amp; evidence rooms means justice is often denied to victims http://t.co/irqIbXhjc8,7,4
601095109317361664,2015-05-20 18:40:16,IL AG Madigan to testify at hearing on national rape kit backlog.  Tune in now here: http://t.co/FUUXEhTolW,2,5
601042455316824064,2015-05-20 15:11:02,Grateful for the work that goes on while Congress is asleep. MORNING READ http://t.co/joSWr1QqZ9 #whatimreading,0,3
600822192910299138,2015-05-20 00:35:48,Good luck to the @NHLBlackhawks in Game 2 vs Anaheim #LetsGoHawks #OneGoal #BecauseItsTheCup #CHIvsANA,6,8
600813532825944066,2015-05-20 00:01:23,"Thanks to #DACA, Naomi is able to continue her work as an engineering student&amp;mentor https://t.co/1AVl9Qqj5Y #immigration",3,4
600813501913894914,2015-05-20 00:01:16,Naomi’s dream is to become a robotics engineer&amp;give back to students in her community https://t.co/1AVl9Qqj5Y #DREAMAct,1,3
600813371533991936,2015-05-20 00:00:45,"Pres. Obama’s #immigration policies would focus limited resources on deporting felons, not families; criminals, not children #Fight4DAPA",26,19
600813327120474113,2015-05-20 00:00:34,We shouldn’t waste our resources tearing apart American families by deporting young immigrant students&amp;parents of U.S. citizens,10,14
600813290772631554,2015-05-20 00:00:25,Today should have been a historic day for our nation #Fight4DAPA,14,5
600789705752334336,2015-05-19 22:26:42,"Joined @SenatorTomUdall @JeffFlake @SenatorEnzi to intro #Cuba DATA Act to lift telecom restrictions, expand US exports, &amp; modernize Cuba",3,5
600779386904825857,2015-05-19 21:45:42,Special thanks to @AMSNewYork for supporting my bipartisan Foreign Medical School Accountability Fairness Act,2,4
600761789836570624,2015-05-19 20:35:46,".@newtgingrich is right - “It’s irresponsible and shortsighted, not prudent, to let financing for basic research dwindle” #NIHCaucus",4,5
600761667538915328,2015-05-19 20:35:17,"US is under-funding biomedical research - in the last 10 years, Congress has reduced NIH’s purchasing power by 23% #NIHCaucus",36,12
600761590443552768,2015-05-19 20:34:59,#NIHCaucus signals bipartisan commitment to keeping America No.1 in biomedical research,12,3
600761472587866112,2015-05-19 20:34:31,New Caucus formed with @GrahamBlog today will bring awareness to the amazing work being performed by the #NIH,2,4
600756653118521344,2015-05-19 20:15:22,RT @kwqcnews: .@DickDurbin and @RepCheri announce grant for Quad City International Airport http://t.co/6kl67sHWVn http://t.co/5SRSPnd3D0,5,0
600742600379891712,2015-05-19 19:19:31,"RT @Morning_Edu: Durbin reintroducing bill that would raise standards for for-profit colleges. For the 1st time, a Republican on board http…",4,0
600742337942319104,2015-05-19 19:18:29,"Thanks Sen.Cassidy, @michaelcburgess &amp; @RepCummings for joining me to intro Foreign Medical School Accountability Fairness Act",5,5
600742210456399872,2015-05-19 19:17:58,Bipartisan bill would close loophole that has given special treatment to #4profit medical schools in the Caribbean http://t.co/fCZ2t9eqfA,6,6
600740339352219648,2015-05-19 19:10:32,"Who says we can’t get along in Washington? Just introduced bipartisan, bicameral bill to close outrageous foreign medical school loophole",2,3
600715882810212352,2015-05-19 17:33:21,Early start today for a meeting w/the 8th graders from Cameron Elementary School http://t.co/VxrFaYYRDC,2,2
600672679440621568,2015-05-19 14:41:41,"Chicago has lost a courageous young girl, but her inspiring story will live on MORNING READ: http://t.co/eJqhTIH1pj",4,6
600429407564607489,2015-05-18 22:35:00,I thank @SenWhitehouse for refusing to let the Senate remain silent on #climatechange #100Reasons,18,34
600429321120030720,2015-05-18 22:34:40,I agree w/@DeptofDefense: #climatechange “creates both a need and an opportunity for nations to work together” to combat threat,6,10
600429213280301056,2015-05-18 22:34:14,"In Congress, we debate how our actions will affect future generations – nowhere is that more apparent than issue of #climatechange",5,10
600429156602662912,2015-05-18 22:34:01,I agree w/@SenWhitehouse #TimeToWakeUp and get serious about #climatechange http://t.co/zh3CbRBHwD,20,22
600406404411817986,2015-05-18 21:03:36,50 years later Head Start remains the pathway to the middle class. #HeadStart50,10,13
600398976416808960,2015-05-18 20:34:05,"Honored to join @ChicagosMayor as he began his second term this morning. A great friend, Illinoisan, and partner on behalf of all Chicagoans",1,5
600330484212727808,2015-05-18 16:01:55,At @eriehouse this morning w/ @icirr @RepGutierrez &amp; @ToniPreckwinkle discussing #immigrationaction &amp; the #fight4DAPA http://t.co/rjuZAk63id,13,6
600303645394075648,2015-05-18 14:15:16,"Yet another warning for students, MORNING READ: http://t.co/Rx0qHqL2tW from @NYTimes #whatimreading",1,1
599260874629451777,2015-05-15 17:11:40,Thanks to the @ChicagoBulls for a great season. #SeeRed!,3,8
599257872959184896,2015-05-15 16:59:45,Visited @MercyChicago today to discuss the devastating impact proposed cuts in the federal &amp; state budgets could have on health services,7,8
599229195340775424,2015-05-15 15:05:47,Detergent PACS Act would create safety standards for liquid detergent packets http://t.co/BkWp3zeERZ,2,6
599229038452805633,2015-05-15 15:05:10,More warnings about dangers of laundry detergent packets. MORNING READ: http://t.co/Ffjq9e9RjT #whatimreading,1,0
599222368343437312,2015-05-15 14:38:40,Dirtiest ship on #LakeMichigan has finally cleaned up its act #SSBadger http://t.co/r1oOxHYM7s,6,5
599203821508628482,2015-05-15 13:24:58,"On Peace Officers Memorial Day, we pause to honor those who served and protected and gave their lives in the line of duty.",4,4
599193769666187264,2015-05-15 12:45:01,"The thrill is gone -- but will never be forgotten. Rest in peace, BB King. Thanks for your music.",5,22
599002894910824448,2015-05-15 00:06:33,Good luck to the @chicagobulls in Game 6 tonight vs Cleveland.  Let’s Go Bulls! #SeeRed #BULLSvCAVS,10,18
598941991813124096,2015-05-14 20:04:33,New @CDCgov Progress Report shows more needs to be done for #foodsafety. Let’s start by #fundingFSMA http://t.co/PgLrGdV6Qr,1,2
598878135879368704,2015-05-14 15:50:48,MORNING READ: http://t.co/lNdNSovLFV about Chicago doctors in #Nepal. #whatimreading,1,7
598606281751011328,2015-05-13 21:50:33,RT @WoodstockInst: Students at two-year for-profit colleges spend $1300 more than students at two-year public colleges new report shows htt…,8,0
598606074720219136,2015-05-13 21:49:44,New @WoodstockInst report looks at the alarming trends in student debt burdens at #4profit colleges: http://t.co/KrvwJL4ijZ,11,2
598593432983097344,2015-05-13 20:59:30,#infrastructureWeek was the topic again this afternoon in my meeting with @ccountychamber #RebuildRenew #CCFinDC http://t.co/LblSTMROE4,7,10
598584623078232066,2015-05-13 20:24:29,Photo from meeting with Rehab Institute of Chicago – thanks for stopping by http://t.co/TXd0kbpVoP,4,6
598584421067948032,2015-05-13 20:23:41,Met w/Rehab Institute of Chicago today to discuss how Congress can help expand rehab centers and close #innovationdeficit,3,7
