id,created_at,text,retweets,favorites
601378324888297473,2015-05-21 13:25:40,Military caregivers are America’s #HiddenHeroes. Today I honored these heroes with the @DoleFoundation. http://t.co/lhgtkgPZXI,1,5
601043774962323457,2015-05-20 15:16:17,"RT @LeoShane: .@SenatorIsakson: ""The best way to get good housing for vets is to get them good health care and get them a job."" #RuralVeter…",4,0
601024687888470016,2015-05-20 14:00:26,The VA Committee is having a joint hearing with @HouseVetAffairs and VSOs. Tune in NOW to @cspan or here: http://t.co/fSamJG8n2T,0,2
600762353878061057,2015-05-19 20:38:01,Thank you to all in the House who voted to #EndTrafficking with the Justice for Victims of Trafficking Act.,4,6
600744443554193408,2015-05-19 19:26:51,It was a pleasure meeting @MBCA students today at the @uscapitol. http://t.co/PzrTYy2PbJ,7,4
600743606295597057,2015-05-19 19:23:31,May is National Phenylketonuria (PKU) awareness month. Today I met with @NPKUA_Info to learn more about this disease. http://t.co/BWAeGnCQAJ,1,5
600742350919438336,2015-05-19 19:18:32,Thank you to the Herring family for stopping by for a picture at the @uscapitol. Enjoy your time in DC! http://t.co/j2AI4hlJ1s,1,1
600738094611099648,2015-05-19 19:01:37,It was an honor to meet with @EmoryGoizueta MBA students this morning with @sendavidperdue. http://t.co/fSkblZricH,3,7
600673821385953281,2015-05-19 14:46:13,"Congrats to #Georgia's @jessmainsworth of #Douglasville, who was named @NASSP's NATIONAL Assistant Principal of the Year!",1,5
600476668281651200,2015-05-19 01:42:48,My lucky staffer got to meet some bright #Georgia students at Woodville Elementary School today in Clarkesville. http://t.co/puXZpQwng1,2,7
600300645816651776,2015-05-18 14:03:21,"Jackson, #GA residents- meet w/my staff member @ our ""Open Office Day"" today from 11AM - 1PM at the Municipal Court: http://t.co/S7krjNXiaJ",1,0
599320665393668096,2015-05-15 21:09:16,"Today at the @uscapitol, we remember all the law enforcement offers who have died in the line of duty. #NeverForget http://t.co/naLDDt3qZN",6,5
599016270621765632,2015-05-15 00:59:42,Congrats on 1st big win for #PeanutPatriots staff softball team! 17-12 over Tennessee team. @sendavidperdue @SenBobCorker @SenAlexander,4,2
598954555020312577,2015-05-14 20:54:28,RT @ajconwashington: .@SenatorIsakson and @sendavidperdue push DOT to limit truck speeds after GSU crash http://t.co/gE7nJNgCXx #gapol http…,10,0
598954507616280576,2015-05-14 20:54:17,.@sendavidperdue &amp; I called on @USDOT to end delays &amp; adopt life-saving speed limit enforcement rule for truckers. http://t.co/9iMusiPLyL,1,3
598953390622777344,2015-05-14 20:49:50,"I don't usually like @UF Gators, but when I do, it's @alhorford for the @ATLHawks win. Great game last night, big fella!",6,8
598948802058395648,2015-05-14 20:31:36,"John Lazenby, a friend from my real estate days, is now president-elect of @ORRAFL. Congratulations! http://t.co/NJ7kL8XLeH",1,1
598909669118119937,2015-05-14 17:56:06,International trade supports American workers and jobs. RT if you agree. #TPA4USJobs http://t.co/ngpzzXM5mV http://t.co/Fg7BzM2qnN,12,2
598871494542958593,2015-05-14 15:24:25,"Great meeting with kids from Torah Day School in Atlanta, #Georgia, with @sendavidperdue today! http://t.co/dTRx6uic3S",2,1
598871070461014017,2015-05-14 15:22:44,"I love showing #GA students where I work. King’s Academy, @PerimeterSchool &amp; Torah Day School visited this week! http://t.co/VGn4pTfNYo",0,2
598868425860055041,2015-05-14 15:12:13,"It was great to meet the Melde family today. Georgians- if you’re visiting DC, please stop by the @uscapitol! http://t.co/BbQrTmBzpI",0,3
598601608193298432,2015-05-13 21:31:59,"Co-sponsored a bill today by @SenCapito to ensure reliable, affordable energy, put jobs first http://t.co/S2KtzcM1KZ",2,3
598534750937186304,2015-05-13 17:06:19,It was great to meet with @myMemorial representatives in DC. Thanks for all the work you do taking care of Georgians.,1,5
598524417627525120,2015-05-13 16:25:15,Really ready for #retirement? Just intro'd bill w/@SenMurphyOffice to make sure Americans have tools to better plan: http://t.co/iAWFyUH2by,3,2
598367182372806656,2015-05-13 06:00:28,Can't sleep? Watch a rerun of today's hearing on #VeteransChoice on @cspan here: http://t.co/BRBmn4kdaA,2,6
598305425788837888,2015-05-13 01:55:04,"If you missed today's #VeteransChoice hearing, you can watch it now on @cspan here: http://t.co/BRBmn4kdaA",3,2
598263006976344064,2015-05-12 23:06:30,Just got to @CARE's #CNC15 tonight. Doing a quick interview before delivering remarks. http://t.co/b0FVomKBbK,4,8
598238101518032896,2015-05-12 21:27:32,Congress must use all options - including through the courts - to force Obama to follow #immigration laws: http://t.co/3mktH77jCu #gapol,12,4
598207663344885760,2015-05-12 19:26:35,.@SenDavidPerdue and I had a great time greeting students from King’s Academy. Thanks for stopping by the @USCapitol. http://t.co/SpEV7g4IJt,3,6
598199900745105408,2015-05-12 18:55:45,RT @SenBlumenthal: .@senatorisakson and I are holding a hearing on the implementation and future of the Veterans Choice Act. Watch live: ht…,9,0
598197025545519104,2015-05-12 18:44:19,RT @VAChair: HAPPENING NOW: VA Committee hearing on the #Veterans Choice Program. Watch live on @cspan 3 or here: http://t.co/434imGBB16,8,0
598192516391927808,2015-05-12 18:26:24,.@CollegePark_Ga was in DC today! It was great to meet with City Council members this morning.,1,3
597824204692692992,2015-05-11 18:02:52,Hosted annual Academy Day on Sat. &amp; presented a flag to the Lassiter-Pope-Kell Navy JROTC Drill Team. @CobbSchools http://t.co/NvqvA04voJ,3,3
597795853974274048,2015-05-11 16:10:12,I was proud to speak at the @CarterCenter's @rotary conference summit w/@SenBobCorker to end the scourge of #SexExploitation this AM.,15,12
597753943079440384,2015-05-11 13:23:40,RT @ForumOnWomen: As Americans we must embrace survivors of #SexExploitation not stigmatize them @SenatorIsakson @CarterCenter,3,0
597480787022389248,2015-05-10 19:18:14,#HappyMothersDay to all mothers. My mom was my #FirstFriend. What’s your favorite thing about your mom? http://t.co/8N0sHxfpad,8,15
596789369568141313,2015-05-08 21:30:48,"Have a great weekend, and before you go out to enjoy the beautiful Georgia weather, don't forget your sunscreen! #skincancerawareness",5,3
596783906843688961,2015-05-08 21:09:05,The first @CocaCola was served 129 years ago today! http://t.co/RIfHGq5LNT #FlashbackFriday,9,7
596758242123862016,2015-05-08 19:27:06,Today we remember the 70th anniversary of Victory in Europe Day and all those who served. #VEDay70 #NeverForget http://t.co/KgLAsGWQcd,6,7
596748004780048384,2015-05-08 18:46:26,And more thoughts &amp; prayers w/the family of the victims in today's plane crash on I-285 in Atlanta. Please practice caution when traveling.,7,7
596747865839554561,2015-05-08 18:45:52,Saddened to hear about the passing of former #GA state senator Joey Brush yesterday. Thoughts &amp; prayers w/his family: http://t.co/1BLkX5c0dz,1,4
596676188598185988,2015-05-08 14:01:03,More than half of Americans own or work for a #smallbiz &amp; that's where I got my start in #realestate. Happy Nat’l Small Business Week!,3,5
596418662107611137,2015-05-07 20:57:44,RT @GlblCtzn: Thrilled to see the Global Food Security Act introduced by @SenBobCasey &amp; @SenatorIsakson. Let's get this bill to the Preside…,12,0
596410689150799872,2015-05-07 20:26:03,Senate voted 98-1 today to require Congressional approval of any #IranDeal. Oversight on this agrmt is essential. http://t.co/5YPz7N7YaM,1,1
596397876428738560,2015-05-07 19:35:08,#tbt to speaking on the Senate floor last week about the #Iran Nuclear Agreement Review Act. Glad it passed today http://t.co/aIHYydmaj6,1,1
596390798737813505,2015-05-07 19:07:01,I love welcoming #GA families to #DC. Great to see the Cope family. Enjoy your visit! http://t.co/oWqEX4gTkb,5,3
596384517889216514,2015-05-07 18:42:04,"As someone who ran a #smallbiz, I’m honored to receive the 2015 Small Business Council Award: http://t.co/O8s46jM4wS http://t.co/Jicg7PuxLw",2,3
596374929647468545,2015-05-07 18:03:57,Thank you to the Dowell Elementary School in #Marietta for visiting me at the @uscapitol! http://t.co/CYJKioJpgl,2,4
596369694799601664,2015-05-07 17:43:09,"RT @access_wdun: ICYMI: @SenatorIsakson was on #WDUN Morning Talk today to discuss taxes, poultry and more. http://t.co/X04mWnfoOu http://t…",2,0
596368180676849666,2015-05-07 17:37:08,RT @rdrewsjr: Thx to GA Sens @SenatorIsakson @sendavidperdue for discussing critical banking &amp; Nat'l issues w @GABankers #GBAinDC http://t.…,4,0
596368140486979584,2015-05-07 17:36:59,RT @USChamberAfrica: Thanks to @IREXintl and @SenatorIsakson for yesterday's insightful discussion on building partnerships across #Africa …,2,0
596349042449223682,2015-05-07 16:21:06,Our nation and our world need our prayers. RT if you agree and please join me today in prayer #NationalDayofPrayer http://t.co/4BB3qqpaqq,14,18
596287575410769920,2015-05-07 12:16:51,Look forward to checking in w/Joel Williams on @WDUN at 9:05AM in Gainesville! Tune in for my take from #DC. http://t.co/9KoQq7vCSq,4,0
596026113501110274,2015-05-06 18:57:53,"As a customer myself, I appreciate @GABankers Association for all you do to help #GA banks, families and #smallbiz. http://t.co/lNGwKKtU0H",10,6
595977318268588032,2015-05-06 15:44:00,Always a pleasure to meet with @PeaceCorpsDir Carrie Hessler-Radelet and @PeaceCorps Inspector General Kathy Buller. http://t.co/oM8BF13cj5,4,5
595964471358685184,2015-05-06 14:52:57,It was great to meet w/ @GaHospitalAssoc this morning. Thanks for coming to #DC to advocate for a healthier #GA! http://t.co/aPM7EIrBQv,2,7
595962807457325056,2015-05-06 14:46:20,"Free &amp; fair trade benefits #Georgia #ag, manufacturing &amp; hardworking families. Watch my statement on #TPA, #AGOA: http://t.co/FFY99rGDDy.",5,7
595956856364859392,2015-05-06 14:22:41,"More work ahead, but thank you to @ICEgov for arresting 1 of the top 10 most wanted #humantraffickers. More info: http://t.co/PO0lATl7ml.",0,2
595953374853464064,2015-05-06 14:08:51,"Last night, the #GOP-led Senate passed the first join 10-year #BalancedBudget in more than a decade. http://t.co/5g2v1R5vB1",4,5
595721752979906560,2015-05-05 22:48:28,RT @cobbemc: We enjoyed talking w/ @SenatorIsakson at @NRECANews Legislative Conference. http://t.co/a84tAFitTw,3,0
595705291527704576,2015-05-05 21:43:03,Today I chaired a hearing on pending nominations for the VA: Undersecretary of Health and Assistant Secretary for IT. http://t.co/iDa84Mj4KF,0,2
595668413827121152,2015-05-05 19:16:31,".@sendavidperdue &amp; I joined in fight to preserve A-10's critical mission for defense, #GAmil. http://t.co/nEW8WUo8RO http://t.co/aSTNlB2BhT",3,4
595645389031809024,2015-05-05 17:45:01,The mission of the A-10 Warthog is essential to #MoodyAFB &amp; our national security. Proud to defend: https://t.co/qOCVgWS9Ud #GaMil,4,3
595624453599559682,2015-05-05 16:21:50,Happy #NationalTeacherAppreciation Day! Be sure to thank your teachers today. Who's your favorite teacher in Georgia?,2,2
595624097742233600,2015-05-05 16:20:25,"Provided a #DC update &amp; discussed my work on #SFRC, Ethics, @GOPSenFinance &amp; #HELP cmtes &amp; as @VAChair w/ @TheSIBF. http://t.co/L7NNpyg0Rx",2,3
595616931459235841,2015-05-05 15:51:57,.@PruSpirit Community Awards honor kids who are outstanding volunteers. Congrats to this year's winners from Georgia. http://t.co/BBz9czNth5,2,6
595568572518268928,2015-05-05 12:39:47,RT @ASAGrassroots: Georgia Society of Anesthesiologists with @SenatorIsakson at #ASAWLC. Great advocate for veterans and patients. http://t…,4,0
595568394256125952,2015-05-05 12:39:04,"Enjoyed speaking to @ASAGrassroots about crucial #docfix, providing quality care to #veterans, &amp; #Obamacare repeal. http://t.co/KdjPcmvFQl",4,5
595556049287028736,2015-05-05 11:50:01,I'll be on w/@hometown on @WRGA at 8:45AM. We'll talk 1st 100 Days of #GOP-controlled Senate. TUNE IN:  http://t.co/X0huRKBcaU,2,2
595292658064568321,2015-05-04 18:23:24,It's #MelanomaMonday &amp; the start of Melanoma/#SkinCancer Detection &amp; Prevention Month. Wear protective clothing &amp; apply sunscreen!,6,5
595277095007289344,2015-05-04 17:21:33,"Kudos to the team at Northview HS in Duluth, Ga., selected as 2015's regional finalists in @ToshibaInnovate prog. #STEM #FutureScientists",1,3
595224654970789889,2015-05-04 13:53:11,"Before we get voting started today, a look at last week: http://t.co/9iDlMJby1i. #Iran #Veterans #energy #10thAmendment",0,2
594879407845711872,2015-05-03 15:01:17,RT @SenateMajLdr: .@SenatorIsakson #TPA is good for America…it’s good for middle-class American families who will reap the benefits... http…,10,0
594569062992216065,2015-05-02 18:28:05,"RT @Senate_GOPs: ""Fair and open trade promotes more American agriculture, American manufacturing, and American jobs."" @SenatorIsakson 
http…",19,0
594568984747384834,2015-05-02 18:27:47,"So glad my staff could welcome #WWII, #Vietnam &amp; #KoreanWar #veterans from Brunswick #GA to the WWII memorial in #DC! http://t.co/yiC1UR2qif",7,7
594504598943072257,2015-05-02 14:11:56,#TPA4USJobs is good for America and good for our economy. Watch me deliver the Weekly Republican Address here: http://t.co/ngpzzXuuvn,5,6
594504525832167424,2015-05-02 14:11:38,"Delighted this morning to deliver the Weekly Republican Radio address about the benefits of trade, including more jobs, better economy.",2,5
593893501487702016,2015-04-30 21:43:39,"RT @MODMDNCA: #MODGourmetGala co-chairs Dr. Reyes, Rep. Becerra and @SenatorIsakson and Mrs. Isakson http://t.co/88E02HdgF3",3,0
