id,created_at,text,retweets,favorites
601144551269670914,2015-05-20 21:56:44,My thoughts today are with @VP and @DrBiden and I am praying for a quick recovery for their son Beau.,16,21
600824735652515840,2015-05-20 00:45:54,Illinois General Assembly is sending @GovRauner a bill to make our state 1st in nation to fight BDS against Israel. http://t.co/9i088cRhZx,11,9
600750174571335680,2015-05-19 19:49:37,Thanks to @RepAnnWagner for her leadership on anti-trafficking legislation in House. #NotForSale http://t.co/jJNwNEe8Hk,3,4
600745284554072067,2015-05-19 19:30:11,Those who prey on our most vulnerable &amp; profit from modern-day slavery must be punished. Advertisers like Backpage need to be held liable.,7,11
600745100487057408,2015-05-19 19:29:27,My legislation S. 178 that punishes those who advertise minors online for sex now heads to @POTUS desk for signature. http://t.co/DX39JSBSh8,6,7
600690109487386624,2015-05-19 15:50:57,My bill provides funding for veterans’ care at record levels. Need to reform VA  &amp; protect whistleblowers. http://t.co/rKujkfJ7Jd,3,5
599577149562089472,2015-05-16 14:08:26,RT @chicagotribune: Chicago's 'streets of gold' captured in time-lapse video http://t.co/gv53fNVwaN http://t.co/Mp7QKBpQZV,79,0
599356007576375296,2015-05-15 23:29:42,Joined @chicagocouncil to discuss how #iran sanctions help prevent nuke war in #middleeast http://t.co/SKznrIjCF4 http://t.co/csHZ31IGL4,7,7
599264124074389504,2015-05-15 17:24:35,RT @ChicagoCouncil: Our live stream of @SenatorKirk's discussion on the #IranDeal begins in 5 minutes at 12:15 pm CT: http://t.co/I0JliXju7q,4,0
599231910955655168,2015-05-15 15:16:35,"This #NationalPoliceWeek, we remember those officers who lost their lives protecting our neighborhoods and keeping us safe.",7,10
598968155571146752,2015-05-14 21:48:31,Police officers risk their lives everyday to keep gangs off the streets &amp; out of our communities. #NationalPoliceWeek,11,21
598954800949002240,2015-05-14 20:55:27,#Iran continues to deny basic human rights to their people with no repercussions. The persecution of religious minorities in #Iran must end.,149,43
598954592206884864,2015-05-14 20:54:37,Today marks the 7th anniv of the unjust imprisonment of top 7 Baha’i Leaders by the Iranian regime #7Bahais7years http://t.co/rdTwZ6tNKT,47,27
598869196617981952,2015-05-14 15:15:17,RT to join me in thanking all our officers in uniform for their service #NationalPoliceWeek http://t.co/AioG4ONoyJ,57,38
598666784699461633,2015-05-14 01:50:58,Swapped RIC rehabilitation stories w/ @BrainAneurysms survivors &amp; discussed getting more rehab patients back to work http://t.co/1IcRbwFmhM,4,8
598643570808094720,2015-05-14 00:18:44,Talked to 100 @ILREALTOR on issues affecting mortgage lending &amp; the importance of preserving the American Dream. http://t.co/xCPTScD1Is,3,1
598626047785996288,2015-05-13 23:09:06,My resolution S. Res. 148 condemns #Iran for its persecution of religious minorities like the Baha'i 7. http://t.co/UBTOFAaz3n,141,26
598608748119134208,2015-05-13 22:00:21,Thanks to @AJWS for stopping by to talk about advancing human rights &amp; dignity throughout the world. http://t.co/IhPrcaXatB,5,6
598519492583550976,2015-05-13 16:05:41,7th anniv of the unjust imprisonment of the top 7 Baha'i leaders in #Iran is tomorrow. The regime must set them free. http://t.co/UBTOFzSYbP,140,31
598253299696062464,2015-05-12 22:27:56,Met with @ccountychamber about transpo needs &amp; ways to partner to improve passenger rail service in Champaign Co. http://t.co/bkCOOw3SmB,2,3
598235335496196098,2015-05-12 21:16:33,Today @SenateDems voted to block President Obama’s trade deal. The numbers don’t lie - trade supports over 1.7 million jobs in #IL. #TPA,4,6
598207169817944064,2015-05-12 19:24:38,Shared solutions with friends at @AHAIllinois &amp; Am. Stroke Assn. to help stroke survivors return to work #NeverGiveUp http://t.co/6mT71Whf47,7,14
598180951223619586,2015-05-12 17:40:27,RT @AHAIllinois: Thank u @SenatorKirk 4 mtg with IL advocates today! #StepUp4HeartHealth http://t.co/sCHl8Ebd6C,9,0
