id,created_at,text,retweets,favorites
601425490109399040,2015-05-21 16:33:05,The #Oklahoma Council of Pubic Affairs @OCPAThink believes Congress should renew #TPA “immediately” http://t.co/HpA4c4uEj6,3,0
601409054397829120,2015-05-21 15:27:46,Spoke w/@USTradeRep @MikeFroman yesterday re: #humanrights in Vietnam &amp; the need to export our #values along w/goods. #ReligiousFreedom #TPA,5,1
601408120531853312,2015-05-21 15:24:04,Got questions about the #TradePromotionAuthority bill? Read the full text of the bill here: http://t.co/lQ6Kj76DXu … #TPA #transparency,2,1
601084284506603520,2015-05-20 17:57:15,RT @TheOklahoman: This week we remember those who lost loved ones and were affected by the May 2013 storms. #OklahomaStrong http://t.co/HEq…,24,0
601075388538818560,2015-05-20 17:21:54,Holding an @IndianCommittee field hearing next Wed. in Anadarko on advancing economic success in Indian country. http://t.co/z4JJYJitva,4,0
600769710767091712,2015-05-19 21:07:15,Encouraged by the work @BenNockles is doing with @111Project in Oklahoma. Great to see you in DC this afternoon! http://t.co/udel2dAeHT,1,5
600721523490586625,2015-05-19 17:55:46,"Talked #regulations this AM w/ @SenRonJohnson at @Heritage's event on their report, ""Red Tape Rising."" Check it out: http://t.co/pOiGQX5STM",1,0
600657375608057856,2015-05-19 13:40:52,"""Senate approves religious freedom measure"" via @WORLD_mag #religiousfreedom #TPA http://t.co/VBTroad3Tz",2,1
600442882491834368,2015-05-18 23:28:33,The #ReligiousFreedom #TPA amendment (#1237) passed the Senate unanimously by a vote of 92 to 0 tonight! http://t.co/8tcG8apu02,6,8
600407407848718338,2015-05-18 21:07:35,"""Our greatest export is our American value."" #ReligiousFreedom amendment should be added to #TPA. VIDEO: https://t.co/chObLbQ3qF",6,5
599250478887804929,2015-05-15 16:30:22,"RT @fxnopinion: A second chance to get America's health care right: Give authority to our states
 http://t.co/qCKmfbSV42 via @JohnCornyn @S…",32,0
599213589174603777,2015-05-15 14:03:47,"The ""hazing"" period is over--we have moved into a permanent office. Check out this video &amp; stop by anytime! https://t.co/mNXV9PPZ2y",6,7
599024300692271104,2015-05-15 01:31:37,Great chat this AM with @NEWSRADIOKTOK Lee Matthews on my co-sponsorship of the #LiftTheBan on crude #oil exports http://t.co/hlXm6TbN5D,0,1
598980292867686400,2015-05-14 22:36:44,I've filed a #TPA amendment (#1237) to consider #religiousfreedom &amp; #humanrights violations of trade partner nations. Vote is on Monday.,7,7
598837550673952768,2015-05-14 13:09:32,"""Inhofe, Lankford back oil-sale bill"" via @tulsaworld http://t.co/EUn49QAaFv",1,2
598528485833965568,2015-05-13 16:41:25,Proud to join the bipartisan effort w/ @lisamurkowski &amp; @SenatorHeitkamp to #LiftTheBan on crude #oil exports http://t.co/VbSVWkEGBa,2,2
598480910615506944,2015-05-13 13:32:22,"First coffee hour in my new office this morning. Would love to have you stop by ""Java with James"" Wednesdays at 9! http://t.co/PuMkkT021N",2,16
598213797808107522,2015-05-12 19:50:58,RT @MamaDurant: It was Great Meeting @jiminhofe and @SenatorLankford Today. http://t.co/VMfVu3A6qa,14,0
598187594355212288,2015-05-12 18:06:50,"Great conversation on #Iran and #oil exports this morning on the ""Exploring Energy"" radio show. Check it out here: http://t.co/wQctBeo2EU",3,1
598145824204414976,2015-05-12 15:20:52,There are times in life where you get free advice from total strangers &amp; #commencement is one of them! http://t.co/3Pwqy7CbyG #OKstate,2,3
597924857184186369,2015-05-12 00:42:49,"Tonight, I discussed why Congress must have input on #TPA &amp; #IranDeal on @FoxBusiness @loudobbsnews https://t.co/kua22LPIW6 #trade",2,2
597905277338427392,2015-05-11 23:25:01,"Thankfully, the #Senate passed a resolution 90-0 tonight in support of American hostages being held in #Iran. #SaeedAbedini. #SaveSaeed",13,11
597867240021762049,2015-05-11 20:53:52,Just moved out of the basement and into my permanent office in DC. First staff meeting in Hart 316. http://t.co/UWBEKclHkS,6,24
597382386968592384,2015-05-10 12:47:14,Happy #MothersDay! Wishing all you moms and grandmoms a very special day. http://t.co/L3lUFLKLbd,5,4
597203258181058561,2015-05-10 00:55:26,"""The nation needs a new generation of leaders. You’re now it. Welcome to real life."" #OKState https://t.co/A1t9EcaVDF http://t.co/adhWABYW4M",8,19
597138667128418304,2015-05-09 20:38:47,What an honor to be a #commencement speaker for #OKstate today. Our state colleges are tops in the US! #OKState15 http://t.co/jspdCiNMEo,13,45
596785326812753921,2015-05-08 21:14:44,Excited to address #OKstate #commencement Sat at 11am. Times changed due to #okwx. http://t.co/9GdwRfp1le WATCH LIVE: http://t.co/Hte1z23GmL,5,7
596738076640153600,2015-05-08 18:06:58,"ICYMI: Here is my convo w/ @wolfblitzer on @CNNSitRoom last night, talking #ISIS and #IranDeal http://t.co/POueTOESlS",1,0
596737667116748801,2015-05-08 18:05:21,RT @oid411: .@CommJohn Doak &amp; @SenatorLankford rep Steve Carson meeting with #BridgeCreek storm survivors. #okwx http://t.co/AETyv3vgHf,2,0
596428145768693760,2015-05-07 21:35:25,"On @CNNSitRoom with @wolfblitzer talking #Iran, #ISIS &amp; foreign policy. http://t.co/mrit0AEIdz",7,7
596384852133466112,2015-05-07 18:43:23,"Today, I gave my Senate #MaidenSpeech on challenges that lay ahead for America &amp; how we can address them. WATCH: https://t.co/o3u61uQYm5",9,12
596319548023971840,2015-05-07 14:23:53,Delivering my #MaidenSpeech on the Senate floor this morning at 11am ET/10am CT. WATCH LIVE: http://t.co/GhdsYOdTN1,12,12
596307457791647745,2015-05-07 13:35:51,Honored to attend the #NationalDayofPrayer U.S. Capitol observance today. #DayofPrayer @NationalPrayer http://t.co/Wm4ddTxhK3,6,8
596264175749443585,2015-05-07 10:43:52,"On #NationalDayofPrayer, please pray for #Oklahoma as we recover from  #tornado &amp; #flooding damage. #okwx #DayofPrayer",56,49
596062149715320832,2015-05-06 21:21:05,ICYMI: Here is a video of the #Periscope interview w/ @AAF on my #CutRedTape initiative http://t.co/BJmNVTZkWV,6,0
596046147334070273,2015-05-06 20:17:30,Happening Now: LIVE #Periscope interview w/ @AAF on #CutRedTape. http://t.co/DSvh69Zt8r,2,1
596045490397061121,2015-05-06 20:14:53,RT @AAF: LIVE on #Periscope: LIVE From the #Senate @AAF w/ @SenatorLankford on #CutRedTape &amp; #RegRodeo https://t.co/EmrZHRCJ2s,6,0
596042923025772544,2015-05-06 20:04:41,About to do a LIVE #Periscope interview with @AAF on the #CutRedTape initiative. Be sure to follow @AAF to catch the conversation.,6,3
596001820767612928,2015-05-06 17:21:21,#Transparency bills inch another step towards law. Truth In Settlements Act &amp; Taxpayers Right To Know Act pass HSGAC. http://t.co/rXG80OJ9k9,1,0
