id,created_at,text,retweets,favorites
601040859707142145,2015-05-20 15:04:42,"On the bittersweet 113th anniv. of #CubanIndependenceDay, asking Qs @ hearing on #Cuba policy. Stream live: http://t.co/k4dLi6ZAnj",5,6
600758801231261696,2015-05-19 20:23:54,Announcing our #TPPFastTrack victory for all those fighting the scourge of #humantrafficking on Sen Floor. Stream:http://t.co/k4dLi6HYYJ,4,5
600746183502495744,2015-05-19 19:33:46,Spoke w/#humanrights groups abt how I'll fight attempts to delete my #humantrafficking amdnt. http://t.co/xZlZGHXtol http://t.co/l22MgCO2qs,6,5
600679922714173440,2015-05-19 15:10:28,"Time is of the essence! #DAPA &amp; #DACA+ will prevail, but millions of families are stuck in the shadows. #Fight4DAPA https://t.co/ITm8tiAuyB",31,18
600679232503689216,2015-05-19 15:07:43,"Ataques a la #AccionEjecutiva no permiten que + de 200.000 resid.de NJ salgan d las sombras. Juntos, debemos seguir luchando. #Fight4DAPA!",13,6
600679220994568192,2015-05-19 15:07:41,"Attacks on exec #immigrationaction are preventing over 200,000 New Jerseyans from receiving needed relief. Together, we must #Fight4DAPA!",15,14
600396794284134400,2015-05-18 20:25:25,"Glad @americorps will be helping maintain parks &amp; green #infrastructure projects in #Camden,#NJ. @nationalservice http://t.co/V1QEOCScPJ",12,8
600390287056306176,2015-05-18 19:59:33,Early learning services help put children on the right path to success. Happy 50th bday @HeadStartgov! #HeadStart50 http://t.co/QsNl7Ver0K,4,3
600359941048795136,2015-05-18 17:58:58,".@SistersofMercy Thanks for the support. You're right in your post, we must advance international #humanrights &amp; end #humantrafficking.",4,2
600356544203599872,2015-05-18 17:45:28,#Sandy victims w/#floodinsurance finally get review process to help end nightmare. Info from me @CoryBooker @FEMA: http://t.co/GRsLIPPFzN,11,1
598980757063864320,2015-05-14 22:38:35,"Hope is not a national security strategy. 

My full statement on House passage of #Iran Nuclear Review Act: http://t.co/R3vbGgpGNH",167,41
598883746440437760,2015-05-14 16:13:06,"Congrats to #NJ's Karan Menon who won the #NatGeoBee, besting 4 MILLION competitors! #NJPride http://t.co/VMK3ByenDk http://t.co/YNFd3DtyJB",6,10
598883348841418752,2015-05-14 16:11:31,Hoy:@marcorubio &amp; yo nos reunimos con esposas de presos políticos en #Venezuela @liliantintori @esmitzyhija. #SOSVzla http://t.co/zYGiM8eHS0,95,20
598883274480611328,2015-05-14 16:11:14,Today @marcorubio &amp; I met w/wives of political prisoners in #Venezuela @liliantintori @esmitzyhija. #SOSVzla http://t.co/CJbcj0v6xc,70,22
598585785684746242,2015-05-13 20:29:07,.@dawnzimmernj It was good to hear abt this 21st Century infrastructure project. Thx for stopping by. http://t.co/EIx57GCQUZ,10,3
598533138990690304,2015-05-13 16:59:55,"Let's put politics aside &amp; think about the safety of the American people &amp; invest in America’s railroads, ports, highways &amp; bridges.",56,46
598529908697083904,2015-05-13 16:47:05,"LIVE:Speaking on #Amtrak188. We don't know direct cause, but do know passengers deserve safe &amp; modern infrastructure.
http://t.co/k4dLi6ZAnj",23,29
598476172385775617,2015-05-13 13:13:33,"#Amtrak188 hotline=800-523-9101. My prayers r w/families affected. My son took Amtrak to #NJ ln &amp;I was worried too(he's OK,was on nxt train)",9,6
598476152475361280,2015-05-13 13:13:28,I am horrified by what happened on #Amtrak188. It’s imperative the cause of the derailment is fully investigated. http://t.co/U7G0YWr01O,8,9
