id,created_at,text,retweets,favorites
601020554523635712,2015-05-20 13:44:01,"In the nearly 6 months that Republicans have been in charge of the Senate, they've done zero to address issues facing the middle class.",167,137
600683622337773568,2015-05-19 15:25:10,"RT @SenatorMenendez: Time is of the essence! #DAPA &amp; #DACA+ will prevail, but millions of families are stuck in the shadows. #Fight4DAPA ht…",32,0
600679709572210688,2015-05-19 15:09:37,Immigrant families are tired of waiting for #adminrelief. I stand with families today to #fight4DAPA.,77,55
600667747786354688,2015-05-19 14:22:05,"If the Republican Leader does not allow a vote on the USA Freedom Act, he is ignoring rare bipartisan support for reform.",33,35
600368545860603905,2015-05-18 18:33:10,RT @UNITEDWEDREAM: .@SenatorReid issued a statement urging ICE to STOP 'family' detention centers! #Not1More --&gt; http://t.co/vusLkxcGmV htt…,36,0
598924860421701632,2015-05-14 18:56:28,I spoke with @jdbalart today about immigration reform and the 2016 presidential election. http://t.co/ZHBKTRtzA3,27,20
598852674822496256,2015-05-14 14:09:38,Sen. McConnell is isolated in his desire for a clean extension of illegal spying programs. Most Republicans in the House disagree with him.,36,31
598848698563620866,2015-05-14 13:53:50,"Yesterday the House voted to underfund Amtrak by another $250 million—a day after that tragic accident. Amtrak needs more, not less.",103,65
598481933476200448,2015-05-13 13:36:26,"RT @nytimesarts: ""It's basically done,"" says sculptor Michael Heizer of his monumental Nevada project ""City"" http://t.co/EY0AN62DHN http://…",49,0
598275224371634178,2015-05-12 23:55:03,"@WedinMike Mike, I'm sorry I missed you. I hope very much we can meet in person soon.",0,3
598203219605618688,2015-05-12 19:08:56,"RT @SenateDems: Nearly every bill passed by the Senate this year has enjoyed the support of over 90% of Senate Dems. 

There's a lesson for…",57,0
598201612755152899,2015-05-12 19:02:33,"The simple fact is that to pass the Senate, bills must have strong Democratic support. 

Sen. McConnell needs to reconsider his approach.",79,98
598129134359977984,2015-05-12 14:14:32,I find it stunning that the NFL cares more about how much air is in a football than it cares about a racist franchise name.,1571,1312
597845583345352704,2015-05-11 19:27:49,I hope Senate Majority Leader McConnell will reassess his priorities and instead choose to protect Americans' civil liberties first.,42,45
597844265172127744,2015-05-11 19:22:34,"If Senate moves to trade, we won’t have time to reform NSA program before it expires. We must not reauthorize an illegal program.",33,26
596371806002532352,2015-05-07 17:51:33,"Instead of allowing votes on NSA reforms, Sen. McConnell is trying to force Senate to extend the practices that were ruled illegal today.",110,48
595946972286189568,2015-05-06 13:43:25,The Republican delay on judicial nominations is unconscionable and an injustice to the American people. Justice delayed is justice denied.,73,40
