id,created_at,text,retweets,favorites
601080901422993408,2015-05-20 17:43:49,New analysis: Myth Vs. Fact On Fast-Track Executive Authority | http://t.co/0GLWQvrcWA #TPP,20,10
600739031241138176,2015-05-19 19:05:20,"ICYMI: Sessions responds to WSJ eds: Years of broken promises demand greater scrutiny for new trade deals, not less | http://t.co/O7O9kDfFun",47,26
598152324096368640,2015-05-12 15:46:41,CRITICAL ALERT: White House Refuses To Answer Even The Most Basic Questions About Its Global Trade Pact | http://t.co/rmLxd5y0v4,234,90
596668178601791488,2015-05-08 13:29:13,RT @ImmigrationGOP: Sen. Sessions will join the Laura Ingraham radio show at 9:30 ET this morning. You can listen live here: http://t.co/0f…,18,0
596000026746314752,2015-05-06 17:14:14,"Breaking: Sessions wants Obama to make ""living agreement"" provision of trade deal public, asks other key Qs: http://t.co/E3VEWk8pgA",111,61
595229554131791872,2015-05-04 14:12:39,New analysis from Sen. Sessions this AM: Top 5 concerns with fast-track trade promotion authority (TPA): http://t.co/SSi8TWDCdZ,68,20
591692116851597312,2015-04-24 19:56:08,Senate passes measure authored by Sen. Sessions and Sen. Whitehouse to help Federal Marshals find missing children: http://t.co/lx1EjMvt4p,36,26
591388080533327872,2015-04-23 23:48:00,RT @ImmigrationGOP: ICYMI: Senator Sessions' impassioned speech in opposition to Loretta Lynch: http://t.co/d2mL4xjqNF,60,0
591078129227169792,2015-04-23 03:16:22,RT @ImmigrationGOP: Census Data: Immigration to eclipse all past records and keep increasing | http://t.co/8doSTz0ewd,39,0
590237832968560641,2015-04-20 19:37:20,RT @ImmigrationGOP: .@weeklystandard praises Chairman Sessions’ “strong stance on immigration”: http://t.co/SZebsfuoxJ,25,0
589562949003542529,2015-04-18 22:55:35,Sen. Sessions discusses the Census Bureau's projection that future immigration will break all historical records: http://t.co/0dQhl1Th7D,71,18
588470872027041792,2015-04-15 22:36:03,"ICYMI: Social Security Admin says half a million illegal immigrants given official, formal access to Social Security: http://t.co/Vd4Oq4CM9S",205,49
588469814819049472,2015-04-15 22:31:51,"Sen. Sessions told colleagues in speech: we are ""shattering our promises to our constituents,"" &amp; made a motion to pay for the bill in full.",50,32
588469420311220224,2015-04-15 22:30:17,Senate passed a bill last night to increase the debt by $174B in 10 yrs. Sessions strongly opposed the debt increase:http://t.co/HjDZ2P9J4Q,58,24
586366855893413889,2015-04-10 03:15:27,RT @ImmigrationGOP: BREAKING: Sessions Op-Ed In Washington Post: America Must Curb Record Immigration Rates To Save Middle Class: http://t.…,375,0
586283292477038592,2015-04-09 21:43:24,Today Sen. Sessions and his colleagues called for a federal investigation into abuses in the #H1B program: http://t.co/tIGYAgIrPu,90,45
585513247601778688,2015-04-07 18:43:31,RT @BobcatKeyClub: We had the pleasure of meeting Sen Jeff Sessions today! Quite an honor! Thanks to Azalea City Kiwanis! http://t.co/kDxau…,20,0
583313313372704768,2015-04-01 17:01:46,RT @ImmigrationGOP Intel Corp. slashes workforce then demands more H-1B foreign workers: http://t.co/K6J03pxXgw via @mboyle1,96,23
583301955470143488,2015-04-01 16:16:38,"Sessions, EPW Republicans give McCarthy one more chance to answer whether climate models were accurate or not: http://t.co/ij72Q4PcRk",27,11
583011592113123328,2015-03-31 21:02:50,RT @ImmigrationGOP: Immigration Subcommittee members are investigating that threat of retaliation: http://t.co/2DAgRRF7YH,41,0
583011580713009152,2015-03-31 21:02:47,"RT @ImmigrationGOP: Back in February, Obama promised ""consequences"" if any DHS officers try to enforce the immigration laws Congress has pa…",51,0
580877084911792128,2015-03-25 23:41:03,RT @ByronYork: Visa program being abused to bring low-pay foreign workers to US? Obama wants to expand it. http://t.co/TRpr26lnJz,140,0
579019833431486464,2015-03-20 20:41:00,"RT @ImmigrationGOP: New joint op-ed from Profs Hira and Salzman: ""most guestworkers are here to fill ordinary tech jobs at lower wages | ht…",41,0
578921847842037760,2015-03-20 14:11:39,"RT @DCameronSmith: On immigration, no need to ""yield to the lust of big business."" -@SenatorSessions http://t.co/n1x3Tn2SdM #tcot
#alpoliti…",47,0
578351346954285058,2015-03-19 00:24:41,"It is a stealth tax on every working person. No nation can financially sustain such spending"" (3/3)",86,50
578351151025762307,2015-03-19 00:23:54,Interest is a burglar raiding the income of the next generation to pay for today’s reckless living. It drains the wealth of nations...(2/3),89,47
578350856434647042,2015-03-19 00:22:44,"Sen. Sessions on need for balanced budget: ""interest payments will triple to $800 billion annually.  This is a national calamity...(1/3)",98,43
578211340109611008,2015-03-18 15:08:20,"RT @ImmigrationGOP: Sessions: ""People aren't commodities. We have no obligation to yield to the demands of big businesses that want cheaper…",62,0
576371577354395648,2015-03-13 13:17:47,Sessions will be joining the @MattMurphyShow at 8:30 am CT. Listen live: http://t.co/VYcFjTcbDX,12,9
575003096503480320,2015-03-09 18:39:55,RT @BryanHenryWSFA: Mayor Strange and U.S. Senator Jeff Sessions in Selma! http://t.co/h2ERnILZ7l,16,0
574388049884377088,2015-03-08 01:55:57,"Sessions, colleagues spearhead Congressional Gold Medal for Selma marchers: http://t.co/cssvM52YKv",33,20
