id,created_at,text,retweets,favorites
601190027737968640,2015-05-21 00:57:26,"Last year, Congress gave #VA secretary the authority to fire employees. This is what he’s done with it:
https://t.co/q74cyUsaNE",33,22
601170396742864896,2015-05-20 23:39:26,Strategic investments in R&amp;D will help ensure that we don’t forfeit our global leadership to China http://t.co/WU8A6mYgck #jobs,13,22
601169008340160512,2015-05-20 23:33:55,Every life is precious. That's why we're passing #bipartisan solutions to #EndTrafficking http://t.co/mELLX0JIl1,22,39
601167908362944513,2015-05-20 23:29:33,America’s leadership in the world is driven by our ability to innovate http://t.co/WU8A6mYgck #jobs,21,23
601166091897933825,2015-05-20 23:22:20,House passes two more bills to ensure America remains a nation of innovators http://t.co/WU8A6mYgck #4jobs,12,17
601164518077702145,2015-05-20 23:16:04,"Pres Obama owes the American people &amp; our #veterans a real, long-term plan to fix the VA. http://t.co/AFVUr6yfjZ",27,25
601157847607554048,2015-05-20 22:49:34,Pres Obama should withdraw his irresponsible #AUMF &amp; start over with a real overarching strategy to defeat #ISIL http://t.co/Y3uKyj3Kkm,23,30
601154733907259392,2015-05-20 22:37:12,Leading by example: we’ve cut House spending by nearly 14 percent. http://t.co/yWp95oqJTV,14,22
601150878519795713,2015-05-20 22:21:52,"“If anyone bled red, white, and blue, it was that guy.” http://t.co/walKqMUZ6p #FighterAces",12,18
601147916082896896,2015-05-20 22:10:06,"Congress can act to hold #VA accountable, but only @POTUS can change the culture from within. http://t.co/AFVUr6yfjZ",16,23
601145018670190592,2015-05-20 21:58:35,"Our #veterans don't need another promise or a pledge. They need a real plan to fix the #VA.
https://t.co/i10r1YjjEc",22,28
601142163389440000,2015-05-20 21:47:15,".@HillaryClinton Prove you want your emails out. Turn over your private server to an independent, third party. http://t.co/vokiG1sNPc",89,75
601137557229961216,2015-05-20 21:28:56,"This #CongressionalGoldMedal honors not just what the #FighterAces did, but how they did it – with daring &amp; devotion http://t.co/walKqMUZ6p",8,7
601136074698665985,2015-05-20 21:23:03,These fighter pilots were the best of the best. Today they received our highest honor. http://t.co/walKqMUZ6p #CongressionalGoldMedal,19,21
601133414503309313,2015-05-20 21:12:29,What’s going on at the #VA isn’t run-of-the-mill incompetence. It’s arrogance.  http://t.co/AFVUr6yfjZ,28,25
601118232129499138,2015-05-20 20:12:09,If only the #VA did half as good a job taking care of our #veterans as they do their own bureaucrats. http://t.co/AFVUr6yfjZ,35,49
601101247832268801,2015-05-20 19:04:40,STARTING NOW: #CongressionalGoldMedal ceremony honoring American #FighterAces. WATCH: https://t.co/U5i7eu1xu7,10,13
601099252417351680,2015-05-20 18:56:44,Hillary Clinton’s lawyer said the address hrod17@clintonemail.com didn’t exist before 2013. There’s only one problem… http://t.co/PzqDGqv4o2,24,24
601096309492326401,2015-05-20 18:45:02,Told Charlotte Ivancic we needed a permanent doc fix. She got it done. http://t.co/8bd7qrxAJf http://t.co/z2ba0zJz0Q,7,20
601091768545869824,2015-05-20 18:27:00,WATCH LIVE on http://t.co/A6cLrW5xAP at 3 PM ET: #CongressionalGoldMedal ceremony honoring American #FighterAces,5,11
601086233515839489,2015-05-20 18:05:00,"It’s arrogance at the #VA that allows our #veterans to be lied to, ignored &amp; left to die. http://t.co/AFVUr6yfjZ https://t.co/LA7s7Rx1QE",30,27
601083506983337988,2015-05-20 17:54:10,Former Secretary of State Hillary Clinton says “I want those emails out.” Here’s how she can prove it: http://t.co/PzqDGqv4o2 #Benghazi,26,22
601081356534337536,2015-05-20 17:45:37,Grateful to have Jo-Marie St. Martin on staff. “Nerves of steel” indeed. http://t.co/zCJfCksXP4 http://t.co/KC0SjEdRxE,14,27
601079168714055680,2015-05-20 17:36:55,Only one person fired for manipulating #veterans wait lists at the #VA? http://t.co/AFVUr6yfjZ What the hell happened to the rest of them?,55,37
601076776404656128,2015-05-20 17:27:25,Editorial boards &amp; outside experts agree: it’s time for President Obama to rethink the strategy against #ISIL → http://t.co/KcufSjaXJj #Iraq,14,17
601072855586050048,2015-05-20 17:11:50,Spoke out on the House floor today for #VAaccountability. The VA is failing our #veterans. http://t.co/AFVUr6yfjZ https://t.co/LA7s7Rx1QE,19,22
601067695824629760,2015-05-20 16:51:20,First called for House audits in the ‘90s. Here’s a glimpse of what things were like back then → https://t.co/PAQWyiacTs #TBT,9,10
601064051091894272,2015-05-20 16:36:51,"RT @RepByrne: ""House passes bills to boost veterans' assistance"" via @TheHill http://t.co/cKXpbQIRK2",10,0
601062066468814848,2015-05-20 16:28:58,The people’s House is holding itself accountable just as any good business would. http://t.co/p72S9ZKB1W,8,13
601060776649064448,2015-05-20 16:23:50,RT @McClatchyDC: Experts: U.S. claims Ramadi a mere setback are ‘delusional’ http://t.co/yMbLP5fwy0,19,0
601059154309021696,2015-05-20 16:17:24,Proud to have so many invaluable women on staff. These are just two who do great work: http://t.co/8bd7qrxAJf http://t.co/zCJfCksXP4,16,27
601056845395001345,2015-05-20 16:08:13,"Our focus has to be on helping the middle class get ahead, not just get by: http://t.co/EN6F7sbVG8",10,26
601055464760201217,2015-05-20 16:02:44,On the House floor. Going to speak about ongoing scandal at the VA. WATCH: http://t.co/OP6IhElpLJ #veterans,11,15
601052783689768960,2015-05-20 15:52:05,"The best of the best, #FighterAces risked it all to defend freedom. We'll honor them with a #CongressionalGoldMedal → http://t.co/vldwoz1rRM",12,18
601049710405799937,2015-05-20 15:39:52,A big step forward to protect the innocent &amp; most vulnerable http://t.co/mELLX0JIl1 #EndTrafficking,9,15
601048056281354240,2015-05-20 15:33:18,"“Just to be here, to have survived 800 hours of combat, 339 missions, and somehow downed five MiG-21s…” http://t.co/1ES6cR4dBk #FighterAces",5,8
601043930113810432,2015-05-20 15:16:54,"The House received another clean financial audit. http://t.co/p72S9ZKB1W Further proof we’re keeping our word, protecting taxpayer dollars.",20,19
601039013286387712,2015-05-20 14:57:22,The terrorist threat is growing faster than what we &amp; our allies can do to stop it. http://t.co/Y3uKyj3Kkm The president needs a real plan.,21,25
601034916080525312,2015-05-20 14:41:05,".@RepKevinBrady’s R&amp;D tax credit bill makes it easier for businesses to invest, innovate, &amp; create more jobs http://t.co/EN6F7sbVG8",12,15
601031623795159041,2015-05-20 14:28:00,We've taken bipartisan action to #EndTrafficking – monstrous crimes that must be stopped. http://t.co/mELLX0JIl1,17,22
601027458696126464,2015-05-20 14:11:27,Today Congress will honor American #FighterAces with a #CongressionalGoldMedal for their bravery in the sky → http://t.co/vldwoz1rRM,19,21
601019178187923456,2015-05-20 13:38:33,We’re on track to save taxpayers $2.1 trillion. This is how it all started → http://t.co/yWp95oqJTV,16,15
601015703802613760,2015-05-20 13:24:44,“And from there on it was a fancy ride.” http://t.co/1ES6cR4dBk,5,5
601012310363209728,2015-05-20 13:11:15,"When it comes to defeating #ISIL terrorists, hope is NOT a strategy. http://t.co/Y3uKyj3Kkm http://t.co/5qkI9yUtYd",61,47
601006082346082304,2015-05-20 12:46:30,“…The recognition of it does put you in an elite level in Air Force fighter pilots.” http://t.co/1ES6cR4dBk,6,4
601002323368910849,2015-05-20 12:31:34,Fear not: we’re working to make it easier to go sledding on @uscapitol grounds. http://t.co/yWp95oqJTV #SledFreeOrDie,13,18
601000711346855936,2015-05-20 12:25:10,Agree with @RosLehtinen &amp; @MarioDB that the president has established dangerous precedent with #Cuba policy. https://t.co/YszUFne1mF,22,14
600998570272108544,2015-05-20 12:16:39,"Beyond the dollars &amp; cents, we’re doing more with less, just as hardworking families are every day. http://t.co/BAU6RRXcAS",6,10
600996202944016384,2015-05-20 12:07:15,"“Aviation is dangerous, but if you love it you survive. I’m a survivor.” http://t.co/1ES6cR4dBk",11,12
600818271416414208,2015-05-20 00:20:13,RT @GOPLeader: This week the House will advance American innovation by voting to end Washington roadblocks to change #InnovationWeek http:/…,17,0
600808022903005184,2015-05-19 23:39:29,Glad to have you back. MT @RepLouBarletta: Back at work for the people of PA-11! Thank you for the well wishes! http://t.co/Npw6FZBMRH,18,13
600803863747256320,2015-05-19 23:22:58,"Pres Obama has had since August 8, 2014, to nominate a special envoy for religious minorities in the #MiddleEast. http://t.co/rorWA7UDXI",20,15
600797882023845888,2015-05-19 22:59:12,Former Secretary of State Hillary Clinton needs to turn over her private email server to a neutral 3rd party examiner http://t.co/k7HbnYpeFJ,55,52
600789841312391169,2015-05-19 22:27:14,Some of America’s bravest come to Washington tomorrow → http://t.co/1ES6cR4dBk #CongressionalGoldMedal,21,18
600784792167305217,2015-05-19 22:07:11,"The House passed a short-term highway extension, providing additional time to work toward long-term agreement. http://t.co/ovxKWpnc8w",14,11
600781702710075392,2015-05-19 21:54:54,Fiscal responsibility starts at home: we’ve cut the cost of Congress by $782 million. http://t.co/BAU6RRXcAS http://t.co/XA6FruioDA,36,37
600780285005946880,2015-05-19 21:49:16,"Revealed: “Hillary Received Memo Describing #Benghazi As Planned Terror Attack Within Hours,” reports @DailyCaller http://t.co/nfle4TpeMv",88,43
600772123490164736,2015-05-19 21:16:50,Pure evil: #BokoHaram rapes women to “create a new generation of Islamist militants” in #Nigeria http://t.co/uzUwp5mp0W,27,16
600765711976374273,2015-05-19 20:51:22,Thanks @RosLehtinen &amp; @MarioDB for meeting today to discuss #Cuba policy. http://t.co/lFgslJkbJh,16,24
600761635758841856,2015-05-19 20:35:10,This bill boosts funding for the Capitol Police &amp; protects the public’s access to the @uscapitol → http://t.co/yWp95oqJTV,7,9
600760222773194752,2015-05-19 20:29:33,"#Iran has imprisoned a @WashingtonPost reporter, @jrezaian, for nearly a year. http://t.co/ISaO1wiPRl",24,15
600755696209035264,2015-05-19 20:11:34,"#AmirHekmati, a Marine veteran, is the longest-held American prisoner in #Iran http://t.co/lVayMLCKUE #FreeAmirNow",53,34
600754188780371969,2015-05-19 20:05:34,"An American Christian, pastor #SaeedAbedini, spent another birthday imprisoned in #Iran http://t.co/zFAZMp5o3G #SaveSaaed @NaghmehAbedini",145,81
600751323106058240,2015-05-19 19:54:11,“American Fighter Aces Fly Into History – Once Again” http://t.co/BHlkwuoYpl via @museumofflight #CongressionalGoldMedal,10,8
600748571965530114,2015-05-19 19:43:15,The @HouseBenghazi Select Committee led by @TGowdySC continues to seek the truth about #Benghazi. https://t.co/q3OXUFNOAL,28,21
600746709862330368,2015-05-19 19:35:51,Investments in basic research are critical to boosting US competitiveness. Here’s how @LamarSmithTX21’s bill helps: http://t.co/EN6F7stwxG,8,11
600744216474550272,2015-05-19 19:25:57,Now is the time to #EndTrafficking. http://t.co/mELLX0JIl1 http://t.co/1KeCn0V9hm,43,39
