id,created_at,text,retweets,favorites
600665305103343617,2015-05-19 14:12:23,RT @HouseJudiciary: HAPPENING SOON | 10 AM Hearing: Policing Strategies for the 21st Century. Watch live: http://t.co/z3wlF5nP3S. #HJC114,30,0
597393164324904961,2015-05-10 13:30:04,"To my momma, my wife, my sisters and all the moms, Happy Mother's Day and thank you for making the world turn.",88,303
596759487513370625,2015-05-08 19:32:03,"Visited Russ Gaffney, a local florist I have used since my teens. Don't forget it’s Mother's Day on Sunday! #SBW2015 http://t.co/LLsLYE6aq5",52,132
596759016300130304,2015-05-08 19:30:11,Visited w/ some small businesses in Spartanburg today for #SBW2015. http://t.co/Sre1wj8xe7,26,57
596741460571136000,2015-05-08 18:20:25,RT @HouseBenghazi: #Benghazi Cmt releases progress update. Read here: http://t.co/wcafs52oGM,84,0
596725774574428161,2015-05-08 17:18:05,From staff in our Washington office: WWII aircraft flew over DC to commemorate #VEDay70 http://t.co/7jJT3Sr2Ff,156,227
595275961878228992,2015-05-04 17:17:03,Congrats to these students from Dorman High School for participating in this year’s National Science Bowl! http://t.co/PalDPHUXzz,35,51
594183270692102144,2015-05-01 16:55:05,Update from this week in Washington: Civil Liberties and Balanced Budgets. Read more: http://t.co/a4FA4Zq2WQ http://t.co/RwXqXt5z1x,89,90
593825094490796032,2015-04-30 17:11:49,RT @HouseBenghazi: #Benghazi Committee gains access to State ARB documents for 1st time in Congress’ history http://t.co/OBE8QvrnWs,159,0
593406972222812160,2015-04-29 13:30:21,Congrats to our winners &amp; thank you to all who made this #SC04 Congressional Art Competition a success: http://t.co/9RDlxt20u6,23,39
590979676337672192,2015-04-22 20:45:09,Tomorrow is the last day to turn in submissions for the SC04 Congressional Art Competition. More info→ http://t.co/F6sQWnvUvu,31,28
590522999184302080,2015-04-21 14:30:29,Great start to the day. Joined @HonorFlightSC @GSPAirport to see off our vets to DC. Thank you for your service. http://t.co/PAYEEwrRz6,116,250
588367493409873920,2015-04-15 15:45:16,It’s #TaxDay and the House is passing legislation to hold the IRS accountable: http://t.co/D2HGpo8Nm1 http://t.co/9zkTxtgmB8,311,311
587998036577554433,2015-04-14 15:17:11,Opening statement at @HouseJudiciary ICE oversight hearing: https://t.co/AOyOuUsrPb,133,99
587994012084113408,2015-04-14 15:01:11,"@HouseJudiciary hearing on ICE: Agency released 30,558 criminal aliens w/ a total of 79,059 convictions in FY 2014 http://t.co/ZNO6elsuNS",46,20
587981150804639744,2015-04-14 14:10:05,RT @RepGoodlatte: Today's @HouseJudiciary oversight hearing with @ICEgov Director Sarah Saldaña will be live on @cspan 3. Starts at 10AM. T…,27,0
580076521936683008,2015-03-23 18:39:54,"RT @GOPLeader: On the 5th anniversary of #Obamacare, here are 5 #BrokenPromises that have Americans reeling from the failed law → http://t.…",333,0
578948124611248128,2015-03-20 15:56:03,The #SC04 Congressional Art Competition is approaching. Find out more information—&gt; http://t.co/Xo7HzsQ676 #CAC2015 http://t.co/60z4UO4I5E,46,50
578209375631736833,2015-03-18 15:00:32,Today @HouseJudiciary will consider legislation to strengthen enforcement of our immigration laws. Watch for more: https://t.co/QjdM4KFNsf,306,268
576484007484993536,2015-03-13 20:44:32,"RT @SpeakerBoehner: Editorial boards, analysts back @TGowdySC’s call for Sec. Clinton to turn over email server for independent review http…",314,0
576020518563905536,2015-03-12 14:02:48,RT @cassi_buys: Learning about committees in AP Gov &amp; watching a @TGowdySC hearing @JFBHSRebels. Students get a treat if Rep. G RTs! http:/…,79,0
575394178365976576,2015-03-10 20:33:57,"Because Sec Clinton has created more questions than answers, @HouseBenghazi is left w/ no choice but to call her to appear at least twice",1658,1402
575394165170696192,2015-03-10 20:33:53,Necessary to establish our Committee has a complete record with respect to Secretary Clinton’s time in office http://t.co/rQEJUbA5lM,306,269
575393815894196224,2015-03-10 20:32:30,"The public, the media, and Congress have a legal right to access these public records without impediment http://t.co/rQEJUbA5lM",1133,824
575386531038363648,2015-03-10 20:03:33,RT @HouseBenghazi: .@TGowdySC has more questions for Sec Clinton: http://t.co/cmy4Q6ZHzg,258,0
575301716146528256,2015-03-10 14:26:32,RT @HouseBenghazi: .@TGowdySC tells @Megynkelly Sec Clinton should produce server to neutral arbiter https://t.co/GjhI0dYGXj,242,0
574585579150663680,2015-03-08 15:00:52,"RT @FaceTheNation: Gowdy: ""It's not up to Secretary Clinton to decide what is a public record and what is not.""",930,0
574565992124268544,2015-03-08 13:43:02,Joining @FaceTheNation this morning to discuss @HouseBenghazi investigation. Hope you will tune it!,137,217
574222448893231105,2015-03-07 14:57:55,RT @HouseBenghazi: State Dept. confirms @HouseBenghazi inquiry led to email request from former Sec. State private accounts. http://t.co/28…,308,0
573263296868040704,2015-03-04 23:26:35,RT @SpeakerBoehner: BREAKING: @HouseBenghazi issues subpoenas for all communications from Secretary Clinton related to #Libya. http://t.co/…,463,0
571066289881550849,2015-02-26 21:56:28,RT @GOPoversight: TONIGHT - Searching for the truth from the #IRS. https://t.co/WSKWpSpBKn,148,0
571044641434308609,2015-02-26 20:30:26,"Tonight at 7 pm, @GOPoversight  holding a hearing on Lois Lerner’s missing emails —&gt; http://t.co/mM5ZWOYpKz http://t.co/qqoJr42DkZ",428,274
570979152787939329,2015-02-26 16:10:12,Spoke w/ @greta last night on President’s immigration exec actions: “Be careful what you do with the law today.” http://t.co/kHNy5icvLd,218,208
570956332267937794,2015-02-26 14:39:32,RT @HouseJudiciary: .@WashTimes: Republicans to roll out #immigration enforcement bills http://t.co/P8dYla0Jn9 #HJC114,81,0
570621869583310848,2015-02-25 16:30:30,WATCH Opening Statement at @HouseJudiciary hearing on Obama's Executive Actions on Immigration: https://t.co/1ZExK7YQFf,258,197
570606767727472641,2015-02-25 15:30:29,TODAY: @HouseJudiciary hearing on the President’s immigration executive overreach. Watch live now @ http://t.co/DTTfnBZ9uL,163,112
570228452286177280,2015-02-24 14:27:12,RT @SpeakerBoehner: Today is the day. Retweet to tell the president to sign the #KeystoneXL jobs bill. http://t.co/oGxDnI5kNc,1179,0
563789336836341760,2015-02-06 20:00:27,RT @HouseBenghazi: Chmn @TGowdySC announces commencement of @HouseBenghazi witness interviews. http://t.co/C3UIOl4JtK,214,0
560102034616373249,2015-01-27 15:48:25,"RT @HouseBenghazi: So, let me be as clear as I can be, we intend to access all of the information necessary to do the job the House instruc…",390,0
560101943537061888,2015-01-27 15:48:04,"RT @HouseBenghazi: Compliance hearing reveals existence of 15,000 pages of new #Benghazi documents never released to Congress.",639,0
560101516200386560,2015-01-27 15:46:22,RT @HouseBenghazi: The purpose of today’s hearing is to hear from agencies about compliance w/ requests for documents &amp; access to witnesses.,121,0
560101470990004224,2015-01-27 15:46:11,"RT @HouseBenghazi: The House asks this Cmt to investigate: “all policies, decisions &amp; activities” related to the attacks… the operative wor…",159,0
560079622499745793,2015-01-27 14:19:22,RT @HouseBenghazi: Hearing today: WATCH LIVE at 10:30 am http://t.co/d0w2fhtZxP http://t.co/IKuGhiBIQL,177,0
557636214056951808,2015-01-20 20:30:08,Are you watching the State of the Union tonight? What do you want to hear from the President? Watch at http://t.co/8uZdjEY3ng,67,69
557596321541287936,2015-01-20 17:51:37,"RT @HouseGOP: Meet @SenJoniErnst and @RepCurbelo, who will each deliver a #SOTU Republican Address tonight: http://t.co/h9p5V4lC9J http://t…",88,0
555419132728860672,2015-01-14 17:40:15,It’s time to act. Video: http://t.co/Zee3tBU4vT,462,377
555388904191168512,2015-01-14 15:40:08,The President said he wouldn’t use executive action. Today the House votes to block his overreach. http://t.co/ISffkCNp1N,694,564
555084423356379136,2015-01-13 19:30:14,Happening today in the House: #HR185 requires the Exec. Branch to adopt the least costly method to implement the law http://t.co/R6UkJ5w8B3,342,277
555035758730686465,2015-01-13 16:16:51,"RT @HouseJudiciary: TODAY: House will consider #HR185, the Regulatory Accountability Act.  Time to end the burden over overwhelming fed reg…",88,0
542706686939906049,2014-12-10 15:45:31,"I also pledge we are going to have a hearings in Jan, Feb, Mar &amp; until there is a full understanding of what happened in #Benghazi",2588,2380
542706575816003584,2014-12-10 15:45:05,And why an Ambassador trusted to represent us in a dangerous country was not trusted when he asked for more security (2/2),865,718
542706495763521537,2014-12-10 15:44:46,"We should not move on until there is a complete understanding of why requests for add’l security were denied, by whom they were denied (1/2)",886,748
542706370026696706,2014-12-10 15:44:16,We should not move on until there is complete understanding of how the security environment described by our gvt in court docs was allowed,258,289
542678351182581760,2014-12-10 13:52:56,RT @HouseBenghazi: TODAY watch live on @cspan #Benghazi hearing at 10 AM ET: http://t.co/GRPEoQSWI2 http://t.co/e7QCdK1P9l,187,0
542400904607977473,2014-12-09 19:30:27,Questions from @GOPoversight hearing today with Gruber: https://t.co/JEIhyguYd1,399,355
542324060063936512,2014-12-09 14:25:06,"TODAY at 9:30 am: @GOPoversight hearing with Jonathan Gruber and Marilyn Tavanner, watch on @cspan http://t.co/OuBwxZqamr",131,112
540880433253457920,2014-12-05 14:48:39,RT @HouseBenghazi: New video “1999”— Committee to examine efforts to secure our diplomatic facilities. Hearing 12/10: http://t.co/jAQe0teIhJ,109,0
540187484814991360,2014-12-03 16:55:07,Updated link: ICYMI- 'President Obama is wrong' on immigration executive action. WATCH http://t.co/e5OtgIouCz,267,199
540184979083231234,2014-12-03 16:45:09,ICYMI- 'President Obama is wrong' on immigration executive action. WATCH http://t.co/GBs0UyiPDX,154,138
540140957492981762,2014-12-03 13:50:14,TUNE IN- Joining @AmericaNewsroom @ 9:05 am ET to talk yesterday’s @HouseJudiciary hearing on President’s executive overreach on immigration,69,74
539830112435179520,2014-12-02 17:15:03,Today at 1pm: @HouseJudiciary to hold hearing on President Obama’s executive overreach on immigration. Watch: http://t.co/vFHMDNNxmM,189,144
537032833651703808,2014-11-24 23:59:39,Honored by Speaker's reappointment to lead #Benghazi Cmt in 114th  &amp; provide final House report to American public http://t.co/HxqmDwXAUg,432,444
535602767125954562,2014-11-21 01:17:05,"Obama may seek a fight w/ GOP, but in reality he is fighting w/ founders of this republic &amp; separation of powers http://t.co/4pRbpFX8pq",2157,1455
535602503371345920,2014-11-21 01:16:02,"Attempts to undermine the law via executive fiat, regardless of motivation, are dangerous. http://t.co/4pRbpFX8pq",674,477
535602258885349376,2014-11-21 01:15:04,The thread that holds the tapestry of our country together is respect for &amp; adherence to the rule of law. http://t.co/4pRbpFX8pq,988,700
