id,created_at,text,retweets,favorites
601197031349166081,2015-05-21 01:25:16,"#InnovationWeek has seen leadership with bills that ensure America leads in research, while cutting waste. http://t.co/EprXreODTH",3,1
600779953181982720,2015-05-19 21:47:57,Darrell at @conway_freight is one of only seven “3 Million Mile Distinguished Driver” award winners. http://t.co/eS8ZMorKDr,3,6
600451437353672704,2015-05-19 00:02:33,"House just passed 6 bills to help our veterans with contracting opportunities, housing help, service verification and VA accountability.",1,3
599271301308686337,2015-05-15 17:53:06,"The tuition freeze shows the work of @PurdueMitch and @LifeAtPurdue to keep college affordable. 
http://t.co/QbpIn9D6Q3",3,2
599228826707689472,2015-05-15 15:04:20,"Tomorrow, we’ll be walking for Teddy and everyone with @angelman – Learn more at http://t.co/NoGXoSOWcQ",4,3
598844251322060800,2015-05-14 13:36:10,Discussing @SenatorTimScott and my CHOICE Act at @gopoversight hearing on DC education. Watch live at https://t.co/nJ9EVuYkhC,8,10
598604914986745856,2015-05-13 21:45:07,Cosponsored #HR36 and today helped pass the bill protecting unborn children because #theyfeelpain. http://t.co/L4xDmZSZcE,11,10
598236503400161281,2015-05-12 21:21:11,"Visited @amazon hq in Seattle. Amazon employs 5,000 Hoosiers and is building a wind farm in Benton County. http://t.co/dVmzCwfkcU",3,2
598201612021161984,2015-05-12 19:02:33,Emelie from Lafayette's McCutcheon High School wins the #CAC2015 in #IN04 for Skonhet.  Congratulations! http://t.co/iEMQavya46,1,1
597871320848834561,2015-05-11 21:10:05,From Friday's #VEDay70 @WW2Flyover - Missing Man formation I participated in over Washington Monument. http://t.co/gk3h7kg1lk,5,10
597786240033943552,2015-05-11 15:32:00,RT @SenDanCoats: We had a great turnout at our “Academy Day” session in Indianapolis. Thanks to @ToddRokita for co-hosting the event http:/…,4,0
597433645574582272,2015-05-10 16:10:55,#HappyMothersDay to every mother! Thanks for all that you do. http://t.co/qIT0M4tcSn,4,4
596780935326076930,2015-05-08 20:57:17,My video from the air from today's @WW2flyover. The flyover celebrated #VEDay70. https://t.co/rxK4k1X4AH,1,2
596729892433199104,2015-05-08 17:34:27,Awesome piloting by @RepSamGraves for the flight during the @WW2Flyover. #VEDay70. http://t.co/7Z0Df0Gg0y,2,4
596729757426962432,2015-05-08 17:33:55,Crowds gathered near #WW2Memorial to watch @WW2Flyover honoring #VEDay70. http://t.co/6QCdV4OOoF,1,1
596702836542537730,2015-05-08 15:46:57,Getting ready for @WW2flyover with @RepSamGraves for #VEDay70. Watch live at http://t.co/IoBpvQMO6y. http://t.co/NmNl0RkUQj,3,6
