id,created_at,text,retweets,favorites
601422049874161664,2015-05-21 16:19:25,RT @RepDianaDeGette: You don't need to understand Bayesian statistics to understand what bringing new treatments&amp;Cures can do for American …,9,0
601404546590633984,2015-05-21 15:09:52,"We are taking great strides down the #Path2Cures to change the American medical landscape. -&gt; http://t.co/jeV7JtdkVF
#Cures2015",0,1
601388794894524417,2015-05-21 14:07:16,"HUGE NEWS - @HouseCommerce just unanimously passed #HR6 @ECcures, 51-0, out of committee and on to the #House Floor. #Cures2015",5,2
601368305312657408,2015-05-21 12:45:51,"RT @HouseCommerce: WATCH LIVE: Cmte vote on H.R. 6, The 21st Century Cures Act —&gt; 
 http://t.co/OG3iCcxy1q #Cures2015",6,0
601147628974436353,2015-05-20 22:08:58,"Glad #Takata expanded its #AirbagRecall nationwide, but it's a shame it did not begin sooner. -&gt; http://t.co/0ogZ939cXY",1,0
601101231474536450,2015-05-20 19:04:36,Currently working on bipartisan set of bills in #SubCommTech to hold the #FCC accountable and transparent. Much needed.,0,1
601098349333389313,2015-05-20 18:53:09,RT @HouseCommerce: WATCH LIVE: #SubCommTech votes on legislation to improve @FCC process &amp; transparency --&gt; http://t.co/9Jne6NHVF2,5,0
601092467350437888,2015-05-20 18:29:46,"With 1 in 5 American #jobs tied to #trade, odds favor #TPA directly benefiting a family member or friend. #TPA4USjobs http://t.co/zm9LR3GpPj",2,0
601083252217118720,2015-05-20 17:53:09,Met w @NSAIofficial to discuss copyright law. Songwriter Troy Verges brought his guitar and played one of his songs. http://t.co/bEPSO5s52N,3,6
601069265479938048,2015-05-20 16:57:34,A look into why #Takata airbags explode: http://t.co/ArQkZ6L2JN,1,0
601055168478760960,2015-05-20 16:01:33,"Yesterday, I voted to again freeze congressional salaries for the coming year &amp; hold the line on Leg. Branch funding. http://t.co/WfJq6PUzUM",0,0
601016562632531969,2015-05-20 13:28:09,#Takata finally expands #AirbagRecall nationwide. I pushed for this during a Dec. 2014 #SubCMT hearing. - WATCH: http://t.co/habA0neSVE,3,0
600781144787943425,2015-05-19 21:52:41,WATCH: I asked #NERC &amp; #FERC how #EPA pwr plant #regs could impact MO's electric reliability.The answer is concerning http://t.co/O4l2kvKlY8,2,0
600778179700269056,2015-05-19 21:40:54,"Voted to keep funding FHT through construction season, giving states certainty. Looking forward to critical long-term infrastructure debate.",0,0
600746219766439936,2015-05-19 19:33:54,"Since #GOP #House majority began in 2011, we’ve cut Leg branch costs 14%. We’re keeping our word to cut our federal spending. #LeadByExample",1,1
600685880509145089,2015-05-19 15:34:08,Asked NERC CEO what EPA rules could do to reliability w/ coal shutout. Primary source could shift to gas. He questions a good winter supply.,0,0
600672520086360064,2015-05-19 14:41:03,RT @HouseCommerce: JUST POSTED: Updated #Cures2015 Section by Section --&gt; http://t.co/7SN0T0tajw,7,0
600662886084644864,2015-05-19 14:02:46,RT @HouseCommerce: LIVE: #SubEnergyPower examines discussion draft on addressing energy reliability and security http://t.co/BA5qFoKQH5 htt…,10,0
600662721265278976,2015-05-19 14:02:07,"Suggesting a ""safety valve"" for any #regulation = sign of potential danger. FERC asks for one on #EPA #power regs: http://t.co/ZjXx6PtUAP",0,0
600656827110526976,2015-05-19 13:38:41,"#SubEnergyPower continues work on #ArchitectureOfAbundance today for #energy grid security, reliability &amp; #CyberSecurity w/o over-regulation",3,1
600392501246218240,2015-05-18 20:08:21,Need another reason why our growing #NationalDebt is dangerous? China is again the top holder of our debt. http://t.co/qN7JUzWbi0,1,0
600340682964914177,2015-05-18 16:42:27,Having business freely open to only 4 percent of a marketplace's consumers is a losing strategy. We need #TPA4USJobs. http://t.co/DFTZFpVwYn,1,0
600325729868451841,2015-05-18 15:43:02,Looking forward to Wednesday when @HouseCommerce takes a vote for @eccures. We are taking great strides for monumental medical innovation.,2,0
600306570778570752,2015-05-18 14:26:54,"This week, #House will consider transportation &amp; infrastructure funding, the #Senate will take up our #USAFreedomAct. http://t.co/wZ3Ayq9gB3",1,0
600291854228320257,2015-05-18 13:28:25,Thoughts and prayers are with the service members involved in the #Osprey crash in Hawaii this weekend and their families.,0,0
