id,created_at,text,retweets,favorites
601052104602558464,2015-05-20 15:49:23,"Ex-Im Bank has created or sustained 1.3 million private sector jobs since 2009. @SpeakerBoehner, let's vote to renew its charter. #ExIm4Jobs",3,1
601048841538895872,2015-05-20 15:36:25,Columbia President Refuses to Shake Emma Sulkowicz’s Hand at Graduation Ceremony http://t.co/8UiLh4ycXt via @TheCut,2,0
601045986341847040,2015-05-20 15:25:04,RT @RepLoisFrankel: .@HouseGOP has punted Highway Trust Fund deadline 2 months deeper into the critical summer construction season. This is…,87,0
600770024404549632,2015-05-19 21:08:30,Our families deserve dignity not anti-immigrant attacks against them!  #Fight4DAPA,1,0
600769959631912960,2015-05-19 21:08:14,The #StrongStart for America’s Children Act puts #childrenfirst. No better investment we can make for our future in the global economy.,1,0
600736303911538688,2015-05-19 18:54:30,RT @GKMTNtwits: Thank U @YvetteClarke Rep. Wm. Lacy Clay @RepCohen for co-sponsor #HJR51 to remove ERA deadline! #RatifyERA #DemandERA cc: …,5,0
600735664301285376,2015-05-19 18:51:58,Los Angeles Expected to Raise Minimum Wage to $15 an Hour http://t.co/Mu8z4oTjyM NYC should lead on this issue. #livingwage,4,0
600706342249222146,2015-05-19 16:55:27,Now we must stand with @BarackObama to #Fight4DAPA,15,12
600705930079117312,2015-05-19 16:53:48,RT @a_moriarty: .@YvetteClarke is speaking up to #Fight4DAPA defending the legality and necessity of DAPA - thank you.  http://t.co/q9K78wC…,4,0
600702078223265793,2015-05-19 16:38:30,"RT @NYCDCA: Sign up to volunteer on Thursday 5/21, 7:30am-9am at #SafeNailSalonsNYC day of action: http://t.co/MPufPnMQqv http://t.co/eIf3f…",10,0
600701962099777536,2015-05-19 16:38:02,http://t.co/63d2yxtEFg LIVE http://t.co/YfsDwYl0SV via @HouseDemocrats,1,0
600701748748124160,2015-05-19 16:37:12,I will #Fight4DAPA.,1,0
600701602698231808,2015-05-19 16:36:37,I am proud to stand with @RepBecerra @RepZoeLofgren @CrisAlexJimenez @RepRubenGallego  in support of DAPA. Watch at http://t.co/7bb3WlL17P,1,2
